"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0C7RSDHGK","https://m.media-amazon.com/images/I/719uSOS-qqL._SX450_.jpg","B0C7RSDHGK","Vividia DA-60 LCD/WiFi Flexible Joystick Articulating Inspection Camera Borescope Videoscope with 6mm (0.24"") Diameter Waterproof IP67 Probe (10m / 32.8ft Long Probe)","VIVIDIA","FBM","Industrial & Scientific",1477112,"N/A","N/A","N/A","N/A","Borescopes",1903,5999.98,-11,0,0,-76,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,17,-6,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/29/2024",48,9,6,"N/A"
"https://amazon.com/dp/B0C7RZ837B","https://m.media-amazon.com/images/I/719uSOS-qqL._SX450_.jpg","B0C7RZ837B","Vividia DA-60 LCD/WiFi Flexible Joystick Articulating Inspection Camera Borescope Videoscope with 6mm (0.24"") Diameter Waterproof IP67 Probe (1m / 3.3ft Long Probe)","VIVIDIA","FBM","Industrial & Scientific",1477223,"N/A","N/A","N/A","N/A","Borescopes",1903,999.98,-23,0,0,-76,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,17,-6,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/29/2024",48,9,6,"N/A"
"https://amazon.com/dp/B0C7RSDHGL","https://m.media-amazon.com/images/I/719uSOS-qqL._SX450_.jpg","B0C7RSDHGL","Vividia DA-60 LCD/WiFi Flexible Joystick Articulating Inspection Camera Borescope Videoscope with 6mm (0.24"") Diameter Waterproof IP67 Probe (3m / 9.8ft Long Probe)","VIVIDIA","FBM","Industrial & Scientific",1477223,"N/A","N/A","N/A","N/A","Borescopes",1903,1999.98,-16,0,0,-76,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,17,-6,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/29/2024",48,9,6,"N/A"
"https://amazon.com/dp/B0C7RQXN8J","https://m.media-amazon.com/images/I/719uSOS-qqL._SX450_.jpg","B0C7RQXN8J","Vividia DA-60 LCD/WiFi Flexible Joystick Articulating Inspection Camera Borescope Videoscope with 6mm (0.24"") Diameter Waterproof IP67 Probe (2m / 6.6ft Long Probe)","VIVIDIA","FBM","Industrial & Scientific",1477223,"N/A","N/A","N/A","N/A","Borescopes",1903,1499.98,-16,0,0,-76,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,17,-6,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/29/2024",48,9,6,"N/A"
"https://amazon.com/dp/B0C7S2KB2R","https://m.media-amazon.com/images/I/719uSOS-qqL._SX450_.jpg","B0C7S2KB2R","Vividia DA-60 LCD/WiFi Flexible Joystick Articulating Inspection Camera Borescope Videoscope with 6mm (0.24"") Diameter Waterproof IP67 Probe (6m / 19.7ft Long Probe)","VIVIDIA","FBM","Industrial & Scientific",1477223,"N/A","N/A","N/A","N/A","Borescopes",1903,3999.98,-16,0,0,-76,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,17,-6,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/29/2024",48,9,6,"N/A"
"https://amazon.com/dp/B0C7S63RNJ","https://m.media-amazon.com/images/I/719uSOS-qqL._SX450_.jpg","B0C7S63RNJ","Vividia DA-60 LCD/WiFi Flexible Joystick Articulating Inspection Camera Borescope Videoscope with 6mm (0.24"") Diameter Waterproof IP67 Probe (15m / 49.2ft Long Probe)","VIVIDIA","FBM","Industrial & Scientific",1478103,"N/A","N/A","N/A","N/A","Borescopes",1904,7999.98,-6,0,0,-76,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,17,-6,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/29/2024",48,9,6,"N/A"
"https://amazon.com/dp/B0DLLMJM11","https://m.media-amazon.com/images/I/612zsHNPbPL._SX450_.jpg","B0DLLMJM11","Borescope Camera, 360° Rotatable IP67 Water Snake Camera 6 Adjustable LED Lights for Phone (Black 2m / 6.6ft Hardwire)","Yunseity","FBM","Industrial & Scientific",1479514,"N/A","N/A","N/A","N/A","Borescopes",1909,12.93,-1,1,1,-25,7.09,7.05,"N/A","N/A","Zhiyavex-US","China",1,0,"N/A","Large Standard-Size",5.12,5.12,1.57,0.24,"N/A","N/A","11/30/2025",15,9,3,"N/A"
"https://amazon.com/dp/B0CQV75QMJ","https://m.media-amazon.com/images/I/61mffs2n9IL._SX450_.jpg","B0CQV75QMJ","Unifizz Waterproof Snake Camera with Light 1920P HD Borescope with 8 Adjustable LED Lights Endoscope with 16.4ft Semi-Rigid 7.9mm IP67 Inspection Camera for iOS","Unifizz","FBM","Industrial & Scientific",1481632,"N/A","N/A","N/A","N/A","Borescopes",1911,33.98,-6,0,0,,"-","-","N/A","N/A","SmartHouzzz Direct","China",1,0,"N/A","Large Standard-Size",5.51,5.12,1.57,0.41,"N/A","N/A","07/31/2025",25,5,0,"N/A"
"https://amazon.com/dp/B0FCGBDMJJ","https://m.media-amazon.com/images/I/61LEAc8S7PL._SX450_.jpg","B0FCGBDMJJ","UNI-T Inspection Camera UT663B 1m/2m/3m Industrial Borescope Inspection Camera with 5 inch Screen 180° Turning High Definition Visual Endoscope(UT663B 2M)","UNI-T","FBM","Industrial & Scientific",1483236,"N/A","N/A","N/A","N/A","Borescopes",1914,218,-16,1,1,,107.56,107.53,"N/A","N/A","Yuqiao--Store","Hong Kong",1,0,"N/A","Large Standard-Size",7.87,4.72,5.12,2.2,"N/A","N/A","07/31/2025",7,7,3,"N/A"
"https://amazon.com/dp/B0FJXCH1DG","https://m.media-amazon.com/images/I/71viSDumMSL._SX450_.jpg","B0FJXCH1DG","anysun Replacement Cable Sewer Camera Parts Only SY958 Series Sewer Inspection Camera","anysun","-","Industrial & Scientific",1489064,769016773758,"N/A",0769016773758,"N/A","Borescopes",1917,329.99,-6,0,0,,"-","-","N/A","N/A",,"N/A",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",6,1,0,"N/A"
"https://amazon.com/dp/B0FFMR5TMQ","https://m.media-amazon.com/images/I/61HEwBuRulL._SX450_.jpg","B0FFMR5TMQ","Dual Lens Industrial Endoscope with 4.3'' HD Screen, 1080P Borescope Camera, IP67 Waterproof, 8 LED Lights, 2600mAh Rechargeable, Inspection Camera for Automotive Pipe Plumbing (6.5 FT)","EFUTONPRO","FBA","Industrial & Scientific",1490187,"N/A","N/A","N/A","N/A","Borescopes",1919,31.99,15,0,0,-100,"-","-","N/A","N/A","Supermarket2010","China",1,0,"N/A","Large Standard-Size",9,6,3,0.6,81.56,225,"09/30/2025",7,6,3,"N/A"
"https://amazon.com/dp/B0FFMR6LRL","https://m.media-amazon.com/images/I/61HEwBuRulL._SX450_.jpg","B0FFMR6LRL","Dual Lens Industrial Endoscope with 4.3'' HD Screen, 1080P Borescope Camera, IP67 Waterproof, 8 LED Lights, 2600mAh Rechargeable, Inspection Camera for Automotive Pipe Plumbing (32.8 FT)","EFUTONPRO","FBA","Industrial & Scientific",1490187,"N/A","N/A","N/A","N/A","Borescopes",1919,36.99,9,0,0,-100,"-","-","N/A","N/A","Supermarket2010","China",1,0,"N/A","Large Standard-Size",9,6,3.2,1.6,87,240,"09/30/2025",7,6,3,"N/A"
"https://amazon.com/dp/B0DNKNLSHB","https://m.media-amazon.com/images/I/513F-pBoFEL._SX450_.jpg","B0DNKNLSHB","Cordless Endoscope, Portable WiFiBorescope with 600mAh Battery, Display Screen, WiFiBorescope Camera for Pipe Inspection","SENECESLI","FBA","Industrial & Scientific",1495097,"N/A","N/A","N/A","N/A","Borescopes",1920,19.71,-20,0,0,,"-","-","N/A","N/A","Yuhuoo","China",2,0,"N/A","Large Standard-Size",7.09,3.15,1.18,0.17,13.27,36.61,"06/30/2025",14,9,0,"N/A"
"https://amazon.com/dp/B082SLRHSQ","https://m.media-amazon.com/images/I/51S6GjEGh5L._SX450_.jpg","B082SLRHSQ","Kircuit USB Data PC/Charger Cable Cord for Klein Tools ET510 Borescope Inspection Camera","Kircuit","FBM","Industrial & Scientific",1504005,"N/A","N/A",5292350691853,"N/A","Borescopes",1921,12.89,-11,0,0,,"-","-",1,5,"EPtech","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2024",73,1,0,0
"https://amazon.com/dp/B0B3DXCYR1","https://m.media-amazon.com/images/I/61x5YWO1xkL._SX450_.jpg","B0B3DXCYR1","Sewer Camera with 100ft/30m for Drain Plumbing Inspection,Sewer Inspection Endoscope 7inch 1080P IPS Screen with DVR Recorder,Inspection Camera IP68 Waterproof Industrial Endoscope with 12PCS LEDs","SYOWNFS","FBA","Industrial & Scientific",1505531,726679815546,"N/A",0726679815546,"N/A","Borescopes",1925,339,-6,0,0,,"-","-",1,5,"ENNIO","China",1,2,100,"Large Standard-Size",7.25,14,16,11.55,817.64,2255.56,"11/30/2024",43,9,0,0
"https://amazon.com/dp/B0D869D25D","https://m.media-amazon.com/images/I/61ChrgBKeRL._SX450_.jpg","B0D869D25D","5.0'' IPS Screen Waterproof Industrial Endoscope 8mm Single Lens 10 Meters Lenght Hard Cable HD1080P Sewer Car Piping Inspection Camera Borescope Take Photos Videos","Caruner","FBM","Industrial & Scientific",1508716,"N/A","N/A",8884283712841,"N/A","Borescopes",1928,69.99,-23,0,0,400,"-","-","N/A","N/A","Caruner","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2025",19,9,6,"N/A"
"https://amazon.com/dp/B07198K75P","https://m.media-amazon.com/images/I/717TkIAEwsL._SX450_.jpg","B07198K75P","4UCam 9mm Inspection Camera Color LCD plumbing endoscope waterproof optical scrope","4UCAM EXTEND YOUR VISION","FBM","Industrial & Scientific",1510127,"N/A","N/A","N/A","N/A","Borescopes",1934,49.95,-19,0,0,,"-","-",7,3.7,"4UCam","USA",1,3,"N/A","Large Standard-Size",3.3,5.6,10.5,1.1,"N/A","N/A","06/30/2024",104,4,0,0
"https://amazon.com/dp/B0CVG1PG9K","https://m.media-amazon.com/images/I/61995qpKZlL._SX450_.jpg","B0CVG1PG9K","Flexible 5.5mm Endoscope Camera Borescope USB Type C Inspection Camera for Car Pipe Sewer Drain","Walfront","FBM","Industrial & Scientific",1527294,"N/A","N/A","N/A","N/A","Borescopes",1942,13.97,-14,0,0,,"-","-","N/A","N/A","Dawnsou","China",1,0,"N/A","Large Standard-Size",5.12,4.72,1.57,0.37,"N/A","N/A","09/30/2024",23,9,0,"N/A"
"https://amazon.com/dp/B0F9FX87GM","https://m.media-amazon.com/images/I/51ssMQeUeVL._SX450_.jpg","B0F9FX87GM","Vividia CF-2812 360° Small Diameter Joystick Articulating Borescope, 2.8mm/0.11in Diameter, 3.9ft/1.2m Flexible IP67 Waterproof Probe, 5"" LCD Monitor","VIVIDIA","FBM","Industrial & Scientific",1527383,"N/A","N/A","N/A","N/A","Borescopes",1940,3999.98,-6,0,0,-100,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",8,9,2,"N/A"
"https://amazon.com/dp/B0FCMZ9NPF","https://m.media-amazon.com/images/I/71ekssTkcBL._SX450_.jpg","B0FCMZ9NPF","Vividia CF-2830 360° Small Diameter Joystick Articulating Borescope, 2.8mm/0.11in Diameter, 10ft/3m Flexible IP67 Waterproof Probe, 5"" LCD Monitor","VIVIDIA","FBM","Industrial & Scientific",1527986,"N/A","N/A","N/A","N/A","Borescopes",1941,4999.98,-6,0,0,-100,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",7,9,2,"N/A"
"https://amazon.com/dp/B0F4XLHPWY","https://m.media-amazon.com/images/I/71v7I+K0FJL._SX450_.jpg","B0F4XLHPWY","XINYICONG Sewer Camera 66ft/20m Borescopes Plumbing 3000mAh Battery 0.7""/18mm Pipe Inspection, Snake Camera with Lighting Photo and Video Recording 7"" Screen, 6 Led Lights 16GB Memory Card Included","XINYICONG","FBA","Industrial & Scientific",1530030,"N/A","N/A","N/A","N/A","Borescopes",1942,227.99,-24,0,0,200,"-","-","N/A","N/A","XINYICONG","China",1,0,"N/A","Large bulky",16.1,13.7,11.4,15,1265.98,3492.36,"06/30/2025",8,6,1,"N/A"
"https://amazon.com/dp/B09JWK2K5C","https://m.media-amazon.com/images/I/61ATfG2NAaL._SX450_.jpg","B09JWK2K5C","Endoscope Camera 66/164/328ft Pipe Camera 7/9 inch LCD Monitor 4500mAh Scope Camera Duct HVAC 1000TVL Sony CCD Borescope Sewer Camera Waterproof IP68 Pipeline Inspection Snake Cam (20/50/100M)","SYANSPAN","FBM","Industrial & Scientific",1532524,"N/A","N/A","N/A","N/A","Borescopes",1947,523.37,"N/A",0,0,,"-","-","N/A","N/A","pipe camera","China",0,0,"N/A","Large bulky",20.47,17.32,13.78,36.38,"N/A","N/A","05/31/2025",51,9,2,"N/A"
"https://amazon.com/dp/B09QC42VS5","https://m.media-amazon.com/images/I/71IX1GRoyHL._SX450_.jpg","B09QC42VS5","Vividia CT-3012S LCD/WiFi Side-View Flexible Two-Way Articulating Inspection Camera Borescope Videoscope with 3.0mm (0.12"") Diameter 1.2m Long Waterproof Probe","VIVIDIA","FBM","Industrial & Scientific",1534763,"N/A","N/A","N/A","N/A","Borescopes",1948,3999.98,-16,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2024",48,9,0,"N/A"
"https://amazon.com/dp/B0DNFC37SG","https://m.media-amazon.com/images/I/61bzI9fXUhL._SX450_.jpg","B0DNFC37SG","Endoscope for Automotive Inspection, Portable Borescope with Display Screen, Visual Ear Spoon, for Automotive Inspection, Pipe Inspection","YWBL-WH","FBM","Industrial & Scientific",1535018,"N/A","N/A","N/A","N/A","Borescopes",1949,19.99,-20,0,0,,"-","-","N/A","N/A","Partgry-T","China",1,0,"N/A","Large Standard-Size",7.09,3.15,1.18,0.17,"N/A","N/A","05/31/2025",14,9,0,"N/A"
"https://amazon.com/dp/B07RJNLX96","https://m.media-amazon.com/images/I/71JUpVrpihL._SX450_.jpg","B07RJNLX96","Pipe Inspection Camera 165FT, Anysun Drain Sewer Industrial Endoscope 12 PCS LED Waterproof IP68 Snake Video System with 7 Inch LCD Monitor 1000TVL Camera with DVR Record(Include 8G SD Card)","anysun","FBM","Industrial & Scientific",1549189,"N/A","N/A","N/A","N/A","Borescopes",1951,559.99,-12,0,0,,"-","-",52,3.9,"ToBestGift","China",1,2,"N/A","Large bulky",8.25,17,19,18.05,"N/A","N/A","06/30/2024",81,8,0,0
"https://amazon.com/dp/B019RAUAHG","https://m.media-amazon.com/images/I/51-qvFymdnS._SX450_.jpg","B019RAUAHG","HHIP 8902-0065 Wired Borescope with LCD Monitor, 9 mm Camera Head","HHIP","Amazon","Industrial & Scientific",1555713,769053067568,00769053067568,0769053067568,"N/A","Borescopes",1954,23.59,-55,0,0,,"-","-","N/A","N/A","Amazon","N/A",3,4,"N/A","Large Standard-Size",3.31,11.46,15.47,1.53,"N/A","N/A","05/31/2025",150,7,0,"N/A"
"https://amazon.com/dp/B0CGC8YG5F","https://m.media-amazon.com/images/I/51bpV1wfosL._SX450_.jpg","B0CGC8YG5F","Usatest Inspection Camera, USA-040 Borescope, HD Digital Industrial Endoscope 5.5mm Waterproof Drain Snake Camera 1080P 4.3"" Screen Automotive Plumbing Sewer Wall Camera with Light, 2 Meters Cable","USATEST","FBM","Industrial & Scientific",1560893,"N/A","N/A","N/A","N/A","Borescopes",1957,45.99,-6,0,0,,"-","-","N/A","N/A","Alphaline Tool Corporation","USA",1,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2025",29,6,0,"N/A"
"https://amazon.com/dp/B0DJWQD2QZ","https://m.media-amazon.com/images/I/61L220Wl9AL._SX450_.jpg","B0DJWQD2QZ","Vividia VA-106i Flexible One-Way Articulating Digital USB Camera Borescope Videoscope with 6mm (0.24"") Diameter 0.6m (24"") Long for iOS & Android Devices & Windows PCs","VIVIDIA","FBM","Industrial & Scientific",1563454,"N/A","N/A","N/A","N/A","Borescopes",1960,299.98,-14,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",23,2,0,"N/A"
"https://amazon.com/dp/B00N19F1UQ","https://m.media-amazon.com/images/I/61+jtsV7b0L._SX450_.jpg","B00N19F1UQ","Ridgid 48093 SeeSnake Compact2 Camera Reel with 100 ft. Cable and Self-Leveling Color Camera Head, 115VAC Line Input","RIDGID","FBM","Industrial & Scientific",1569647,095691480934,00095691480934,0095691480934,"N/A","Borescopes",1961,7163.51,-7,0,0,,"-","-",0,"N/A","America Tools","USA",5,1,-83,"Extra-large 70+ to 150 lb",19.8,19.8,27,26.35,"N/A","N/A","03/31/2024",140,1,0,"N/A"
"https://amazon.com/dp/B0D9JZYBZC","https://m.media-amazon.com/images/I/61-Boh-bcUL._SX450_.jpg","B0D9JZYBZC","Borescope,Endoscope Camera with Light, Waterproof Snake Camera Inspection Camera with Adjustable LED Light","MEIBAOGE","FBM","Industrial & Scientific",1573127,"N/A","N/A",7645120370843,"N/A","Borescopes",1974,8.36,-7,0,0,,"-","-","N/A","N/A","fsqqmMY","China",1,21,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2024",18,8,3,"N/A"
"https://amazon.com/dp/B0F3JS4FBH","https://m.media-amazon.com/images/I/61OySQXt59L._SX450_.jpg","B0F3JS4FBH","UT663B Industrial Borescope Automotive Pipeline Inspection Inspection,with 8 Adjustable LED Lights | 5.0"" LCD Screen | 360° Rotatable HD 1080P Snake Camera, 8mm Probe Diameter IP67 (UT663B)","UNI-T","FBM","Industrial & Scientific",1575412,"N/A","N/A",6935750566329,"N/A","Borescopes",1964,199.99,-38,0,0,300,"-","-","N/A","N/A","J&Y Instrumentation Tools Store","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",9,5,3,"N/A"
"https://amazon.com/dp/B07L3R1G4Q","https://m.media-amazon.com/images/I/51myYNmXCgL._SX450_.jpg","B07L3R1G4Q","USB Endoscope MASO 2 in 1 IP67 Waterproof Borescope Inspection Camera with 6 Led and 7 M Snake Cable USB Adapter for Android Phone Tablet Device - Cable length: 1M","MASO","FBM","Industrial & Scientific",1581898,754914203063,"N/A",0754914203063,"N/A","Borescopes",1970,15.89,-15,0,0,,"-","-","N/A","N/A","Senriseus","China",1,2,-33,"Large Standard-Size",5.91,5.51,1.18,0.12,"N/A","N/A","05/31/2024",85,5,3,"N/A"
"https://amazon.com/dp/B07L3Q4XGN","https://m.media-amazon.com/images/I/51myYNmXCgL._SX450_.jpg","B07L3Q4XGN","USB Endoscope MASO 2 in 1 IP67 Waterproof Borescope Inspection Camera with 6 Led and 5.5M Snake Cable USB Adapter for Android Phone Tablet Device - Cable length: 10M","MASO","FBM","Industrial & Scientific",1582971,754914203087,"N/A",0754914203087,"N/A","Borescopes",1970,20.69,-12,0,0,,"-","-","N/A","N/A","Senriseus","China",1,2,-33,"Large Standard-Size",5.91,5.12,1.97,0.55,"N/A","N/A","05/31/2024",85,5,3,"N/A"
"https://amazon.com/dp/B0D2XY34SV","https://m.media-amazon.com/images/I/61lToWs1KUL._SX450_.jpg","B0D2XY34SV","10.1'' HD Touch Screen Sewer Inspection Camera,512Hz Locator & Self-Leveling Endoscope with DVR,30M/100ft 7mm Cable,Keyboard Input for Plumbing & Pipe Inspection","SYANSPAN","FBA","Industrial & Scientific",1583245,"N/A","N/A","N/A","N/A","Borescopes",1980,1239.99,"N/A",0,0,-60,"-","-",5,2.2,"pipe camera","China",1,0,"N/A","Large bulky",14.13,16.63,18.75,29.35,2218.25,6119.32,"08/31/2025",21,9,10,0.01
"https://amazon.com/dp/B0D2XY3ZMM","https://m.media-amazon.com/images/I/61wVeKOMpQL._SX450_.jpg","B0D2XY3ZMM","Sewer Camera self-Leveling, SYANSPAN Endoscope with Light, HD 1080P Plumbing Snake Cam, Distance Counter 10.1'' Pipe Inspection Camera, 512HZ Locator, DVR Endoscope for Plumber, Homeowners","SYANSPAN","FBA","Industrial & Scientific",1584855,"N/A","N/A","N/A","N/A","Borescopes",1973,999,-6,0,0,-60,"-","-",5,2.2,"pipe camera","China",2,0,"N/A","Large bulky",14.38,16.75,19,31.9,2304.11,6356.16,"08/31/2025",21,8,10,0.01
"https://amazon.com/dp/B0F5KF4XWC","https://m.media-amazon.com/images/I/6172ta8xzAL._SX450_.jpg","B0F5KF4XWC","Replacement Probe for Vividia NP-0 Series Small Diameter Flexible Non-Articulaiton Video Borescopes (0.95mm Diameter)","VIVIDIA","FBM","Industrial & Scientific",1587633,"N/A","N/A","N/A","N/A","Borescopes",1975,4450,-14,0,0,300,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",9,2,5,"N/A"
"https://amazon.com/dp/B0F5JSRL77","https://m.media-amazon.com/images/I/61m94JDhC-L._SX450_.jpg","B0F5JSRL77","Replacement Probe for Vividia NP-0 Series Small Diameter Flexible Non-Articulaiton Video Borescopes (1.4mm Diameter)","VIVIDIA","FBM","Industrial & Scientific",1588308,"N/A","N/A","N/A","N/A","Borescopes",1977,4200,-14,0,0,300,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",9,2,5,"N/A"
"https://amazon.com/dp/B0F5JRTBHD","https://m.media-amazon.com/images/I/61m94JDhC-L._SX450_.jpg","B0F5JRTBHD","Replacement Probe for Vividia NP-0 Series Small Diameter Flexible Non-Articulaiton Video Borescopes (1.8mm Diameter)","VIVIDIA","FBM","Industrial & Scientific",1588308,"N/A","N/A","N/A","N/A","Borescopes",1977,3999,-12,0,0,300,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",9,2,5,"N/A"
"https://amazon.com/dp/B0CJ3TDG9Z","https://m.media-amazon.com/images/I/516kOaiXf1L._SX450_.jpg","B0CJ3TDG9Z","Inspection Borescope, UW18 MB80U Pipeline Endoscope Supports Ios 8.5mm, Heating, Cooling & Air Quality","Marhynchus","FBA","Industrial & Scientific",1600104,"N/A","N/A","N/A","N/A","Borescopes",1984,96.41,-16,0,0,,"-","-","N/A","N/A","tanzqioo","China",2,6,"N/A","Large Standard-Size",14.57,8.27,3.15,3,190.98,526.84,"02/28/2025",28,9,0,"N/A"
"https://amazon.com/dp/B0C1NX2MZD","https://m.media-amazon.com/images/I/51mhDNmCJKL._SX450_.jpg","B0C1NX2MZD","Endoscope, Industrial Borescope 3.9mm Lens Type C USB Snake Camera, Waterproof High Definition Inspection Camera (3.5m Cord)","Hilitand","FBA","Industrial & Scientific",1600587,"N/A","N/A","N/A","N/A","Borescopes",1982,18.77,-2,0,0,,"-","-",1,5,"Muxizac-US","China",1,0,"N/A","N/A",4.72,4.72,1.57,"N/A","N/A","N/A","11/30/2025",33,9,0,0.21
"https://amazon.com/dp/B0F4C47P3X","https://m.media-amazon.com/images/I/71QV+vBqWRL._SX450_.jpg","B0F4C47P3X","Vividia NP-0-09510 Flexible Non-Articulation 0.95mm Diameter 1 Meter Long Borescope Videoscope Inspection Camera with 5"" LCD Monitor","VIVIDIA","FBM","Industrial & Scientific",1600904,"N/A","N/A","N/A","N/A","Borescopes",1985,7999,"N/A",0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2025",9,9,0,"N/A"
"https://amazon.com/dp/B0D563SDF1","https://m.media-amazon.com/images/I/71+B-Ufxg0L._SX450_.jpg","B0D563SDF1","Sewer Camera with Locator 300FT Self Leveling,9IN 16GB Video Screen 12 Adjustable LEDs,JQKJCAM HD Pipe Sewer Inspection Camera with Light and 7MM Firm Meter Couter Cable for Plumers(100M)","JQKJCAM","FBM","Industrial & Scientific",1614212,"N/A","N/A","N/A","N/A","Borescopes",1988,1146,"N/A",0,0,,"-","-","N/A","N/A","JJKJ Cam","China",1,0,"N/A","N/A",23.23,18.11,13.78,"N/A","N/A","N/A","-",20,8,0,"N/A"
"https://amazon.com/dp/B0DQXMM4S4","https://m.media-amazon.com/images/I/71jJDYMVeQL._SX450_.jpg","B0DQXMM4S4","Happybuy Sewer Camera, 164 ft/50 m, 4.3"" Pipe Drain Inspection Camera with DVR & LED Lights, Waterproof IP68 Borescope, Industrial Endoscope for Plumbing, Ducts, and Wall Inspection","Happybuy","FBM","Industrial & Scientific",1614470,"N/A","N/A","N/A","N/A","Borescopes",1990,405.99,-66,1,1,,222.28,222.24,"N/A","N/A","Happibuy","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2025",13,9,0,"N/A"
"https://amazon.com/dp/B0D78K5FTY","https://m.media-amazon.com/images/I/61mA-haOGWL._SX450_.jpg","B0D78K5FTY","Endoscope Camera, 4.3inch LCD Screen, 8mm / 0.31inch Borescope Camera, 1080P HD Inspection Camera with 8 LED Lights, IP67 Snake Camera for Sewer (Sanpylrumgb4okse-11)","Sanpyl","FBM","Industrial & Scientific",1615281,"N/A","N/A","N/A","N/A","Borescopes",1990,38.32,-11,0,0,,"-","-","N/A","N/A","Jieweit","China",1,0,"N/A","Large Standard-Size",3.11,5.59,7.72,2.62,"N/A","N/A","05/31/2025",19,1,0,"N/A"
"https://amazon.com/dp/B07XJBM9YZ","https://m.media-amazon.com/images/I/81CCBHAXZnL._SX450_.jpg","B07XJBM9YZ","ESC Medicams Endoscopy Camera Full HD Rigid Endoscope 1080p ENT w/Coupler Adapter 2.4MP 60Fps Inbuilt USB Recorder (105.000)","ESC Medicams","-","Industrial & Scientific",1616867,"N/A","N/A","N/A","N/A","Borescopes",1991,2199,-29,0,0,,"-","-",3,3.5,,"N/A",1,2,"N/A","Large bulky",10,11,13,8.05,"N/A","N/A","03/31/2025",76,6,0,0
"https://amazon.com/dp/B0CN5XPP2Q","https://m.media-amazon.com/images/I/61xqVAAFujL._SX450_.jpg","B0CN5XPP2Q","Airshi Wireless Endoscope Camera Borescope Inspection Camera Bendable SemiRigid Cable Industrial with Light for Drain Pipe Inspection, Airshif2nr7phayg","Airshi","FBM","Industrial & Scientific",1630056,"N/A","N/A",7071258775043,"N/A","Borescopes",2000,24.02,"N/A",0,0,54,"-","-","N/A","N/A","hongculier-US","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2025",26,9,0,"N/A"
