"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0CP3Y7Y2B","https://m.media-amazon.com/images/I/51-uUHS9kXL._SX450_.jpg","B0CP3Y7Y2B","Anysun Self-Leveling Sewer Camera with 512Hz Transmitter, Distance Counter, 7MM Thicker Cable, 165FT/50M Pipe Camera, 10'' IPS 1080P Screen Sewer Inspection Camera with DVR/Audio Recording-16GB","anysun","FBA","Industrial & Scientific",427248,"N/A","N/A","N/A","N/A","Borescopes",812,1499.99,-15,0,0,-109,"-","-",24,4.1,"HZDZ_Shop","China",1,77,"N/A","Large bulky",11.8,22.1,26,35.3,3413.68,9417.06,"11/30/2024",25,7,4,0.01
"https://amazon.com/dp/B0CP3YJHPP","https://m.media-amazon.com/images/I/71BjUWFhgBL._SX450_.jpg","B0CP3YJHPP","Anysun Self-Leveling Sewer Camera with 512Hz Transmitter, Distance Counter, 7MM Thicker Cable, 265FT/80M Pipe Camera, 10'' IPS 1080P Screen Sewer Inspection Camera with DVR/Audio Recording-16GB","anysun","FBA","Industrial & Scientific",427349,"N/A","N/A","N/A","N/A","Borescopes",810,1599.99,-18,0,0,-109,"-","-",24,4.1,"HZDZ_Shop","China",1,77,"N/A","Extra-large 50+ to 70 lb",12,22.25,26.35,38.5,3542.15,9771.46,"11/30/2024",25,7,4,0.01
"https://amazon.com/dp/B0DFCNZM93","https://m.media-amazon.com/images/I/71cZhb1+rgL._SX450_.jpg","B0DFCNZM93","HD Screen Endoscope Camera with LED Light, Flexible Borescope for Pipeline & Car Inspections, Portable, 2000mAh Battery, Waterproof, Single Lens Design","Irosiy","FBM","Industrial & Scientific",427913,"N/A","N/A","N/A","N/A","Borescopes",812,90.48,-10,1,1,,127.35,127.3,15,4.9,"DemDemi","USA",1,233,"N/A","Large Standard-Size",3.11,5.24,7.68,1.15,"N/A","N/A","02/28/2025",17,9,0,0.09
"https://amazon.com/dp/B08Z9THK1B","https://m.media-amazon.com/images/I/717am8N275L._SX450_.jpg","B08Z9THK1B","DrainTrain Video Camera Roller Skid for Pipe Inspection. Works with Any Camera up to 1.375"" or 35mm in Diameter. Centers Cameras in 3"" (75mm) Pipes","CPI Products","FBM","Industrial & Scientific",430532,858724002578,"N/A",0858724002578,"N/A","Borescopes",820,135,-75,2,2,-87,255.89,255.81,14,3.4,"Handy Products by Cavallero Products","USA",1,48,-57,"Large Standard-Size",4.49,4.61,7.24,0.53,"N/A","N/A","01/31/2024",58,8,0,0.14
"https://amazon.com/dp/B0DN1BBYF1","https://m.media-amazon.com/images/I/61-Boh-bcUL._SX450_.jpg","B0DN1BBYF1","GAOSHA Endoscope Inspect Camera Waterproof Borescope Scope Camera with LED Lights USB Connecting for","GAOSHA","-","Industrial & Scientific",431368,"N/A","N/A",7651490795742,"N/A","Borescopes",819,16.48,"N/A",0,0,,"-","-","N/A","N/A",,"N/A",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",14,"N/A",0,"N/A"
"https://amazon.com/dp/B09GG4W335","https://m.media-amazon.com/images/I/611dTrVI4QL._SX450_.jpg","B09GG4W335","3 in 1 Endoscope Inspection Camera, Industrial Borescope Black Hd Camera, Waterproof Snake Tube Camera Digital Semi-Rigid Borescope (Size:5m/196.8inch)","Denpetec","FBM","Industrial & Scientific",432825,627654166694,"N/A",0627654166694,"N/A","Borescopes",814,51.48,"N/A",5,1,,187.03,69.77,254,3.3,"Dreamology shop","USA",1,8,-97,"Large Standard-Size",1.65,5.08,6.34,0.22,"N/A","N/A","05/31/2024",52,7,6,0.02
"https://amazon.com/dp/B0B4698BMP","https://m.media-amazon.com/images/I/611dTrVI4QL._SX450_.jpg","B0B4698BMP","3 in 1 Endoscope Inspection Camera, Industrial Borescope Black Hd Camera, Waterproof Snake Tube Camera Digital Semi-Rigid Borescope","Denpetec","FBM","Industrial & Scientific",432825,"N/A","N/A","N/A","N/A","Borescopes",814,32.97,"N/A",5,0,,187.03,"-",254,3.3,"Dreamology shop","USA",0,8,-97,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2024",43,7,6,0.02
"https://amazon.com/dp/B09GG59RDV","https://m.media-amazon.com/images/I/611dTrVI4QL._SX450_.jpg","B09GG59RDV","3 in 1 Endoscope Inspection Camera, Industrial Borescope Black Hd Camera, Waterproof Snake Tube Camera Digital Semi-Rigid Borescope (Size:2m/78.7inch)","Denpetec","FBM","Industrial & Scientific",432830,627653760947,"N/A",0627653760947,"N/A","Borescopes",814,32.98,"N/A",5,4,,187.03,117.06,254,3.3,"Dreamology shop","USA",1,8,-97,"Large Standard-Size",1.3,4.84,6.42,0.11,"N/A","N/A","05/31/2024",52,7,6,0.02
"https://amazon.com/dp/B0CNWH9FC4","https://m.media-amazon.com/images/I/615LqqlLiHL._SX450_.jpg","B0CNWH9FC4","Perfect Part Endoscope - 3-in-1 Micro USB, Type C & USB Borescope Inspection Camera for Android Smartphones, Tablets & Laptops, HD Waterproof Camera with 6 LEDs","THE PERFECT PART","FBM","Industrial & Scientific",433087,647168703185,"N/A",0647168703185,"N/A","Borescopes",824,9.89,-6,0,0,-100,"-","-",14,2.8,"The Perfect Part Inc.","USA",1,97,-16,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",26,8,3,0.01
"https://amazon.com/dp/B0BK8NHFJQ","https://m.media-amazon.com/images/I/71PDwWogfXL._SX450_.jpg","B0BK8NHFJQ","Anysun Sewer Camera with Locator, Self-Leveling Drain Camera with 9'' IPS Monitor and 100ft Cable, IP68 Waterproof Pipe Inspection Camera with DVR Recording Funcation and 16GB Memory Card","anysun","FBA","Industrial & Scientific",433145,717021375665,"N/A",0717021375665,"N/A","Borescopes",815,699.99,-24,2,2,233,1716.42,1716.28,24,3.1,"HZDZ_Shop","China",1,27,"N/A","Large bulky",11.7,15.3,17.5,15.1,1577.21,4350.94,"01/31/2025",39,6,0,0.1
"https://amazon.com/dp/B0CRHS4VKM","https://m.media-amazon.com/images/I/61F-Z1U6I8L._SX450_.jpg","B0CRHS4VKM","FDGSAB Sewer Camera, 4.3"" Pipe Drain Inspection Camera with DVR Function & Snake Cable, Waterproof IP68 Borescope w/LED Lights (131.2ft/40M)","FDGSAB","FBA","Industrial & Scientific",433524,"N/A","N/A","N/A","N/A","Borescopes",822,239.99,-29,0,0,-94,"-","-",3,3.6,"sijifeng","China",1,135,"N/A","Large Standard-Size",6.8,12,13.7,8.85,562.84,1552.67,"02/28/2025",24,7,5,0.04
"https://amazon.com/dp/B07BZB3XDF","https://m.media-amazon.com/images/I/61paBHc2tvL._SX450_.jpg","B07BZB3XDF","USB 3 in 1 Endoscope Inspection Camera 0.3 Megapixels IP67 Snake Camera with 6 Adjustable Led Light for Android Micro/Type C/USB PC – 1.5M Black","Walfront","FBM","Industrial & Scientific",433592,654936735552,"N/A",0654936735552,"N/A","Borescopes",816,17.27,"N/A",0,0,,"-","-",24,2.9,"nineone","China",1,7,"N/A","Large Standard-Size",1.22,4.72,4.8,0.2,"N/A","N/A","02/29/2024",93,9,0,0
"https://amazon.com/dp/B07P4CWV7V","https://m.media-amazon.com/images/I/51-qSsXU5-L._SX450_.jpg","B07P4CWV7V","Pipeline Camera Charging Lithium Battery 6PCS 12V 4500mAh (Only for Brands: HBUDS, IHBUDS, Anysuns)","HBUDS","FBM","Industrial & Scientific",433822,"N/A","N/A",8011657107297,"N/A","Borescopes",817,60,-17,5,5,,296.11,296.02,3,5,"AnysonicDirect","China",1,13,-28,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2024",83,7,0,1.64
"https://amazon.com/dp/B0FM1V5N8N","https://m.media-amazon.com/images/I/71BpCXIvTZL._SX450_.jpg","B0FM1V5N8N","Sewer Camera w/DVR Function,7"" HD 1080P Screen Pipeline Inspection Cam,4X Zoom, IP68 Waterproof Pipe Plumbing Snake Camera with 32GB Card,for Sewer Line, Home,Duct Drain Pipe Plumbing(50M/165FT)","Liwogi","FBA","Industrial & Scientific",434447,"N/A","N/A","N/A","N/A","Borescopes",824,329.99,418,11,11,,3498.43,3498.26,"N/A","N/A","Hot car parts","China",1,0,"N/A","Large Standard-Size",7.91,13.98,16.14,15.76,898.59,2478.88,"12/31/2025",5,9,2,"N/A"
"https://amazon.com/dp/B07P2JPKW6","https://m.media-amazon.com/images/I/71NUzkoEUDL._SX450_.jpg","B07P2JPKW6","20M 65ft Replacement Cable for HBUDS Sewer Camera (20M/30M/50M Cable Optional) Model:7D1","HBUDS","FBM","Industrial & Scientific",434519,"N/A","N/A",8011657107303,"N/A","Borescopes",985,189.99,-36,0,0,-119,"-","-",10,3.6,"Hanxuan tech","China",1,72,18,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2025",83,7,3,0.03
"https://amazon.com/dp/B0B2JT9WQD","https://m.media-amazon.com/images/I/81NdNQ2Q4KL._SX450_.jpg","B0B2JT9WQD","Anysun Sewer Inspection Camera - 100ft with 512Hz Transmitter, Receiver & 7"" LCD Monitor - IP68 Waterproof Pipe Camera DVR Recorder (8GB SD Card)","anysun","FBA","Industrial & Scientific",437288,774980345238,"N/A",0774980345238,"N/A","Borescopes",823,699.99,-27,0,0,-109,"-","-",24,4.1,"HZDZ_Shop","China",1,77,"N/A","Large bulky",8,17,21.25,19.75,1455.03,4013.89,"11/30/2024",46,7,4,0.01
"https://amazon.com/dp/B0CWN8HV4Q","https://m.media-amazon.com/images/I/71BjUWFhgBL._SX450_.jpg","B0CWN8HV4Q","Anysun Self-Leveling Sewer Inspection Camera with 512Hz Transmitter, Distance Counter, 7MM Thicker Cable, 330FT/100M Pipe Cam, 10"" IPS 1080P Screen and DVR/Audio Recording - 16GB","anysun","FBA","Industrial & Scientific",437288,"N/A","N/A","N/A","N/A","Borescopes",823,1699.99,-16,0,0,-109,"-","-",24,4.1,"HZDZ_Shop","China",1,77,"N/A","Large bulky",11.7,22.1,25.9,41,3371.73,9301.34,"11/30/2024",24,7,4,0.01
"https://amazon.com/dp/B003629WRQ","https://m.media-amazon.com/images/I/31jFVSq9FlL._SX450_.jpg","B003629WRQ","Solar Eclipse SE001CAM Wall and Pipe Inspection Camera with 2.4"" Color LCD Monitor","Solar Eclipse","FBM","Industrial & Scientific",437495,989898181353,"N/A",0989898181353,"N/A","Borescopes",825,69.98,-6,0,0,-50,"-","-",216,4.1,"Oasis Scientific Inc.","USA",1,3,-67,"Large Standard-Size",14.9,11.5,3.2,1.55,"N/A","N/A","09/30/2024",192,6,0,0
"https://amazon.com/dp/B0D2HW4WDH","https://m.media-amazon.com/images/I/71ZlFPOjnML._SX450_.jpg","B0D2HW4WDH","Sewer Camera with Locator Self Leveling 150FT,HD 23MM/0.9'' JQKJCAM Plumbing Drain Sewer Scope Camera Snake with 12 Light 9''HD 16GB Screen Meter Counter for Pipe Line Inspection (165FT/50M)","JQKJCAM","FBA","Industrial & Scientific",437996,"N/A","N/A","N/A","N/A","Borescopes",832,693,-8,7,1,-80,3089.09,689.35,3,3.3,"JJKJ Cam","China",1,202,"N/A","Large bulky",7,16,22,18,1240.56,3422.22,"12/31/2024",21,9,25,2.37
"https://amazon.com/dp/B0D2HVFB6Y","https://m.media-amazon.com/images/I/713-ouSdr0L._SX450_.jpg","B0D2HVFB6Y","Sewer Camera 100FT Self Leveling (Upright Images),W/ 12LED 7''HD 16GB DVR Monitor Meter Counter,23MM/0.9'' JQKJCAM Pipe Drain Camera Snake 100 FT with Light Waterproof for Plumbing Inspection (30M)","JQKJCAM","FBA","Industrial & Scientific",438269,"N/A","N/A","N/A","N/A","Borescopes",834,439.5,-23,7,2,-80,3089.09,911.98,3,3.3,"JJKJ Cam","China",1,202,"N/A","Large bulky",7,14.75,16,11.6,831.74,2294.44,"12/31/2024",21,9,25,2.37
"https://amazon.com/dp/B0CWLBH81V","https://m.media-amazon.com/images/I/71vA2AtfdNL._SX450_.jpg","B0CWLBH81V","Anysun Self-Leveling Sewer Inspection Camera - 100ft, 9"" Monitor & DVR, 12 Lights, Plumbing Pipe Camera for Plumbers & Homeowners (16GB Card)","anysun","FBA","Industrial & Scientific",438278,774049887051,"N/A",0774049887051,"N/A","Borescopes",825,369.99,-32,1,1,-100,308.46,308.4,8,3.2,"Nedive","China",1,119,"N/A","Large bulky",8.38,14,16.25,14,959.84,2647.85,"09/30/2024",33,7,2,0.11
"https://amazon.com/dp/B07P2JLJNN","https://m.media-amazon.com/images/I/71MxKI62loL._SX450_.jpg","B07P2JLJNN","30M Cable for Sewer Camera (7D1-30M-Cable)(Only for Brands: HBUDS, IHBUDS, Anysuns)","HBUDS","FBM","Industrial & Scientific",439924,"N/A","N/A",8011657107259,"N/A","Borescopes",985,219.98,-23,0,0,-119,"-","-",10,3.9,"Hanxuan tech","China",1,72,18,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2025",83,7,3,0.03
"https://amazon.com/dp/B0CRHRCG47","https://m.media-amazon.com/images/I/41BmPB7yHiL._SX450_.jpg","B0CRHRCG47","FDGSAB Sewer Camera, 4.3"" Pipe Drain Inspection Camera with DVR Function & Snake Cable, Waterproof IP68 Borescope w/LED Lights (164ft/50M)","FDGSAB","FBA","Industrial & Scientific",441387,"N/A","N/A","N/A","N/A","Borescopes",828,289.99,-12,0,0,-94,"-","-","N/A","N/A","sijifeng","China",1,135,"N/A","Large Standard-Size",12,6.3,13.3,8,506.23,1396.5,"02/28/2025",24,7,5,"N/A"
"https://amazon.com/dp/B0CRHRRFFT","https://m.media-amazon.com/images/I/61F-Z1U6I8L._SX450_.jpg","B0CRHRRFFT","FDGSAB Sewer Camera, 4.3"" Pipe Drain Inspection Camera with DVR Function & Snake Cable, Waterproof IP68 Borescope w/LED Lights (66ft/20M)","FDGSAB","FBA","Industrial & Scientific",441391,"N/A","N/A","N/A","N/A","Borescopes",828,219.99,-15,0,0,-94,"-","-",2,4.5,"sijifeng","China",1,135,"N/A","Large Standard-Size",6.7,11.9,13.5,7.75,541.91,1494.94,"02/28/2025",24,7,5,0.06
"https://amazon.com/dp/B0D6VQMF5T","https://m.media-amazon.com/images/I/71JZL5LSQUL._SX450_.jpg","B0D6VQMF5T","Sewer Camera 100ft Plumbing Drain Camera with 30M Cable Industrial Endoscope IP68 Waterproof Snake Inspection 7 Inch 1000TVL DVR Recording IPS Screen","ESANHAO","FBA","Industrial & Scientific",442650,614019415429,"N/A",0614019415429,"N/A","Borescopes",831,389.99,-8,3,3,200,976.36,976.3,14,4,"ESANHAO","China",1,110,"N/A","Large bulky",9.5,14.22,17.45,18.4,1186.85,3274.06,"01/31/2025",19,6,0,0.18
"https://amazon.com/dp/B0FPF369GV","https://m.media-amazon.com/images/I/71E2FDk-xlL._SX450_.jpg","B0FPF369GV","Two-Way Articulating Borescope with Light, 0.24in Industrial Endoscope Inspection Camera, 5-inch IPS Screen 5ft Waterproof Flexible Snake Tube 5000mAh Battery for Car Wall Pipeline Machine Maintenance","THCLUS","FBA","Industrial & Scientific",443782,744985685042,"N/A",0744985685042,"N/A","Borescopes",838,99.99,-36,6,6,-87,635.47,635.37,2,5,"THCLUS","China",1,0,"N/A","Large Standard-Size",15.94,8.46,2.76,2.65,187.39,516.93,"09/30/2025",4,7,0,3.18
"https://amazon.com/dp/B0C715S6M8","https://m.media-amazon.com/images/I/317xsMX+ErL._SX450_.jpg","B0C715S6M8","EUSONYSU 45mm /50mm Dental Chair Unit LCD Monitor Holder Arm Metal For Camera Endoscope Bracket (50MM)","EUSONYSU","FBA","Industrial & Scientific",445051,758358759964,"N/A",0758358759964,"N/A","Borescopes",838,29.9,"N/A",0,0,300,"-","-","N/A","N/A","DenFactory","China",2,0,"N/A","Large Standard-Size",14.9,5.5,3.5,2.42,144.41,398.37,"05/31/2025",31,9,2,"N/A"
"https://amazon.com/dp/B08Q4CGT1D","https://m.media-amazon.com/images/I/51SHGMJvSFL._SX450_.jpg","B08Q4CGT1D","USB Endosecope, 3 in 1 Endoscope 5.5mm Lens Borescope Inspection Camera with 6 Adjustable LED 5M Cable Scope Camera IP67 Type-C USB Video Compatible with Phones/Tablets/Computers","Oumefar","FBA","Industrial & Scientific",445061,"N/A","N/A",9588084492351,"N/A","Borescopes",835,15.39,15,1,1,100,15.71,15.64,13,2.9,"Lanxued","China",2,82,52,"Large Standard-Size",1.26,5,5.08,0.29,16.11,44.43,"08/31/2025",61,8,0,0.08
"https://amazon.com/dp/B0DYDPG8WK","https://m.media-amazon.com/images/I/71qAIA60LfL._SX450_.jpg","B0DYDPG8WK","Dual-Lens Industrial Borescope Camera with 5 inch IPS Screen, 32GB Memory Card, Photo/Video Recording Enabled, 16.5FT/5M Semi-Rigid Cable with 8+1 Adjustable LEDs, IP67 Waterproof","KozyOne","FBA","Industrial & Scientific",446121,"N/A","N/A","N/A","N/A","Borescopes",840,59.99,-13,2,2,367,123.69,123.62,32,4.7,"KozyOne US","China",1,0,"N/A","Large Standard-Size",3.31,6.54,8.11,1.12,88.25,243.46,"06/30/2025",11,6,0,0.07
"https://amazon.com/dp/B0CJ7CLRD1","https://m.media-amazon.com/images/I/41gcCSOlNNL._SX450_.jpg","B0CJ7CLRD1","Pipeline Phone Borescope, 2MP Phone Endoscope Camera Type C Single Lens Industrial Pipeline Mobile Phone Borescope for Home Appliance, Borescopes","Hilitand","FBA","Industrial & Scientific",448452,"N/A","N/A","N/A","N/A","Borescopes",842,27.18,-57,3,3,-50,43.71,43.68,"N/A","N/A","Simangy","China",1,2,100,"Large Standard-Size",1.42,4.72,4.92,0.18,16.59,45.77,"10/31/2025",28,9,0,"N/A"
"https://amazon.com/dp/B0FBW54TJD","https://m.media-amazon.com/images/I/71GYq94434L._SX450_.jpg","B0FBW54TJD","Industrial Borescope Camera with Lighting, 4.3"" Borescope, 1080P HD Inspection Camera, 8 LED Lights, 16.4FT Semi-Rigid Cable, IP67 Waterproof Endoscope, Used for Pipes, Automobiles, Sewer","HOAYVKJ","FBA","Industrial & Scientific",450029,"N/A","N/A","N/A","N/A","Borescopes",845,32.39,-16,5,5,-72,191.87,191.71,11,4.8,"HOAYVKJ-US","China",1,0,"N/A","Large Standard-Size",7.8,5,3,1,58.91,162.5,"08/31/2025",7,6,0,0.49
"https://amazon.com/dp/B0BZVHZVDC","https://m.media-amazon.com/images/I/61sw0dgPpxL._SX450_.jpg","B0BZVHZVDC","IPG for 50FT Endoscope Borescope, Teslong Dual Lens Sewer Inspection 4.5"" Camera Screen Protector (2 Units) Hydrogel Invisible Guard HD Quality/Self-Healing/Bubble -Free for Endoscope Borescope","IPG","FBA","Industrial & Scientific",450191,810108535218,"N/A",0810108535218,"N/A","Borescopes",851,14.95,-28,4,4,,66.86,66.71,2,5,"iMotiw","USA",1,17,42,"Large Standard-Size",9,4,0.8,0.06,14.5,40,"11/30/2025",71,7,0,2.23
"https://amazon.com/dp/B08QCCLCKW","https://m.media-amazon.com/images/I/81znhrYb6cL._SX450_.jpg","B08QCCLCKW","Teslong Endoscope Replacement Cable with Light, Dual Lens Inspection Camera 8mm/0.31inch Waterproof Probe Compatible with NTS500, NTS300(16.5FT)","Teslong","FBA","Industrial & Scientific",453843,"N/A","N/A","N/A","N/A","Borescopes",849,89.99,-18,4,4,1600,327.57,327.45,2,4,"Teslong","China",1,46,"N/A","Large Standard-Size",2.32,8.82,8.86,1.61,91.36,252.03,"01/31/2025",61,6,0,1.84
"https://amazon.com/dp/B08QCP8YFM","https://m.media-amazon.com/images/I/61E-f5AWFSL._SX450_.jpg","B08QCP8YFM","Teslong Endoscope Replacement Cable with Light, Single Lens Inspection Camera 5.5mm/0.21inch Waterproof Probe Compatible with NTS500, NTS300(3.3FT)","Teslong","FBA","Industrial & Scientific",454785,"N/A","N/A","N/A","N/A","Borescopes",852,59.99,-10,1,1,-27,62.67,62.63,18,4.7,"Teslong","China",1,78,"N/A","Large Standard-Size",1.93,5.63,6.61,0.33,36.16,99.75,"01/31/2025",61,5,0,0.06
"https://amazon.com/dp/B0CNWGW5JH","https://m.media-amazon.com/images/I/615LqqlLiHL._SX450_.jpg","B0CNWGW5JH","Perfect Part Endoscope - 3-in-1 Micro USB, Type C & USB Borescope Inspection Camera for Android Smartphones, Tablets & Laptops, HD Waterproof Camera with 6 LEDs","THE PERFECT PART","FBM","Industrial & Scientific",455265,647168703192,"N/A",0647168703192,"N/A","Borescopes",853,9.44,-8,0,0,-100,"-","-",14,2.8,"The Perfect Part Inc.","USA",1,97,-16,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",26,8,3,0.01
"https://amazon.com/dp/B0FN3VHJHH","https://m.media-amazon.com/images/I/817JoFFHeWL._SX450_.jpg","B0FN3VHJHH","HBUDS Sewer Camera with Locator 150ft, Self Leveling Drain Cameras with Distance Counter, 7mm Thickness Cable, 9"" IPS 1080P HD Plumbing Camera Snake with Light, Pipe Inspection Cam with MIC/DVR 32GB","HBUDS","FBA","Industrial & Scientific",455398,769016779569,"N/A",0769016779569,"N/A","Borescopes",857,1099.99,"N/A",1,0,,989.41,"-","N/A","N/A","ZI QUN","China",1,0,"N/A","Large bulky",19,13,23,22,2860.23,7890.28,"12/31/2025",5,7,5,"N/A"
"https://amazon.com/dp/B0FN3SSZLX","https://m.media-amazon.com/images/I/817JoFFHeWL._SX450_.jpg","B0FN3SSZLX","HBUDS Sewer Camera with Locator 200ft, Self Leveling Drain Cameras with Distance Counter, 7mm Thickness Cable, 9"" IPS 1080P HD Plumbing Camera Snake with Light, Pipe Inspection Cam with MIC/DVR 32GB","HBUDS","FBA","Industrial & Scientific",455398,769016779576,"N/A",0769016779576,"N/A","Borescopes",857,1199.99,"N/A",1,0,,989.41,"-","N/A","N/A","ZI QUN","China",1,0,"N/A","Large bulky",19,13,23,23,2860.23,7890.28,"12/31/2025",5,7,5,"N/A"
"https://amazon.com/dp/B0C2ZNYCLG","https://m.media-amazon.com/images/I/31yHAHzXALL._SX450_.jpg","B0C2ZNYCLG","0.67inch/17mm Sewer Camera Head Accessories,6 Pcs Adjustable LED Lights,Waterproof IP68 for Pipe Drain Endoscope Camera Replacement with Protective Cover","SYANSPAN","FBA","Industrial & Scientific",456347,"N/A","N/A","N/A","N/A","Borescopes",857,111.99,-10,3,3,,289.45,289.33,4,2.4,"pipe camera","China",2,40,"N/A","Large Standard-Size",2.52,4.06,6.77,0.24,34.84,96.1,"05/31/2025",50,9,0,0.65
"https://amazon.com/dp/B0C45QGF4G","https://m.media-amazon.com/images/I/713aKQlNJML._SX450_.jpg","B0C45QGF4G","HBUDS Sewer Camera 100ft, 0.67in/17mm Probe Drain Camera, 4.3"" Color Monitor Borescope Endoscope, Rechargeable Battery Duct Septic Chimney Pipe Inspection Camera Snake w/DVR 16GB TF Card","HBUDS","FBA","Industrial & Scientific",457906,"N/A","N/A","N/A","N/A","Borescopes",856,349.99,"N/A",1,2,,989.41,707.55,4,4.7,"Hanxuan tech","China",1,0,"N/A","Large bulky",7.76,15.55,15.71,9.11,954.43,2632.91,"12/31/2025",32,7,5,0.27
"https://amazon.com/dp/B0F9F3H8Z2","https://m.media-amazon.com/images/I/813oWAOIhsL._SX450_.jpg","B0F9F3H8Z2","50FT Dual Lens Endoscope Camera with Light, 4.3"" Borescope with Photo/Video(Built-in 32GB Card), IP67 Waterproof with 8 LED Lights, Semi-Rigid Snake Cable for Pipe, Engine & HVAC Inspection","GinoCaco","FBA","Industrial & Scientific",457937,"N/A","N/A","N/A","N/A","Borescopes",856,79.99,-20,43,45,,3480.48,3584.04,1,1,"GinoCaco Direct","China",1,0,"N/A","Large Standard-Size",3.5,6.14,7.24,1.96,78.33,216.09,"11/30/2025",7,9,0,43.49
"https://amazon.com/dp/B0DN99FBY9","https://m.media-amazon.com/images/I/71dGhgXnCYL._SX450_.jpg","B0DN99FBY9","Julaiwy Snake Camera with Light, Bore Scope Camera with Light, Drain Cameras 1080P HD 4.3"" Screen, Waterproof Borescope Cameras with 8 LED Lights, Gadgets for Men, Tools for Dad, Borescopes, 16.5Ft","Julaiwy","FBA","Industrial & Scientific",458183,"N/A","N/A","N/A","N/A","Borescopes",857,29.9,-34,4,4,40,104.46,104.34,28,4.3,"Kecowl","China",1,0,"N/A","Large Standard-Size",3.03,5.2,7.05,1.12,55.93,154.28,"02/28/2025",14,7,0,0.13
"https://amazon.com/dp/B0CRL4S23X","https://m.media-amazon.com/images/I/71WccVYGhCL._SX450_.jpg","B0CRL4S23X","Anysun Sewer Camera with Locator, Self Leveling Sewer Inspection Camera 165ft with Meter Marker, 9'' Monitor and DVR Recorder, 512hz Locator for Plumber, Homeowner(16GB Card)","anysun","FBA","Industrial & Scientific",458262,774049896084,"N/A",0774049896084,"N/A","Borescopes",858,799.99,-21,2,2,-92,1819.61,1819.49,3,4.5,"Nedive","China",1,66,"N/A","Large bulky",8.3,17.6,23.2,23.55,1706.3,4707.02,"08/31/2024",24,7,2,0.76
"https://amazon.com/dp/B0FH9VN1HB","https://m.media-amazon.com/images/I/71wp8AHVw4L._SX450_.jpg","B0FH9VN1HB","4.3"" HD Industrial Borescope Inspection Camera, 5.5mm Waterproof Snake Endoscope Camera with 6 LED Lights for Automotive, Plumbing & Pipe Inspection","EFUTONPRO","FBA","Industrial & Scientific",458726,"N/A","N/A","N/A","N/A","Borescopes",861,24.99,-23,1,1,-67,24.99,24.97,10,4.4,"Supermarket2010","China",1,0,"N/A","Large Standard-Size",7.8,5.5,1.9,0.45,41.04,113.21,"10/31/2025",6,6,2,0.1
"https://amazon.com/dp/B08HH9899J","https://m.media-amazon.com/images/I/61KFDmh6LRL._SX450_.jpg","B08HH9899J","Camera Head for Pipe Inspection Camera Waterproof (IP68) Industrial Endoscope Video Inspection System Camera Head","anysun","FBM","Industrial & Scientific",460165,779675573187,"N/A",0779675573187,"N/A","Borescopes",864,179.99,-15,0,0,-133,"-","-",21,4,"HZDZ_Shop","China",1,52,-59,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2024",64,5,0,0
"https://amazon.com/dp/B084SQ1369","https://m.media-amazon.com/images/I/8190L8cyzSL._SX450_.jpg","B084SQ1369","RIDGID 63603 200' Standard SeeSnake Self Leveling TruSense Sewer Camera Reel, Sewer Inspection","RIDGID","FBM","Industrial & Scientific",462590,095691636034,"N/A",0095691636034,"N/A","Borescopes",866,9382.19,-8,1,1,50,10916.19,10916.14,"N/A","N/A","Empire Rigging & Supply","USA",10,26,-37,"Extra-large 70+ to 150 lb",30,16,32,65,"N/A","N/A","06/30/2024",71,16,0,"N/A"
"https://amazon.com/dp/B0CB1Z3665","https://m.media-amazon.com/images/I/51mC5MfeJZL._SX450_.jpg","B0CB1Z3665","23mm Sewer Camera Guide Wheels Replacement Heavy Duty Protective Cover for Smooth Pipe Inspection Endoscope Drain Snake Accessories","LiebeWH","FBA","Industrial & Scientific",463123,"N/A","N/A","N/A","N/A","Borescopes",869,27.33,-10,1,1,-50,39.6,39.54,4,3.8,"Vinnier bm","China",2,31,-54,"Large Standard-Size",2.52,4.02,6.73,0.31,34.3,94.61,"04/30/2024",30,9,0,0.36
