"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B08MKQ284R","https://m.media-amazon.com/images/I/61X+QCTYcdL._SX450_.jpg","B08MKQ284R","Maxima Racing Oils 55916-3PK Fork Oil Standard Hydraulic 10w 16 oz Bottle, 3-Pack","Maxima","Amazon","Automotive",3559,"N/A","N/A","N/A","N/A","Motor Oils",1055,28.99,-14,1722,70,57,30493.88,2016.39,3204,4.8,"Amazon","N/A",2,12999,48,"Large Standard-Size",7.6,4.6,6.45,3.15,"N/A","N/A","03/31/2026",67,1,9,0.54
"https://amazon.com/dp/B01LH7L0P8","https://m.media-amazon.com/images/I/61Rn5KhPxOL._SX450_.jpg","B01LH7L0P8","Shell Rotella 550045137 T4 Drum Triple Protection Motor Diesel Oil (10W-30 CK-4), 55 Gallon","Shell Rotella","FBM","Automotive",3560,021400402638,00021400402638,0021400402638,"N/A","Motor Oils",61,1099.87,-55,1775,33,1,280984.12,36791.91,193,4.6,"Duragard Oil","USA",3,36987,-33,"Extra-large 150+ lb",22.75,22.75,35,432,"N/A","N/A","02/28/2025",117,7,9,9.2
"https://amazon.com/dp/B01LH7KULS","https://m.media-amazon.com/images/I/71nSGarqLGL._SX450_.jpg","B01LH7KULS","Shell Rotella T4 Triple Protection 15W-40 Diesel Engine Oil, 2.5 Gallon (2 Pack)","Shell Rotella","Amazon","Automotive",3562,021400402904,00021400402904,0021400402904,"N/A","Motor Oils",61,119.89,-5,1775,384,1,280984.12,35169.3,2782,4.8,"Amazon","N/A",3,36987,-33,"Large bulky",9.4,14.4,15.2,39.4,"N/A","N/A","02/28/2025",117,6,9,0.64
"https://amazon.com/dp/B0CDFTF8NK","https://m.media-amazon.com/images/I/61nHZu6mhCL._SX450_.jpg","B0CDFTF8NK","MotorPower Care Catalytic Converter Cleaner 2-Pack — Pass Smog & Emissions Test, Fix P0420/P0430 Check Engine Light | O2 Sensor & EGR Cleaner | Fuel Additive, 8.45 fl oz Each","MotorPower Care","FBA","Automotive",3562,738756478575,"N/A",0738756478575,"N/A","Fuel System Cleaners",17,29.99,-15,1436,1436,-7,43072.75,43058.28,852,4.2,"MotorPower Care","USA",4,15994,36,"Large Standard-Size",2.64,5.79,8.15,1.34,62.72,173.02,"04/30/2026",34,6,0,1.69
"https://amazon.com/dp/B07BZ2HZ6W","https://m.media-amazon.com/images/I/81JLmFrNCzL._SX450_.jpg","B07BZ2HZ6W","Toyota 00289-ATFWS Automatic Transmission Fluid, 192 Ounces, 6 Pack","Toyota","FBA","Automotive",3567,071924303393,00071924303393,0071924303393,"N/A","Transmission Fluids",16,81.79,-10,1258,1258,2,102900.31,102898.46,2648,4.8,"G.P.S.","USA",17,16088,16,"Large Standard-Size",7.64,9.1,9.6,12.01,335.98,926.83,"10/31/2025",97,4,0,0.48
"https://amazon.com/dp/B0CRSY78LR","https://m.media-amazon.com/images/I/71hRUzjYRyL._SX450_.jpg","B0CRSY78LR","Rislone 4784 DEF Crystal Clean™ Diesel DEF & SCR Emissions System Cleaner, 11.8 oz","Rislone","Amazon","Automotive",3568,078615047840,"N/A",0078615047840,"N/A","Fuel System Cleaners",17,19.74,-28,1302,1268,-31,28003.38,25024.79,526,4.5,"Amazon","N/A",4,18221,62,"Large Standard-Size",2.72,2.76,9.02,0.95,"N/A","N/A","02/28/2026",28,9,2,2.47
"https://amazon.com/dp/B06Y1C9R92","https://m.media-amazon.com/images/I/61yNLQny4EL._SX450_.jpg","B06Y1C9R92","Hot Shot’s Secret Original Stiction Eliminator 16 oz – Treats 8 Quarts of Oil – Oil Additive for Gas & Diesel Engines, Reduces Wear, Restores Power, Protects Injectors, Eliminates Injector Stiction","Hot Shot's Secret","Amazon","Automotive",3570,837654914359,00837654914359,0837654914359,"N/A","Engine & Oil",10,17.2,-11,1606,457,-10,49751.3,7887.38,4235,4.7,"Amazon","N/A",9,18120,18,"Large Standard-Size",2.4,2.48,7.91,1.01,"N/A","N/A","04/30/2026",110,6,4,0.38
"https://amazon.com/dp/B01LH7L10C","https://m.media-amazon.com/images/I/61SSNdY5UHL._SX450_.jpg","B01LH7L10C","Shell Rotella T4 Triple Protection 15W-40 Diesel Engine Oil, 5 Gallon Pail","Shell Rotella","FBM","Automotive",3576,021400402669,00021400402669,0021400402669,"N/A","Motor Oils",62,102.87,-27,1775,51,1,280984.12,5262.83,2778,4.8,"Solutions by TSC","USA",15,36987,-33,"Large bulky",12,12,16,39.85,"N/A","N/A","02/28/2025",117,5,9,0.64
"https://amazon.com/dp/B0033QNZZ0","https://m.media-amazon.com/images/I/81CydjTM+ML._SX450_.jpg","B0033QNZZ0","Zerex G05 Antifreeze Coolant Concentrate 1 Gallon","Valvoline","Amazon","Automotive",3588,826732028521,"N/A",0826732028521,"N/A","Antifreezes & Coolants",25,17.99,-14,1334,1334,29,25032.58,25019.11,1958,4.8,"Amazon","N/A",16,12403,39,"Large Standard-Size",3.7,7.68,11.85,9.88,"N/A","N/A","10/31/2025",182,8,0,0.68
"https://amazon.com/dp/B079NMYQGP","https://m.media-amazon.com/images/I/7126FoLHo0L._SX450_.jpg","B079NMYQGP","Polaris Antifreeze Coolant 50/50 Premix Extended Life for Snowmobile Off Road Aluminum Cooling Systems, Compatible With 2 & 4 Stroke Engine, Boil Over & Freeze Protection, Genuine OEM - Part 2880513","Polaris","FBM","Automotive",3590,194722067523,"N/A",0194722067523,"N/A","Antifreezes & Coolants",23,35.99,-25,1358,828,-5,39883.85,30431.97,1987,4.8,"LEADERS RPM","USA",6,17471,"N/A","Large Standard-Size",4.25,8.46,10.43,9.26,"N/A","N/A","10/31/2025",122,8,2,0.69
"https://amazon.com/dp/B0CY8ZQ1X4","https://m.media-amazon.com/images/I/61wljcq72HL._SX450_.jpg","B0CY8ZQ1X4","ATS Chemical 505 CRF Fuel System Treatment - 16 oz Powerful Carbon & Injector Cleaner for Gasoline & Diesel Engines - Help Boost MPG, Restore Power, & Reduce Emissions - Easy Pour Bottle","ATS Chemical","FBA","Automotive",3598,028737410305,"N/A",0028737410305,"N/A","Fuel Additives",19,52.95,-24,1432,1076,-3,75045.13,56823.13,1055,4.5,"MooseMNGMT LLC","USA",5,0,"N/A","Large Standard-Size",2.4,2.48,7.13,1.08,21.37,58.94,"10/31/2025",26,7,2,1.36
"https://amazon.com/dp/B0CYXTJ8P6","https://m.media-amazon.com/images/I/61nqOcAbPFL._SX450_.jpg","B0CYXTJ8P6","ATS Chemical 505 CRO Oil System Treatment - 12 oz Engine Oil Additive - Cleans Sludge, Reduces Emissions, Quiet Smooth Idle & Restores Performance in High-Mileage Gas & Diesel Engines","ATS Chemical","FBA","Automotive",3600,028737410404,"N/A",0028737410404,"N/A","Engine & Oil",31,49.95,-19,1432,356,-3,75045.13,18219.73,303,4.6,"MooseMNGMT LLC","USA",2,0,"N/A","Large Standard-Size",2.52,2.56,5.59,0.84,18.16,50.09,"10/31/2025",26,8,2,4.73
"https://amazon.com/dp/B01B8C589Q","https://m.media-amazon.com/images/I/61d9xYwT0yL._SX450_.jpg","B01B8C589Q","Valvoline Premium Blue SAE 15W-40 Diesel Engine Oil 1 GA, Case of 3","Valvoline","FBM","Automotive",3603,074130345225,00074130345225,0074130345225,"N/A","Motor Oils",64,81.92,-26,1455,142,-20,85986.64,11538.71,1451,4.8,"SPGPARTS","USA",15,16761,51,"Large bulky",9.19,11.56,15.06,24.35,"N/A","N/A","03/31/2026",124,10,10,1
"https://amazon.com/dp/B000GAP43W","https://m.media-amazon.com/images/I/71Iyv1MLaSL._SX450_.jpg","B000GAP43W","Valvoline Premium Blue One Solution SAE 15W-40 Diesel Engine Oil 1 GA","Valvoline","Amazon","Automotive",3604,074130705098,00074130705098,4104363916223,"N/A","Motor Oils",64,24.99,43,1456,409,-20,86030.24,9911.48,1452,4.8,"Amazon","N/A",30,16761,51,"Large Standard-Size",4.49,8.11,10.87,7.72,"N/A","N/A","03/31/2026",241,10,10,1
"https://amazon.com/dp/B08NW9F9ZL","https://m.media-amazon.com/images/I/710meoc-KOL._SX450_.jpg","B08NW9F9ZL","Valvoline Premium Blue One Solution SAE 15W-40 Diesel Engine Oil 5 GA Pail","Valvoline","FBM","Automotive",3604,074130047952,"N/A",0074130047952,"N/A","Motor Oils",64,155.87,21,1456,36,-20,86030.24,5207.92,1451,4.8,"G.P.S.","USA",5,16761,51,"Large bulky",12,12,15.5,39.3,"N/A","N/A","03/31/2026",66,8,10,1
"https://amazon.com/dp/B0C4D7R7Q2","https://m.media-amazon.com/images/I/71k+lAj3DDL._SX450_.jpg","B0C4D7R7Q2","Valchoose Set of 2 Premium Carb Cleaning Kit, Torch Tip cleaner Set Heavy Duty Density Nylon - 304 Stainless Steel 26 Cleaning Set + 10 Nylon Brushes + 20 Cleaning Needles +2 Throttle Wrench","Valchoose","FBA","Automotive",3605,"N/A","N/A","N/A","N/A","Carburetor & Throttle Body Cleaners",5,13.99,4,1358,65,-18,9661.51,911.97,32,4.2,"Valchoose","Hong Kong",1,0,"N/A","Small Standard-Size",0.59,5.24,6.14,0.22,9.56,26.38,"03/31/2026",34,6,3,42.44
"https://amazon.com/dp/B00CPL8R8O","https://m.media-amazon.com/images/I/61Cv8rHqhJL._SX450_.jpg","B00CPL8R8O","LIQUI MOLY Top Tec 4200 SAE 5W-30 New Generation | 5 L | Fully synthetic engine oil | SKU: 2011","Liqui Moly","Amazon","Automotive",3638,"N/A",04100420020117,4100420020117,"N/A","Motor Oils",62,59.99,-41,1684,1356,80,90733.29,76637.2,1525,4.8,"Amazon","N/A",24,15681,"N/A","Large Standard-Size",3.7,9.7,12.4,9.98,"N/A","N/A","04/30/2026",156,5,3,1.1
"https://amazon.com/dp/B01CRYHQGW","https://m.media-amazon.com/images/I/61hHdICtPsL._SX450_.jpg","B01CRYHQGW","Castrol EDGE High Mileage 5W-20 Advanced Full Synthetic Motor Oil, 1 Quart","Castrol","Amazon","Automotive",3641,079191261224,00079191261224,0079191261224,"N/A","Motor Oils",65,8.48,"N/A",771,186,-61,21001.34,1574.09,2044,4.9,"Amazon","N/A",1,21555,"N/A","Large Standard-Size",2.5,4.31,9,1.9,"N/A","N/A","08/31/2025",122,10,6,0.38
"https://amazon.com/dp/B000GAP446","https://m.media-amazon.com/images/I/41xEqtPpvhL._SX450_.jpg","B000GAP446","Valvoline Premium Blue Extreme SAE 5W-40 Full Synthetic Diesel Engine Oil 1 GA","Valvoline","Amazon","Automotive",3641,074130705180,00074130705180,4304363887756,"N/A","Motor Oils",64,34.99,-21,1456,170,-20,86030.24,5929.11,1929,4.7,"Amazon","N/A",37,16761,51,"Large Standard-Size",4.5,8,10.91,7.54,"N/A","N/A","03/31/2026",262,10,10,0.75
"https://amazon.com/dp/B00OGRYJYG","https://m.media-amazon.com/images/I/71J1bH9pyzL._SX450_.jpg","B00OGRYJYG","Valvoline Premium Blue One Solution SAE 10W-30 Diesel Engine Oil 1 GA","Valvoline","Amazon","Automotive",3641,074130973671,00074130973671,0074130973671,"N/A","Motor Oils",64,24.99,-28,1456,206,-20,86030.24,5146.62,335,4.7,"Amazon","N/A",31,16761,51,"Large Standard-Size",5.75,9.65,12.36,7.67,"N/A","N/A","03/31/2026",168,9,10,4.35
"https://amazon.com/dp/B01CRYHNL0","https://m.media-amazon.com/images/I/61D-pFissTL._SX450_.jpg","B01CRYHNL0","Castrol EDGE High Mileage 5W-20 Advanced Full Synthetic Motor Oil, 5 Quarts, Pack of 3","Castrol","Amazon","Automotive",3642,079191131435,00079191131435,0079191131435,"N/A","Motor Oils",65,82.41,-36,771,25,-61,21001.34,2017.75,2040,4.9,"Amazon","N/A",1,21555,"N/A","Large bulky",8.5,13,14,29.3,"N/A","N/A","08/31/2025",122,12,6,0.38
"https://amazon.com/dp/B00G3BRNLE","https://m.media-amazon.com/images/I/71FYuclDYIL._SX450_.jpg","B00G3BRNLE","Royal Purple 11744 HMX SAE 5W-30 High-Mileage Synthetic Motor Oil - 1 Quart","Royal Purple","Amazon","Automotive",3646,641330117442,00641330117442,0641330117442,"N/A","Motor Oils",65,10.82,-46,1498,290,4,51270.51,3137.37,2853,4.9,"Amazon","N/A",37,13300,57,"Large Standard-Size",2.2,4.06,8.94,1.98,"N/A","N/A","03/31/2026",151,2,6,0.53
"https://amazon.com/dp/B00G3BRNZ0","https://m.media-amazon.com/images/I/71FYuclDYIL._SX450_.jpg","B00G3BRNZ0","Royal Purple (11745-6PK HMX SAE 5W-30 High-Mileage Synthetic Motor Oil - 1 Quart, (Case of 6)","Royal Purple","Amazon","Automotive",3665,641330117459,00641330117459,0641330117459,"N/A","Motor Oils",66,57.99,-31,1498,145,4,51270.51,8193.55,2853,4.9,"Amazon","N/A",11,13300,57,"Large Standard-Size",7.56,8.82,9.65,12.15,"N/A","N/A","03/31/2026",151,1,6,0.53
"https://amazon.com/dp/B00G3BRNVY","https://m.media-amazon.com/images/I/61OdiPJbv4L._SX450_.jpg","B00G3BRNVY","Royal Purple 11748 HMX SAE 5W-30 High-Mileage Synthetic Motor Oil - 5 Quart","Royal Purple","Amazon","Automotive",3665,641330117480,00641330117480,0641330117480,"N/A","Motor Oils",66,37.56,-42,1488,1063,4,50930.86,39936.11,2853,4.9,"Amazon","N/A",47,13300,57,"Large Standard-Size",5.31,6.89,12.2,9.45,"N/A","N/A","03/31/2026",151,4,6,0.52
"https://amazon.com/dp/B0H1SL8824","https://m.media-amazon.com/images/I/81rX7mthglL._SX450_.jpg","B0H1SL8824","Quatrel Iron Eraser,Iron Eraser Iron and Rust Remover,Iron Eraser Rust Remover Spray,Iron Powder Remover,Professional Automotive Surface Cleaning (1PCS)","Quatrel","FBM","Automotive",3665,"N/A","N/A",5601021122136,"N/A","Corrosion & Rust Inhibitors",20,8.99,"N/A",437,116,,8091.45,1041.77,2,5,"changshashiyuzimeishangmaoyouxiangongsi","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",0,6,3,218.51
"https://amazon.com/dp/B09Z2YF5TP","https://m.media-amazon.com/images/I/71LwzWuNY9L._SX450_.jpg","B09Z2YF5TP","ZeroR® Permafrost for R1234YF AC Systems | Performance Booster | 5 Cans + 24"" HD Can Tap Gauge","ZeroR","FBM","Automotive",3677,808227419984,"N/A",0808227419984,"N/A","Refrigerants",11,89.99,-3,1543,349,99,114016.74,31367.75,305,4,"DiY Parts","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",71,5,4,5.28
"https://amazon.com/dp/B08PB43S32","https://m.media-amazon.com/images/I/714G6vsCVHL._SX450_.jpg","B08PB43S32","YOLOtek Veteran Owned - Silicone Dielectric Grease 10g - Automotive/Marine Grease and Seals for Spark Plugs, Battery Terminals & Electrical Connectors","YOLOtek","FBA","Automotive",3698,852734006526,"N/A",0852734006526,"N/A","Electrical",4,6.99,-14,1030,1030,-17,7201.99,7191.56,898,4.7,"YOLOtek","USA",1,9179,"N/A","Small Standard-Size",0.63,0.83,3.43,0.02,0.9,2.49,"02/28/2026",66,5,0,1.15
"https://amazon.com/dp/B086978LQL","https://m.media-amazon.com/images/I/81AYB45nPkL._SX450_.jpg","B086978LQL","Rust-Oleum 344763-4PK Automotive 2-in-1 Rust Reform & Seal, Quart, Black, 4 Pack","Rust-Oleum","Amazon","Automotive",3704,"N/A",10020066412040,"N/A","N/A","Corrosion & Rust Inhibitors",21,120.38,-11,1318,48,119,38734.3,5767.48,1876,4.5,"Amazon","N/A",7,15605,-9,"Large Standard-Size",5.2,8.77,8.89,12.32,"N/A","N/A","06/30/2025",69,1,4,0.7
"https://amazon.com/dp/B06XFS3GQS","https://m.media-amazon.com/images/I/61dqgXzjy8L._SX450_.jpg","B06XFS3GQS","Valvoline Premium Blue Extreme SAE 5W-40 Full Synthetic Diesel Engine Oil 1 GA, Case of 3","Valvoline","FBM","Automotive",3711,074130345232,00074130345232,0074130345232,"N/A","Motor Oils",64,115.08,-7,1456,318,-20,86030.24,32758.94,1929,4.7,"B and S Supply","USA",6,16761,51,"Large bulky",9.5,11.75,15,23.7,"N/A","N/A","03/31/2026",110,10,10,0.75
"https://amazon.com/dp/B07ZCRB11B","https://m.media-amazon.com/images/I/71oKPmD9x4L._SX450_.jpg","B07ZCRB11B","Valvoline Premium Blue SAE 10W-30 Diesel Engine Oil 1 GA, Case of 3","Valvoline","FBM","Automotive",3712,074130973664,00074130973664,0074130973664,"N/A","Motor Oils",64,90.77,8,1455,111,-20,85986.64,10210.01,335,4.7,"Speedway Motors","USA",10,16761,51,"Large bulky",9.5,11.5,15,23.95,"N/A","N/A","03/31/2026",79,10,10,4.34
"https://amazon.com/dp/B0G4NJKZCM","https://m.media-amazon.com/images/I/71lJ8aQVz8L._SX450_.jpg","B0G4NJKZCM","ZeroR® Permafrost for R1234YF AC Systems | Performance Booster | 2 Cans + 24"" HD Can Tap Gauge","ZeroR","FBM","Automotive",3713,808227447666,"N/A",0808227447666,"N/A","Cooling System",2,59.99,19,1543,228,99,114016.74,13661.81,299,4,"DiY Parts","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2026",5,5,4,5.16
"https://amazon.com/dp/B08SJ82XTW","https://m.media-amazon.com/images/I/810UpD-q8xL._SX450_.jpg","B08SJ82XTW","Liqui Moly Top Tec 6600 SAE 0W-20 | Fully synthetic engine oil | 5 Liter | SKU: 22046","Liqui Moly","Amazon","Automotive",3720,"N/A","N/A",4100420220463,"N/A","Motor Oils",68,47.2,-7,1478,1478,1,70596.6,70594.31,517,4.9,"Amazon","N/A",12,0,"N/A","Large Standard-Size",4.49,7.87,12.68,9.85,"N/A","N/A","04/30/2026",64,7,1,2.86
"https://amazon.com/dp/B007RECYQU","https://m.media-amazon.com/images/I/410eb3AVrEL._SX450_.jpg","B007RECYQU","Castrol GTX 5W-30 Synthetic Blend Motor Oil, 1 Quart, Pack of 6","Castrol","Amazon","Automotive",3731,079191061442,00079191061442,0079191061442,"N/A","Motor Oils",65,35.76,-23,1448,180,-5,37716.06,6436,2792,4.8,"Amazon","N/A",7,17188,"N/A","Large Standard-Size",7.76,9.25,9.65,11.98,"N/A","N/A","10/31/2025",170,6,4,0.52
"https://amazon.com/dp/B08PN5ZVLH","https://m.media-amazon.com/images/I/81KX0qP5ikL._SX450_.jpg","B08PN5ZVLH","PEAK OET Extended Life Violet Concentrate Antifreeze/Coolant for European Vehicles, 1 Gal.","PEAK","FBA","Automotive",3732,074804063806,"N/A",0074804063806,"N/A","Antifreezes & Coolants",24,24.99,-27,1371,1083,-46,34305.13,27057.96,1458,4.8,"PEAK Brands","USA",1,27129,64,"Large Standard-Size",3.66,7.56,11.73,9.71,163.48,450.99,"10/31/2025",64,7,3,0.94
"https://amazon.com/dp/B00KTF8FEE","https://m.media-amazon.com/images/I/61+Sf1bYHXL._SX450_.jpg","B00KTF8FEE","Lucas Oil 10826-12PK Dot 3 Brake Fluid (12/32Oz), 1 Quart, Pack of 12","Lucas Oil","Amazon","Automotive",3746,"N/A",10049807108264,"N/A","N/A","Brake Fluids",5,96.93,-12,1440,35,,23745.26,3359.94,2501,4.9,"Amazon","N/A",9,0,"N/A","Large bulky",9.45,10.87,14.25,28.29,"N/A","N/A","04/30/2026",143,1,7,0.58
"https://amazon.com/dp/B005C5DDJI","https://m.media-amazon.com/images/I/41k5ivA5q+L._SX450_.jpg","B005C5DDJI","Yamaha Yamalube Outboard 2M Marine 2-Stroke Oil- 1 Gallon, #LUB-2STRK-M1-04","Yamaha Motor","FBM","Automotive",3748,780848336690,00780848336690,0780848336690,"N/A","Motor Oils",90,44,-58,514,318,,39641.13,14001.5,1120,4.9,"ZIC Sales","USA",8,0,"N/A","Large Standard-Size",4.65,7.05,11.02,7.54,"N/A","N/A","05/31/2026",202,2,6,0.46
"https://amazon.com/dp/B00KTF8FLC","https://m.media-amazon.com/images/I/71pGf6b5SGL._SX450_.jpg","B00KTF8FLC","Lucas Oil 10827 Synthetic Brake Fluid DOT 4 - 12 Ounce (Pack of 12)","Lucas Oil","Amazon","Automotive",3756,"N/A",10049807108271,"N/A","N/A","Brake Fluids",5,63.62,121,1440,68,,23745.26,4026.03,403,4.8,"Amazon","N/A",6,0,"N/A","Large Standard-Size",11.4,8.6,6.3,11.35,"N/A","N/A","04/30/2026",143,2,7,3.57
"https://amazon.com/dp/B00KTF8FMG","https://m.media-amazon.com/images/I/61EbjodYz5L._SX450_.jpg","B00KTF8FMG","Lucas Oil 10825 Synthetic Brake Fluid DOT 3 - 12 Ounce (Pack of 12)","Lucas Oil","Amazon","Automotive",3757,"N/A",10049807108257,"N/A","N/A","Brake Fluids",5,42.9,-64,1440,66,,23745.26,3095.02,2493,4.9,"Amazon","N/A",8,0,"N/A","Large Standard-Size",6.65,8.62,11.26,11.14,"N/A","N/A","04/30/2026",143,1,7,0.58
"https://amazon.com/dp/B09Y64LNVW","https://m.media-amazon.com/images/I/51wG1nH7lQL._SX450_.jpg","B09Y64LNVW","Lucas Oil 10788 Synthetic Brake Fluid DOT 4 - 1 Quart (Pack of 1)","Lucas Oil","Amazon","Automotive",3757,049807107888,"N/A",0049807107888,"N/A","Brake Fluids",5,15.79,-36,1440,225,,23745.26,3865.77,402,4.8,"Amazon","N/A",3,0,"N/A","Large Standard-Size",3.54,4.25,9.57,2.34,"N/A","N/A","04/30/2026",49,3,7,3.58
"https://amazon.com/dp/B0749BLVT1","https://m.media-amazon.com/images/I/71qF1m5GO+L._SX450_.jpg","B0749BLVT1","Yamaha Yamalube Outboard 2M Marine 2-Stroke Oil- 2 Gallons, #LUB-2STRK-M1-04","Yamaha Motor","FBM","Automotive",3761,"N/A","N/A","N/A","N/A","Motor Oils",91,84.94,1,514,117,,39641.13,9854.63,1105,4.9,"LEADERS RPM","USA",4,0,"N/A","Large Standard-Size",7.36,11.3,13.46,15.1,"N/A","N/A","05/31/2026",106,4,6,0.47
"https://amazon.com/dp/B079WRBS36","https://m.media-amazon.com/images/I/417fcAR2IPL._SX450_.jpg","B079WRBS36","Zerex G40 Phosphate and Nitrite Free Concentrate Antifreeze/Coolant 1 GA","Zerex","Amazon","Automotive",3763,074130017481,"N/A",0074130017481,"N/A","Antifreezes & Coolants",25,21.99,-25,1308,1308,-14,27701.54,27688.34,483,4.8,"Amazon","N/A",16,14550,112,"Large Standard-Size",3.94,7.52,11.65,9.72,"N/A","N/A","10/31/2025",60,9,0,2.71
"https://amazon.com/dp/B0CDXS2P74","https://m.media-amazon.com/images/I/41YvRpItUVL._SX450_.jpg","B0CDXS2P74","UltraVision Windshield Washer Fluid, Ready-to-Use Pre-Mixed Formula, Streak-Free Cleaning for Crystal-Clear Visibility, All-Weather Performance, +32°F, 1 Gallon","ULTRA 1PLUS","FBA","Automotive",3785,810111114837,"N/A",0810111114837,"N/A","Car Care",624,19.99,3,3897,3367,-33,73210.21,67203.73,481,4.4,"Ultra1Plus","USA",2,37162,349,"Large Standard-Size",3.62,7.64,11.65,8.51,162.22,447.5,"01/31/2026",90,6,2,8.1
"https://amazon.com/dp/B0CDXRVB5Q","https://m.media-amazon.com/images/I/616TPMskc+L._SX450_.jpg","B0CDXRVB5Q","ULTRA 1PLUS Windshield Washer Fluid - Advanced Formula for Car Windshield Wiper Fluid Crystal-Clear Vision in Weather Conditions +32F - All Weather - Bug Remover - 1 US Quart","ULTRA 1PLUS","FBM","Automotive",3786,810111114820,"N/A",0810111114820,"N/A","Car Care",625,12.99,-66,3897,530,-33,73210.21,5967.34,481,4.4,"Ultra1Plus","USA",1,37162,349,"Large Standard-Size",2.24,4.17,9.17,2.16,"N/A","N/A","01/31/2026",90,6,2,8.1
"https://amazon.com/dp/B01CVL1HHU","https://m.media-amazon.com/images/I/710rWhhv8sL._SX450_.jpg","B01CVL1HHU","Lucas Oil 10977 High Mileage Fuel Treatment - 5.25 Ounce","Lucas Oil","Amazon","Automotive",3810,049807109776,00049807109776,0049807109776,"N/A","Fuel Additives",12,5.79,-42,1503,1164,-7,30624.17,6728.55,1144,4.7,"Amazon","N/A",10,0,"N/A","Large Standard-Size",2.32,4.41,8.66,0.33,"N/A","N/A","04/30/2026",122,5,4,1.31
"https://amazon.com/dp/B08HNGKZD8","https://m.media-amazon.com/images/I/41YnO8XraeL._SX450_.jpg","B08HNGKZD8","PEAK All Vehicles 50/50 Prediluted Antifreeze and Coolant for All Engine Cooling Systems, Long-Lasting Yellow Engine Coolant/Antifreeze for Year-Round Protection, 1 Gal.","PEAK","Amazon","Automotive",3812,074804071887,"N/A",0074804071887,"N/A","Antifreezes & Coolants",26,11.69,-35,1224,1105,5,15131.61,13098.78,2894,4.8,"Amazon","N/A",4,89468,94,"Large Standard-Size",3.9,7.6,11.65,9.35,"N/A","N/A","10/31/2025",152,7,2,0.42
"https://amazon.com/dp/B001HBQN52","https://m.media-amazon.com/images/I/61gwtLKEvnL._SX450_.jpg","B001HBQN52","Quicksilver by Mercury Marine 80W-90 Premium Gear Lube, Marine Engine, 9 Oz.","Quicksilver","FBM","Automotive",3813,745061766921,00745061766921,0745061766921,"N/A","Gear Oils",7,18.98,36,1358,332,11,35186.72,4843.97,1958,4.8,"Boaters Emporium","USA",3,16071,39,"Large Standard-Size",1.89,4.33,9.37,0.49,"N/A","N/A","04/30/2025",212,8,4,0.7
"https://amazon.com/dp/B0039001TI","https://m.media-amazon.com/images/I/41vTgFECMpL._SX450_.jpg","B0039001TI","Quicksilver by Mercury Marine 80W-90 Premium Gear Lube, Marine Engine, 32 oz.","Quicksilver","Amazon","Automotive",3813,745061493735,00745061038912,0745061493735,"N/A","Gear Oils",7,19.94,9,1358,962,11,35186.72,18333.43,1955,4.8,"Amazon","N/A",8,16071,39,"Large Standard-Size",2.32,4.17,9.25,1.98,"N/A","N/A","04/30/2025",195,6,4,0.69
"https://amazon.com/dp/B099BYSNCF","https://m.media-amazon.com/images/I/61T0YvUrkGL._SX450_.jpg","B099BYSNCF","Hot Shot’s Secret LX4 Lubricity Extreme 16 oz Squeeze 3-PK – Treats 480 Gallons – Fuel Additive for Gasoline and Diesel Engines, Increases Lubricity, Protects Fuel System","Hot Shot's Secret","FBA","Automotive",3815,677937577679,"N/A",0677937577679,"N/A","Diesel Additives",8,47.47,20,1305,79,-27,41902.28,3741.66,1135,4.7,"BEYOND YOUR HOME","USA",5,0,"N/A","Large Standard-Size",2.68,10.75,13.94,3.28,202.2,557.79,"10/31/2025",58,2,6,1.15
"https://amazon.com/dp/B07XXJTM7Y","https://m.media-amazon.com/images/I/61dMtxscRaL._SX450_.jpg","B07XXJTM7Y","Hot Shot’s Secret LX4 Lubricity Extreme 16 oz Squeeze – Treats 160 Gallons – Fuel Additive for Gasoline and Diesel Engines, Lubricates and Protects Fuel Pump and Injectors, Prevents Wear and Damage","Hot Shot's Secret","FBA","Automotive",3815,731717961420,"N/A",0731717961420,"N/A","Diesel Additives",8,16.83,-23,1305,523,-27,41902.28,8760.76,1135,4.7,"SportingDoc","USA",29,0,"N/A","Large Standard-Size",2.09,4.49,10.43,1.12,49.28,135.94,"10/31/2025",80,5,6,1.15
