"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B081FXL1GM","https://m.media-amazon.com/images/I/71vHWSj2PHL._SX450_.jpg","B081FXL1GM","Hot Shot’s Secret Diesel Winter Anti-Gel Fuel Treatment 16 oz Squeeze 5-PK – Treats 625 Gallons – 7-in-1 Diesel Fuel Additive, Prevents Gelling, Improves Cold Starts","Hot Shot's Secret","Amazon","Automotive",81283,731717961284,"N/A",0731717961284,"N/A","Diesel Additives",76,79.95,-10,57,4,-116,1138.32,291.16,2231,4.7,"Amazon","N/A",2,9731,-37,"Large bulky",9.13,14.38,11,5,"N/A","N/A","12/31/2024",101,6,6,0.03
"https://amazon.com/dp/B08MKZSYQ1","https://m.media-amazon.com/images/I/61Xkmnz8lhL._SX450_.jpg","B08MKZSYQ1","Maxima Racing Oils 30-21901-2PK SXS Synthetic 10w50 Side by Side Engine Oil 1L Bottle, 2-Pack","Maxima","Amazon","Automotive",81286,"N/A","N/A","N/A","N/A","Motor Oils",1557,32.26,-35,86,19,676,3550.27,600.99,31,4.9,"Amazon","N/A",1,329,194,"Large Standard-Size",9.2,5.75,5.1,4.5,"N/A","N/A","04/30/2026",67,1,5,2.76
"https://amazon.com/dp/B0189J5Y40","https://m.media-amazon.com/images/I/71TAUcVitPL._SX450_.jpg","B0189J5Y40","Hot Shot’s Secret Diesel Winter Anti-Gel Fuel Treatment 16 oz Squeeze – Treats 125 Gallons – 7-in-1 Diesel Fuel Additive, Prevents Gelling, Improves Cold Starts, Boosts Cetane","Hot Shot's Secret","FBA","Automotive",81288,881314376315,00881314376315,0881314376315,"N/A","Diesel Additives",76,13.99,-23,57,33,-116,1138.32,468.7,2231,4.8,"SportingDoc","USA",20,9731,-37,"Large Standard-Size",2.01,4.57,10.47,1.15,48.42,133.58,"12/31/2024",126,3,6,0.03
"https://amazon.com/dp/B007Q9QT5I","https://m.media-amazon.com/images/I/51mQPaytbML._SX450_.jpg","B007Q9QT5I","ACDelco GM Original Equipment 12346241 Synthetic Multi-Purpose Glycol Lubricant - 11 oz Spray","ACDelco","Amazon","Automotive",81321,021625629834,40021625629832,0021625629834,"N/A","Assembly",40,19.55,-22,44,44,-28,906.23,905.71,185,4.7,"Amazon","N/A",5,503,-36,"Large Standard-Size",2.4,2.48,7.83,0.93,"N/A","N/A","10/31/2024",170,4,0,0.24
"https://amazon.com/dp/B00LU3Z2MC","https://m.media-amazon.com/images/I/71TTYH8rvxL._SX450_.jpg","B00LU3Z2MC","Liqui Moly 2009 Anti-Friction Oil Treatment -pk6","Liqui Moly","FBM","Automotive",81440,737534816134,"N/A",0737534816134,"N/A","Engine & Oil",88,55.19,-22,105,105,41,6024.81,6024.17,736,4.7,"KOJAT","USA",9,1078,-6,"Large Standard-Size",3.78,8.39,9.25,4.29,"N/A","N/A","03/31/2026",120,1,0,0.14
"https://amazon.com/dp/B00R55K544","https://m.media-amazon.com/images/I/51yXrDafMZL._SX450_.jpg","B00R55K544","OEM BRP Johnson Evinrude Triple-Guard Marine Grease 14 oz Cartridge","Johnson Evinrude OMC","FBM","Automotive",81481,745419296001,"N/A",0745419296001,"N/A","Lithium",98,19.95,-11,72,72,50,1435.52,1435.38,85,4.6,"LEADERS RPM","USA",6,523,-31,"Large Standard-Size",2.01,2.09,9.41,0.93,"N/A","N/A","06/30/2024",152,2,0,0.85
"https://amazon.com/dp/B000J15THO","https://m.media-amazon.com/images/I/71HqKdUt+JL._SX450_.jpg","B000J15THO","MAX GEAR 75W140- Quart, pack of 6","Royal Purple","Amazon","Automotive",81483,641330013010,00641330013010,0641330013010,"N/A","Gear Oils",117,26.49,-11,266,266,,7037.3,7034.5,983,4.6,"Amazon","N/A",34,0,"N/A","Large Standard-Size",3.19,3.35,11.26,2.03,"N/A","N/A","04/30/2026",236,2,2,0.27
"https://amazon.com/dp/B0995LPF68","https://m.media-amazon.com/images/I/91koWRfWAcL._SX450_.jpg","B0995LPF68","Mannol NS-3 Synthetic CVT Transmission Fluid, 4L Bottle, Ensures Smooth Gear Shifts, Reduces Wear and Tear, Provides Cold Weather Protection","MANNOL","FBA","Automotive",81486,"N/A","N/A",4036021482200,"N/A","Transmission Fluids",178,44.99,13,177,116,24,6308.93,5200.59,31,4.7,"A2Z TRUCK & AUTO PARTS","USA",1,0,"N/A","Large Standard-Size",4.41,8.94,10.63,7.76,211,582.07,"04/30/2026",36,7,2,5.72
"https://amazon.com/dp/B0C54CQQJB","https://m.media-amazon.com/images/I/61TPyf3BvPL._SX450_.jpg","B0C54CQQJB","Mannol NS-3 Synthetic CVT Transmission Fluid, 1L Bottle, Ensures Smooth Gear Shifts, Reduces Wear and Tear, Provides Cold Weather Protection","MANNOL","FBA","Automotive",81486,"N/A","N/A",4036021118277,"N/A","Transmission Fluids",178,17.99,-18,177,62,24,6308.93,1107.45,30,4.7,"A2Z TRUCK & AUTO PARTS","USA",2,0,"N/A","Large Standard-Size",2.6,4.2,9.1,1.91,50.03,138.02,"04/30/2026",36,1,2,5.91
"https://amazon.com/dp/B01D3BO238","https://m.media-amazon.com/images/I/81PE+YJTQ+L._SX450_.jpg","B01D3BO238","Lucas Oil SAE 25W-40 Stern Drive Inboard Marine Oil FC-W, 5 Quart (Pack of 1)","Lucas Oil","Amazon","Automotive",81504,049807108144,"N/A",0049807108144,"N/A","Motor Oils",605,45.98,-34,80,80,490,2951.83,2951.61,20,4.9,"Amazon","N/A",5,372,131,"Large Standard-Size",4.61,8.5,11.73,10.08,"N/A","N/A","04/30/2026",122,1,0,3.99
"https://amazon.com/dp/B08MLB5L82","https://m.media-amazon.com/images/I/71e0coU6UaL._SX450_.jpg","B08MLB5L82","Maxima Racing Oils 40901-3PK MTL-E 85w Motorcycle Transmission/Clutch Fluid 1L Bottle, 3-Pack","Maxima","FBM","Automotive",81551,"N/A","N/A","N/A","N/A","Transmission Fluids",179,36.99,-8,78,7,28,2202.68,274.97,143,4.8,"MotoPartsweb","USA",4,478,44,"Large Standard-Size",9.15,5.75,7.8,6.3,"N/A","N/A","04/30/2026",67,1,6,0.55
"https://amazon.com/dp/B000WJVGG6","https://m.media-amazon.com/images/I/71e0coU6UaL._SX450_.jpg","B000WJVGG6","MTL-E 2-Cycle Transmission 85wt.","Maxima","Amazon","Automotive",81555,851211006103,00851211006103,0851211006103,"N/A","Transmission Fluids",179,11.99,-17,78,51,28,2202.68,740.3,143,4.8,"Amazon","N/A",19,478,44,"Large Standard-Size",2.4,5.59,8.23,2.07,"N/A","N/A","04/30/2026",225,1,6,0.55
"https://amazon.com/dp/B005DN91ZO","https://m.media-amazon.com/images/I/71T69qx7v+L._SX450_.jpg","B005DN91ZO","Royal Purple 30312 NLGI No. 2 High Performance Multi-Purpose Synthetic Ultra Performance Grease - 14.1 oz. (Case of 30)","Royal Purple","FBM","Automotive",81627,641330303128,00641330303128,0641330303128,"N/A","Wheel Bearing",24,327.31,"N/A",45,0,-58,1056.34,"-",700,4.7,"AHAM oil products LLC","USA",1,1898,22,"Large bulky",10.4,11.9,15.3,30.9,"N/A","N/A","09/30/2025",174,2,4,0.06
"https://amazon.com/dp/B010W10G5K","https://m.media-amazon.com/images/I/71Ly0NbHlWL._SX450_.jpg","B010W10G5K","Duragard Synthetic Blend Universal Hydraulic Tractor Fluid - 5 Gallon Pail","Duragard","FBM","Automotive",81634,"N/A","N/A","N/A","N/A","Transmission Fluids",192,109.87,-35,28,28,8,3082.96,3082.84,156,4.8,"Duragard Oil","USA",1,235,-32,"Large bulky",12,12,15,38,"N/A","N/A","07/31/2024",131,1,0,0.18
"https://amazon.com/dp/B0B31YWV9Y","https://m.media-amazon.com/images/I/71AKP-24E-L._SX450_.jpg","B0B31YWV9Y","Kroil Kreen All-in-One Gas & Oil Treatment - Engine Cleaner Additive - Improves Compression, Reduces Oil Use & Removes Carbon Deposits - For Gas & Diesel - Can - 1 qt - 4 Pack (AZKR161C4)","KROIL","FBM","Automotive",81788,850034483238,"N/A",0850034483238,"N/A","Engine & Oil",89,88.2,-6,80,21,78,3361.94,1893.9,80,4.8,"Kano Laboratories","USA",2,0,"N/A","Large Standard-Size",6.61,8.5,13.94,8.99,"N/A","N/A","04/30/2026",48,1,2,1
"https://amazon.com/dp/B00AKYOOYY","https://m.media-amazon.com/images/I/514wJv2ZmHL._SX450_.jpg","B00AKYOOYY","Genuine Nissan Fluid 999MP-L25500P Blue Long Life Antifreeze/Coolant - 1 Gallon","NISSAN","FBM","Automotive",81857,"N/A","N/A","N/A","N/A","Antifreezes & Coolants",119,33.95,-36,146,146,360,4764.33,4764.24,1151,4.8,"Crown Auto Group","USA",4,0,"N/A","Large Standard-Size",4,7,12,9.55,"N/A","N/A","04/30/2026",161,3,0,0.13
"https://amazon.com/dp/B002KCWWFC","https://m.media-amazon.com/images/I/61vy4bnEhSL._SX450_.jpg","B002KCWWFC","Royal Purple 01312 NLGI No. 2 High Performance Multi-Purpose Synthetic Ultra Performance Grease - 14.1 oz.","Royal Purple","FBM","Automotive",81936,641330013126,00641330013126,7262318268555,"N/A","Wheel Bearing",24,24.12,2,45,45,-58,1056.34,1055.91,702,4.7,"AHAM oil products LLC","USA",3,1898,22,"Large Standard-Size",1.97,2.01,9.33,0.97,"N/A","N/A","09/30/2025",202,2,4,0.06
"https://amazon.com/dp/B001FAE4T2","https://m.media-amazon.com/images/I/51v0FDSxHeL._SX450_.jpg","B001FAE4T2","Liquid Wrench M3332 Hydraulic Jack Oil - 32 oz.","Gunk","FBM","Automotive",82004,078698133331,00078698133331,0078698133331,"N/A","Hydraulic Oils",45,17.33,-35,94,94,17,1634.71,1633.65,995,4.6,"Hearthshire","USA",1,539,257,"Large Standard-Size",2.72,4.09,8.9,1.96,"N/A","N/A","03/31/2026",206,3,0,0.09
"https://amazon.com/dp/B0FRN4HQJF","https://m.media-amazon.com/images/I/713XiFc5xCL._SX450_.jpg","B0FRN4HQJF","2-in-1 Rust Converter & Metal Primer 35oz Black - Rust Inhibitor Paint for Metal, Rust Reformer & Corrosion Protection, Heat Resistant Anti Rust Coating for Automotive Frames, Trailers& Tools","HOKOWE","FBA","Automotive",82024,"N/A","N/A","N/A","N/A","Corrosion & Rust Inhibitors",232,18.69,-30,130,111,-21,2837.66,2172.37,41,4.1,"HOKOWE","N/A",1,0,"N/A","Large Standard-Size",5.94,6.14,6.22,2.58,114.21,315.07,"03/31/2026",6,6,3,3.16
"https://amazon.com/dp/B0DMBQMVV2","https://m.media-amazon.com/images/I/61R3BNh4WGL._SX450_.jpg","B0DMBQMVV2","Castrol GTX Full Synthetic High Mileage 5W-30 Motor Oil, 1 Quart, Pack of 6","Castrol","Amazon","Automotive",82046,079191223642,"N/A",0079191223642,"N/A","Motor Oils",602,41.28,"N/A",19,19,,774.04,773.76,6,5,"Amazon","N/A",1,253,"N/A","Large Standard-Size",7.83,9.17,9.69,11.99,"N/A","N/A","06/30/2025",18,10,0,3.13
"https://amazon.com/dp/B08ZVD9HX6","https://m.media-amazon.com/images/I/71dcXSPx3WL._SX450_.jpg","B08ZVD9HX6","ULTRA 1PLUS SAE 50 Manual Transmission Fluid CD-50 Full Synthetic Heavy-Duty - 5 Gallon Pail","ULTRA 1PLUS","FBA","Automotive",82090,810050653701,"N/A",0810050653701,"N/A","Transmission Fluids",180,145.99,-33,63,43,2875,8807.71,5985.72,76,4.8,"Ultra1Plus","USA",1,655,"N/A","Large bulky",13.5,13.75,16.75,40.35,1007.62,2519.04,"04/30/2025",50,6,2,0.82
"https://amazon.com/dp/B0FHQ2RWC1","https://m.media-amazon.com/images/I/71Grbwzd+mL._SX450_.jpg","B0FHQ2RWC1","YUQUS Water-Based Metal Anti-Rust Paint, High Gloss Blue 32 fl oz, Metal Primer and Protective Coating, Rust-Proof Coating, Permanent Protection Against Rust and Corrosion","YUQUS","FBA","Automotive",82134,"N/A","N/A","N/A","N/A","Corrosion & Rust Inhibitors",233,35.99,-33,225,13,,5436.81,472.67,17,4.2,"Decorate your life","China",1,0,"N/A","Large Standard-Size",5.7,5,5,2.73,71.74,197.92,"04/30/2026",9,7,8,13.25
"https://amazon.com/dp/B0CPZFSJVT","https://m.media-amazon.com/images/I/81Lc-tczAUL._SX450_.jpg","B0CPZFSJVT","zMAX Transmission Formula 2 Pk - Automatic and Manual Transmission Fluid Additive to Lubricate Metal and Gears - Improves Shifting Performance - 6oz","zMAX","FBA","Automotive",82176,753982583060,"N/A",0753982583060,"N/A","Transmission Fluids",370,29.99,-2,112,9,-6,2026.55,275.19,784,4.6,"NAVIRA.","USA",1,1324,10,"Large Standard-Size",2.64,5.63,5.79,0.9,43.33,119.52,"02/28/2026",29,5,2,0.14
"https://amazon.com/dp/B072BM4SQS","https://m.media-amazon.com/images/I/51hZayk5D-L._SX450_.jpg","B072BM4SQS","Motorex Racing Fork Oil - 4W - 1L. 154038","SHIMANO","FBA","Automotive",82232,"N/A","N/A",7611197121527,"N/A","Motor Oils",603,22.98,40,130,130,59,3039.79,3038.91,86,4.8,"Rocky Mountain ATV/MC","USA",14,899,"N/A","Large Standard-Size",2.6,4.21,8.9,2.23,49.05,135.3,"03/31/2026",108,1,0,1.51
"https://amazon.com/dp/B003F07JM4","https://m.media-amazon.com/images/I/412TlS2HdML._SX450_.jpg","B003F07JM4","WD-40 Multi-Use Product Non-Aerosol Trigger Pro, 20 OZ","WD-40","FBA","Automotive",82250,079567490104,00079567490104,0079567490104,"N/A","Assembly",41,22.03,2,108,108,-39,2409.18,2408.83,289,4.6,"MachikaUS","USA",10,1939,-37,"Large Standard-Size",2.95,4.23,12.43,1.43,78.03,215.26,"09/30/2024",195,2,0,0.37
"https://amazon.com/dp/B0C13WVRYL","https://m.media-amazon.com/images/I/71x1vlKz3KL._SX450_.jpg","B0C13WVRYL","Mtsooning 2 Pcs R134A Brass Adapter Fitting, 1/4"" Male to 1/2"" Female Freon Refrigerant Tank Adapter with Valve Core Replacement for AC Refrigerant System Vacuum Pump Port Connection","Mtsooning","FBA","Automotive",82253,"N/A","N/A","N/A","N/A","Refrigerants",45,9.39,-22,86,86,30,777.56,777.44,47,4.6,"Mtsooning","China",1,744,70,"Small Standard-Size",0.75,4.21,4.72,0.09,7.5,20.7,"03/31/2026",38,7,0,1.83
"https://amazon.com/dp/B0DPXYVCZN","https://m.media-amazon.com/images/I/717NLvzIfJL._SX450_.jpg","B0DPXYVCZN","BlueDevil Products 00234 Rear Main Sealer - 8 Ounce (Pack of 12)","BlueDevil Products","Amazon","Automotive",82482,"N/A",10071621700546,"N/A","N/A","Sealants",751,240,56,298,49,-83,17627.94,11549.91,3532,4.1,"Amazon","N/A",2,0,"N/A","Large Standard-Size",6.25,7,9.4,7.45,"N/A","N/A","02/28/2026",17,4,2,0.08
"https://amazon.com/dp/B00KGKBWA6","https://m.media-amazon.com/images/I/512F5agwfnL._SX450_.jpg","B00KGKBWA6","Stanadyne 43566 Performance Formula Injector Cleaner, 32 oz","Stanadyne","FBA","Automotive",82546,092135435666,00092135435666,0092135435666,"N/A","Diesel Additives",78,26.8,-16,57,57,10,1571.32,1570.94,192,4.7,"G.P.S.","USA",5,626,1,"Large Standard-Size",2.24,5.28,7.44,1.81,44.3,122.21,"02/28/2025",120,1,0,0.3
"https://amazon.com/dp/B000BUR9O4","https://m.media-amazon.com/images/I/61grzoeVsIL._SX450_.jpg","B000BUR9O4","Solder-It Catalytic Converter Cleaner and Deodorizer (16 fl oz) | Fuel System Cleaner | EGR Valve, Combustion Chamber, and Oxygen Sensor Cleaner | Catalytic Cleaner Fuel Additive for Gasoline Engines","Solder-It","FBM","Automotive",82567,813354100001,00813354100001,7294104274693,"N/A","Fuel System Cleaners",92,16.72,-10,57,41,-64,2123.68,689.14,801,4.1,"JBTools","USA",2,1218,1,"Large Standard-Size",2.7,2.7,8,0.8,"N/A","N/A","02/28/2025",250,7,2,0.07
"https://amazon.com/dp/B08BX6D9S8","https://m.media-amazon.com/images/I/71VVi6czxnL._SX450_.jpg","B08BX6D9S8","zMAX 58-032 - Multi-Purpose Formula Treatment for Engine, Fuel, Transmission & Power Steering - Reduces Carbon Build-Up - Lubricates Metal - Improves Gas/Diesel Performance - 32 oz. Quart - 2 Pack","zMAX","FBA","Automotive",82568,753982580328,"N/A",0753982580328,"N/A","Engine & Oil",102,79.99,25,145,58,41,9247.81,4634.51,494,4.8,"NAVIRA.","USA",1,1174,12,"Large Standard-Size",2.95,8.31,8.54,3.75,105.4,290.77,"04/30/2026",71,5,5,0.29
"https://amazon.com/dp/B0F8754GZ9","https://m.media-amazon.com/images/I/71ojhRzb2cL._SX450_.jpg","B0F8754GZ9","FOTU 570 Conductive Lubricating Grease - Electrical & Thermal Conductivity - for Connectors, Terminals & Switches - Anti-Corrosion & Long-Lasting","FOTU","FBA","Automotive",82744,"N/A","N/A","N/A","N/A","Electrical",22,13.7,-12,86,86,305,1180.92,1179.92,23,4.6,"FOTU Fully synthetic grease","Hong Kong",1,0,"N/A","Large Standard-Size",2.64,2.68,3.27,0.35,11.65,32.13,"07/31/2025",12,5,0,3.75
"https://amazon.com/dp/B07L3JY6Q7","https://m.media-amazon.com/images/I/71TWeouEf9L._SX450_.jpg","B07L3JY6Q7","Mercury - Mercruiser 92-8M0142151; W 10W30 4-Stroke Synthetic Blend Gallon mp Made by Mercury - Mercruiser","MERCURY","FBA","Automotive",82776,745061055100,"N/A",0745061055100,"N/A","Motor Oils",613,57.99,10,165,165,38,9463.47,9462.96,18,4.8,"Seaborn Marina","USA",7,827,160,"Large Standard-Size",4.92,7.17,11.89,7.58,211.17,582.55,"02/28/2026",61,4,0,9.16
"https://amazon.com/dp/B000M8H65C","https://m.media-amazon.com/images/I/71NvIt7TmfL._SX450_.jpg","B000M8H65C","CRC Ice-Off Windshield Spray De-Icer, 12 Wt Oz, Pack of 1","CRC","Amazon","Automotive",82778,078254053462,00078254053462,0078254053462,"N/A","Car Care",5298,7.19,-51,148,122,-110,1674.37,805.6,1804,4.5,"Amazon","N/A",37,13845,"N/A","Large Standard-Size",3.27,7.09,9.21,0.95,"N/A","N/A","01/31/2025",243,6,2,0.08
"https://amazon.com/dp/B01N0Q1PJP","https://m.media-amazon.com/images/I/71NvIt7TmfL._SX450_.jpg","B01N0Q1PJP","CRC 05346 Ice-Off Windshield Spray De-Icer, 12 Wt. oz, 12 Bottles (Case)","CRC","FBA","Automotive",82798,782298967387,00782298967387,0782298967387,"N/A","Windshield De-Icers",10,32.9,-2,148,25,-110,1674.37,868.5,1804,4.5,"VerSure","USA",26,13845,"N/A","Large bulky",8.54,8.58,11.1,11.79,263.58,658.95,"01/31/2025",113,6,2,0.08
"https://amazon.com/dp/B0DJ1NGR56","https://m.media-amazon.com/images/I/71XcY3AV4rL._SX450_.jpg","B0DJ1NGR56","POR-15 Gloss Black Stop Rust Undercoating System, 3 Products, 32 fluid ounces each","POR-15","FBM","Automotive",82838,051491444507,"N/A",0051491444507,"N/A","Corrosion & Rust Inhibitors",231,124.87,-26,257,105,19,32055.2,13122.01,42,4.6,"POR-15","USA",1,2027,"N/A","Large Standard-Size",11.75,8,9.5,8,"N/A","N/A","04/30/2026",19,5,3,6.11
"https://amazon.com/dp/B0CHCY2Z75","https://m.media-amazon.com/images/I/8149Kifu+yL._SX450_.jpg","B0CHCY2Z75","CYCLEMAX 10W-40 Oil Change Kit Compatible with Kawasaki 49065-0724 and Funnel","CYCLEMAX","FBM","Automotive",82895,"N/A","N/A","N/A","N/A","Motor Oils",615,31.72,2,65,65,-29,2051.46,2050.78,13,4.6,"Cyclemax","USA",1,316,418,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",32,1,0,5
"https://amazon.com/dp/B00N3XVNXE","https://m.media-amazon.com/images/I/71PQ9MLq3FL._SX450_.jpg","B00N3XVNXE","BlueDevil Radiator & Block Sealer – 16 oz | Permanent Repair for Radiator & Engine Block Leaks | Safe, Non-Clogging Formula for All Cooling Systems","BlueDevil Products","FBM","Automotive",83015,891838002058,"N/A",0891838002058,"N/A","Oils & Fluids",2447,25.99,-1,64,50,-55,2912.49,1352.19,187,4.2,"Craigsparts","USA",3,855,"N/A","Large Standard-Size",8.5,5.75,7.69,10,"N/A","N/A","02/28/2026",141,3,2,0.34
"https://amazon.com/dp/B0G55RNPRP","https://m.media-amazon.com/images/I/71uJ6DmvVPL._SX450_.jpg","B0G55RNPRP","Drejons High-Temperature Silicone Sealer for Cooktops, Appliance Glass & Microcrystalline Panels - 20ml*2 Pack","Drejons","FBA","Automotive",83062,"N/A","N/A","N/A","N/A","Oils & Fluids",2690,5.99,-5,261,92,-45,2129.23,548.02,59,4.4,"XUEFEI-GOL","China",1,0,"N/A","Small Standard-Size",0.75,2.28,5.04,0.15,4.34,11.97,"03/31/2026",5,6,3,4.42
"https://amazon.com/dp/B00761KHOA","https://m.media-amazon.com/images/I/51DXeFssgXL._SX450_.jpg","B00761KHOA","Sea Foam Motor Treatment Fuel & Oil Additive, SF16, 16 oz, Pack of 24","Sea Foam","FBM","Automotive",83062,018812000118,10018812000016,0018812000118,"N/A","Fuel System Cleaners",93,197.56,-47,28,73,,5946.51,14874.27,1100,4.8,"JBTools","USA",9,44,-90,"Large bulky",8.25,10.75,16.05,25.21,"N/A","N/A","09/30/2024",170,6,0,0.03
"https://amazon.com/dp/B0C8VXJFZB","https://m.media-amazon.com/images/I/51yIGjlxXuL._SX450_.jpg","B0C8VXJFZB","KTM/Motorex Formula 4T 15W/50 (1.0L) - U6920034","KTM","FBM","Automotive",83144,"N/A","N/A","N/A","N/A","Motor Oils",609,15.99,-25,161,132,18,4605.85,2107.49,47,4.8,"Central Florida PowerSports","USA",8,968,-16,"Large Standard-Size",2.6,3.86,9.17,2.14,"N/A","N/A","03/31/2026",35,4,4,3.43
"https://amazon.com/dp/B0C8VXNPC2","https://m.media-amazon.com/images/I/51yIGjlxXuL._SX450_.jpg","B0C8VXNPC2","KTM/Motorex Formula 4T 15W/50 (1.0L) 6-pack - U6920034","KTM","FBM","Automotive",83148,"N/A","N/A","N/A","N/A","Motor Oils",609,95.94,1,161,9,18,4605.85,845.31,43,4.8,"KTM OF NORTH TEXAS/SLM Racing","USA",4,968,-16,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2026",35,4,4,3.74
"https://amazon.com/dp/B0054SAL3E","https://m.media-amazon.com/images/I/61XBXSZmM8L._SX450_.jpg","B0054SAL3E","Castrol EDGE 10W-40 Advanced Full Synthetic Motor Oil, 1 Quart, Pack of 6","Castrol","FBM","Automotive",83157,079191217092,00079191217092,0079191217092,"N/A","Motor Oils",614,48.12,-7,90,90,36,4204.55,4203.89,214,4.8,"B and S Supply","USA",3,916,"N/A","Large Standard-Size",7.72,9.21,9.76,12.02,"N/A","N/A","02/28/2025",171,6,0,0.42
"https://amazon.com/dp/B0BJFLZN8Q","https://m.media-amazon.com/images/I/51sdh9T1zLL._SX450_.jpg","B0BJFLZN8Q","ACDelco GM Original Equipment 10-4130 (19418016) FFL-4 ACDelco Automatic Transmission Fluid - 1 qt","ACDelco","Amazon","Automotive",83181,193468131437,"N/A",0193468131437,"N/A","Transmission Fluids",181,39.29,-32,78,78,31,2992.93,2992.46,15,4.9,"Amazon","N/A",3,343,124,"Large Standard-Size",2.56,4.13,8.9,2.01,"N/A","N/A","03/31/2026",42,4,0,5.2
"https://amazon.com/dp/B081V1MJ83","https://m.media-amazon.com/images/I/610oM8K8AjL._SX450_.jpg","B081V1MJ83","Maxima Racing 90-119016PB Twin Cam Synthetic 20W-50 Black Filter Complete Oil Change Kit","Maxima","FBM","Automotive",83257,851211008572,00851211008572,0851211008572,"N/A","Motor Oils",617,85.27,-17,150,150,-6,13156,13155.28,197,4.6,"Powersports911","USA",7,1833,96,"Large bulky",9,9.5,12.7,13.4,"N/A","N/A","03/31/2026",78,1,0,0.76
"https://amazon.com/dp/B07D37WYVR","https://m.media-amazon.com/images/I/41TB3xUZvrL._SX450_.jpg","B07D37WYVR","GENUINE TOYOTA APPROVED S.E.T. SERVICERITE FUEL SYSTEM CLEANER 00053-00005","Toyota","FBM","Automotive",83300,"N/A","N/A","N/A","N/A","Fuel System Cleaners",91,23.79,-7,91,91,3,2162.27,2162.08,107,4.6,"Toyota of North Miami Parts","USA",2,1104,18,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2025",40,1,0,0.85
"https://amazon.com/dp/B000M8Q234","https://m.media-amazon.com/images/I/61aB0peBvkL._SX450_.jpg","B000M8Q234","CRC SL3301 Synthetic Brake & Caliper Grease, 2.5 Wt Oz","CRC","Amazon","Automotive",83518,072213330106,00072213330106,0072213330106,"N/A","Caliper",8,13.19,-12,104,104,-56,1376.13,1374.99,880,4.7,"Amazon","N/A",5,2545,"N/A","Large Standard-Size",1.02,2.24,7.09,0.19,"N/A","N/A","01/31/2025",243,1,0,0.12
"https://amazon.com/dp/B01I5ZP3XK","https://m.media-amazon.com/images/I/71lEFcqp1mL._SX450_.jpg","B01I5ZP3XK","Liqui Moly Cera Tec Friction Modifier 300ml (Pack of 6)","Liqui Moly","FBA","Automotive",83556,672713965404,"N/A",0672713965404,"N/A","Engine & Oil",92,160.99,-19,50,50,-67,7333.12,7332.98,167,4.8,"VanMark Deals","USA",5,968,4,"Large Standard-Size",4.88,7.09,9.65,4.7,168.1,463.73,"03/31/2026",118,3,0,0.3
"https://amazon.com/dp/B0971RFSCH","https://m.media-amazon.com/images/I/812HIoVBO8S._SX450_.jpg","B0971RFSCH","Driven Racing Oil GP-1 Synthetic Blend Motor Oil 20w-50 (12 Quart Bottles)","Driven Racing Oil","FBM","Automotive",83578,"N/A",00810083860978,"N/A","N/A","Motor Oils",618,134.99,-29,72,72,51,9704.14,9703.67,34,4.9,"ZillaZon ✅🏆⭐Authorized","USA",3,638,40,"Large bulky",9.3,10.15,13.4,24.7,"N/A","N/A","07/31/2025",59,3,0,2.11
"https://amazon.com/dp/B09MV2WBL7","https://m.media-amazon.com/images/I/618r8gwayML._SX450_.jpg","B09MV2WBL7","RecPro RV Boiler Antifreeze for Aqua Hot Heating Systems Non-Toxic | RV Heat Transfer Fluid | Solar and Hydronic System Boiler Antifreeze (4)","RecPro","FBM","Automotive",83617,193652074465,"N/A",0193652074465,"N/A","Antifreezes & Coolants",121,153.95,-8,62,12,-76,5237.88,1911.52,149,4.6,"RecPro®","USA",2,1211,90,"Large Standard-Size",12,8,4,34,"N/A","N/A","12/31/2025",53,9,3,0.42
"https://amazon.com/dp/B0GLKPM7Z3","https://m.media-amazon.com/images/I/71rHMPoPXdL._SX450_.jpg","B0GLKPM7Z3","MPD Pro Carburetor & Choke Cleaner Spray – Fast-Acting Formula Removes Varnish, Gum & Sludge – Restores Airflow & Throttle Response – Low VOC, 45% Compliant – (Pack of 2)","MPD","FBM","Automotive",83775,"N/A","N/A","N/A","N/A","Carburetor & Throttle Body Cleaners",45,32.99,-80,31,4,,751.88,145.6,1,4,"Middlesex-Petroleum Distributors","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2026",3,6,3,31.05
