"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0GJ7662PF","https://m.media-amazon.com/images/I/61A2n2+qODL._SX450_.jpg","B0GJ7662PF","Schaeffer Manufacturing Co. 6530-006 SynShield All Performance Full Synthetic Gasoline Engine Oil 5W-30 For New and High Mileage Engines, 1-gallon bottle (case of 6)","Schaeffer Manufacturing Co","FBM","Automotive",1055976,744954069446,"N/A",0744954069446,"N/A","Motor Oils",2607,299.99,"N/A",18,18,,5283.27,5283.09,"N/A","N/A","Doxa-Worldwide","USA",1,0,"N/A","Large bulky",12.5,13.65,16.25,46.7,"N/A","N/A","04/30/2026",4,3,0,"N/A"
"https://amazon.com/dp/B008RE3X46","https://m.media-amazon.com/images/I/31ePFXBCttL._SX450_.jpg","B008RE3X46","GUMOUT Carburetor & Choke Cleaner - 800002230 (Pack of 12)12","Gumout","FBM","Automotive",1056251,071948010697,"N/A",0071948010697,"N/A","Carburetor & Throttle Body Cleaners",151,85,-35,5,5,-42,432.49,432.36,1,5,"Global Climate Alliance","USA",8,73,306,"Large bulky",14,11,11,19,"N/A","N/A","05/31/2025",69,1,0,5.07
"https://amazon.com/dp/B0FJFVGTN9","https://m.media-amazon.com/images/I/41G8PzXxcfL._SX450_.jpg","B0FJFVGTN9","2 in 1 Rust Converter & Metal Primer,Anti Rust Paint For Metal, Rustpaint Anti-Corrosion Coating, Water-Based Matte Interior/Exterior Rust-Paint ，Fences, Furniture&Quick-Drying Rust-Preventive Coating,32 FL Oz Red","JOBOSI","FBA","Automotive",1056346,"N/A","N/A","N/A","N/A","Corrosion & Rust Inhibitors",823,26.99,-36,17,2,-46,433.04,41.94,6,4.8,"Zhangzhou Mowei Environmental Protection Technolog","China",1,0,"N/A","Large Standard-Size",4.92,5,7.36,2.78,91.16,251.47,"03/31/2026",5,7,4,2.79
"https://amazon.com/dp/B0070Y9CE4","https://m.media-amazon.com/images/I/61zg9h3-ZuL._SX450_.jpg","B0070Y9CE4","Pentosin DOT 4 LV Brake Fluid (1 Liter)","Pentosin","FBM","Automotive",1056566,"N/A","N/A","N/A","N/A","Brake Fluids",194,29.24,-24,6,6,-47,186.2,186.07,92,4.7,"G.P.S.","USA",7,146,-62,"Large Standard-Size",3.5,3.66,7.91,2.65,"N/A","N/A","05/31/2024",172,6,0,0.06
"https://amazon.com/dp/B0B64DSKXY","https://m.media-amazon.com/images/I/817W71ox3OL._SX450_.jpg","B0B64DSKXY","Ultra1Plus ATF Dexron VI Full Synthetic Transmission Fluid Multi-Vehicle (4 US Gal - 16 QTS)","ULTRA 1PLUS","FBM","Automotive",1057288,810050656450,"N/A",0810050656450,"N/A","Transmission Fluids",660,168.56,679,3,0,-44,278.07,"-",14,4.5,"Ultra1Plus","USA",1,132,"N/A","Large bulky",9.75,16.5,11,29.84,"N/A","N/A","01/31/2026",54,6,3,0.22
"https://amazon.com/dp/B01LVZYMBF","https://m.media-amazon.com/images/I/71l6ZYyL4ZL._SX450_.jpg","B01LVZYMBF","RAVENOL J1D2160-001-999 ATF (Automatic Transmission Fluid) - FZ Fluid Full Synthetic Compatable with Mazda 6-Speed Transmissions (1 Liter)","RAVENOL","FBM","Automotive",1057307,"N/A","N/A",4014835799615,"N/A","Transmission Fluids",664,26.95,53,4,2,-42,235.49,51.77,64,4.6,"Blauparts","USA",1,88,19,"Large Standard-Size",2.4,3.9,7.01,2.1,"N/A","N/A","01/31/2026",116,1,2,0.06
"https://amazon.com/dp/B00CJ3KIA8","https://m.media-amazon.com/images/I/81Egd7vtekL._SX450_.jpg","B00CJ3KIA8","Slick 50 (750002-6PK) Recharged High Mileage Engine Treatment - 15 oz., (Pack of 6)","Slick 50","Amazon","Automotive",1057438,"N/A",30027104500022,"N/A","N/A","Motor Oils",2599,86.72,23,11,11,22,983.79,983.64,7,4.5,"Amazon","N/A",1,110,"N/A","Large Standard-Size",10.1,7.3,6.7,6.7,"N/A","N/A","03/31/2026",157,1,0,1.63
"https://amazon.com/dp/B00LY8WZGE","https://m.media-amazon.com/images/I/61M+Y5KjJiL._SX450_.jpg","B00LY8WZGE","Global Parts Distributors - ENHANCER 1.0 OZ (8011276)","Global Parts","FBM","Automotive",1057658,886429046450,"N/A",0886429046450,"N/A","Cooling System",122,17.31,8,0,0,-33,"-","-",3,4.6,"AUTOELEMENTS","USA",5,12,100,"Large Standard-Size",1,1,1,0.1,"N/A","N/A","05/31/2024",167,1,0,0
"https://amazon.com/dp/B0DYWCB1MN","https://m.media-amazon.com/images/I/710ZF24sLEL._SX450_.jpg","B0DYWCB1MN","CAT 339-3768 Diesel Engine Antifreeze/Coolant - Purple (1 Gallon) with Bittering Agent","CAT","FBM","Automotive",1057731,"N/A","N/A","N/A","N/A","Antifreezes & Coolants",359,59.99,-19,11,11,4400,658.26,658.13,1,5,"Doxa-Worldwide","USA",2,106,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",15,2,0,10.97
"https://amazon.com/dp/B004BF4ID0","https://m.media-amazon.com/images/I/71jBm8Or+qL._SX450_.jpg","B004BF4ID0","Motul 8100 ECO-clean+ 5W-30 100% Synthetic Motor Oil – Low SAPS ACEA C1 Engine Oil for Ford & Jaguar Land Rover – 1 Liter","Motul","FBA","Automotive",1057811,"N/A",03374650019529,3374650019529,"N/A","Motor Oils",2602,22,-30,10,5,,512.53,113.63,129,4.8,"PSB Retail","USA",2,0,"N/A","Large Standard-Size",2.48,4.53,8.23,2.03,46.55,128.42,"04/30/2026",164,1,2,0.08
"https://amazon.com/dp/B001H1OGMY","https://m.media-amazon.com/images/I/81NZW0NqbpL._SX450_.jpg","B001H1OGMY","Ford Genuine Ford Fluid PM-23-GAL ULSD Compliant Anti-Gel and Performance Improver - 1 Gallon","Ford","Amazon","Automotive",1057813,031508519886,"N/A",0031508519886,"N/A","Diesel Additives",280,58.34,19,5,5,-20,285.26,285.17,16,4.8,"Amazon","N/A",3,127,8,"Large Standard-Size",4.76,6.93,10.08,7.43,"N/A","N/A","12/31/2024",159,2,0,0.32
"https://amazon.com/dp/B007PCQNO8","https://m.media-amazon.com/images/I/41407gBUHYL._SX450_.jpg","B007PCQNO8","Motul 8100 ECO-clean+ 5W-30 100% Synthetic Motor Oil – Low SAPS ACEA C1 Engine Oil for Ford & Jaguar Land Rover – 5 Liter","Motul","FBA","Automotive",1057990,"N/A",03374650019536,3374650019536,"N/A","Motor Oils",2602,78.99,118,10,5,,512.53,398.6,129,4.8,"PSB Retail","USA",1,0,"N/A","Large Standard-Size",5.59,7.6,11.3,9.82,241.66,666.64,"04/30/2026",151,1,2,0.07
"https://amazon.com/dp/B010V4DYWK","https://m.media-amazon.com/images/I/71BV2QslWbL._SX450_.jpg","B010V4DYWK","TSI Supercool 25145 PAO 68 Synthetic Lubricant Plus U/V Dye - 32 oz","TSI Supercool","Amazon","Automotive",1058077,672264025145,00672264025145,0672264025145,"N/A","Air Conditioning Oils",94,29.99,-38,8,6,,767.88,169.43,12,5,"Amazon","N/A",5,103,-71,"Large Standard-Size",3.5,3.5,8.8,1.9,"N/A","N/A","02/28/2025",131,1,2,0.65
"https://amazon.com/dp/B07RDMNTFW","https://m.media-amazon.com/images/I/61Lqwa3+N2L._SX450_.jpg","B07RDMNTFW","BlueDEF DEF001 Diesel Exhaust Fluid 55 Gallon Drum Bundle with DU-Most Walnut Hand Scrub Travel Size, 4 oz","BlueDEF","FBM","Automotive",1058538,850057526042,"N/A",0850057526042,"N/A","Diesel Additives",280,344.14,-18,6,6,75,2127.88,2127.79,6,5,"Enovations","USA",1,61,-60,"Large bulky",18,18,21,3.79,"N/A","N/A","07/31/2024",30,8,0,1.05
"https://amazon.com/dp/B01A6JTHP8","https://m.media-amazon.com/images/I/51nlEQ8IRDL._SX450_.jpg","B01A6JTHP8","Swepco 101 Moly Grease NLGI#2 (Case of 10)","Swepco","FBA","Automotive",1058675,"N/A","N/A","N/A","N/A","Moly",18,192.95,-25,2,2,-89,419.41,419.35,2,4.5,"Lella Autosport","USA",4,59,-67,"Large Standard-Size",10,10,5,11,251.74,694.44,"10/31/2024",124,1,0,1.08
"https://amazon.com/dp/B07KLF2HSK","https://m.media-amazon.com/images/I/610GDWwyYuL._SX450_.jpg","B07KLF2HSK","Meyer 2 Pack Genuine Hydraulic Fluid 15487 15134","Meyer","FBM","Automotive",1058844,689528731629,"N/A",0689528731629,"N/A","Hydraulic Oils",281,51.6,56,4,4,-68,192.08,191.94,79,4.7,"Construction_Parts_Depot","USA",4,235,-13,"Large Standard-Size",3.5,9.09,13.3,4.43,"N/A","N/A","11/30/2025",90,6,0,0.05
"https://amazon.com/dp/B003BPSVQG","https://m.media-amazon.com/images/I/6124r1B0bsL._SX450_.jpg","B003BPSVQG","Comma LHM1L 1L Hydraulic Fluid","COMMA","FBM","Automotive",1058866,"N/A",05011846005345,5055415918049,"N/A","Hydraulic Oils",282,44.08,43,1,1,-113,58.06,58.01,378,4.6,"ship_option_#1","United Kingdom of Great Britain and Northern Ireland",1,46,"N/A","Large Standard-Size",2.87,3.58,9.21,2.03,"N/A","N/A","09/30/2025",165,2,0,0
"https://amazon.com/dp/B07QGLY4BP","https://m.media-amazon.com/images/I/51nSXYl-pvL._SX450_.jpg","B07QGLY4BP","AGS DEK-3H Door Ease Stainless Lubricant, 1.6 oz. Stick - Quantity 12","AGS","FBM","Automotive",1058930,077146015069,"N/A",0077146015069,"N/A","Anti-Seize",157,36.67,-2,7,7,1450,288.99,288.83,2,5,"Ron's Home and Hardware","USA",2,55,"N/A","Large Standard-Size",8,6,9,2,"N/A","N/A","08/31/2024",150,2,0,3.74
"https://amazon.com/dp/B08ML38KZS","https://m.media-amazon.com/images/I/61HYlaDOW6L._SX450_.jpg","B08ML38KZS","Maxima Racing Oils 30-20901-2PK Premium4 10w30 Motorcycle Engine Oil 1L Bottle, 2-Pack","Maxima","Amazon","Automotive",1059192,"N/A","N/A","N/A","N/A","Motor Oils",2604,26.62,1,3,1,-58,135.87,22.87,23,4.8,"Amazon","N/A",2,64,-20,"Large Standard-Size",9.2,5.75,5.1,4.26,"N/A","N/A","08/31/2024",67,1,7,0.15
"https://amazon.com/dp/B00C7OQMU4","https://m.media-amazon.com/images/I/81lGgkniUjL._SX450_.jpg","B00C7OQMU4","AMALIE Pro High Performance Synthetic Blend 10W-30 Motor Oil (160-75676-56) 1 Quart bottle, Pack of 12 | Made in USA","Amalie","Amazon","Automotive",1059467,657699801717,00657699801717,0657699801717,"N/A","Motor Oils",2629,75.23,-23,7,0,18,500.7,"-",3,4,"Amazon","N/A",14,72,"N/A","Large bulky",9,10.6,12.9,24.2,"N/A","N/A","06/30/2025",157,6,7,2.35
"https://amazon.com/dp/B00QTT2C1G","https://m.media-amazon.com/images/I/311Mg+hrN3L._SX450_.jpg","B00QTT2C1G","Crc Grease White Lithium 10 Oz.","CRC","FBM","Automotive",1059483,078254050379,"N/A",0078254050379,"N/A","Lithium",492,12.7,26,5,5,-47,57.07,56.92,13,5,"Fat Boy Tools","USA",13,139,-31,"Large Standard-Size",2.4,2.44,7.83,0.82,"N/A","N/A","06/30/2024",136,1,0,0.37
"https://amazon.com/dp/B0F2RC67QY","https://m.media-amazon.com/images/I/61EM3izmwrL._SX450_.jpg","B0F2RC67QY","PONO 200 Pcs Oil Absorbent Pads, White Heavy Weight Oil-Only Absorbent Pad,Used for Oil Spill Cleaning in Garage Workshop, Reusable, Washable, Durable(15x20 in)","PONO","FBM","Automotive",1059532,"N/A","N/A","N/A","N/A","Oil Cleanup Absorbers",206,99.99,33,3,0,-47,159.55,"-",7,4.8,"SpeedyTech Tools","USA",1,49,"N/A","Large bulky",15.4,20.5,12.6,14,"N/A","N/A","08/31/2025",14,7,7,0.42
"https://amazon.com/dp/B01KDXBPCU","https://m.media-amazon.com/images/I/51e9La8TdqL._SX450_.jpg","B01KDXBPCU","TAV7# 2PCS 07959-20000 Valve Grease FTIS Komatsu PC200 PC120 PC60 PC300, D20 D21 D30 D31 D40 D60 D65 D70 D41 D50 D53 D58","MOTTROL","FBM","Automotive",1059826,647567110058,"N/A",0647567110058,"N/A","Electrical",82,19.99,-38,17,17,,346.23,346.03,2,4,"mottrolusa","USA",1,4,"N/A","Large Standard-Size",6,4,4,0.5,"N/A","N/A","03/31/2026",117,6,0,8.66
"https://amazon.com/dp/B086DL1PKG","https://m.media-amazon.com/images/I/71UDa9rcrHL._SX450_.jpg","B086DL1PKG","Rust-Oleum 352969 Aircraft Remover","Rust-Oleum","FBM","Automotive",1059940,020066454630,"N/A",0020066454630,"N/A","Corrosion & Rust Inhibitors",825,34.22,1,6,6,38,227.3,227.18,136,3,"This Distribution","USA",3,0,"N/A","Large Standard-Size",2.6,2.6,9.5,1.5,"N/A","N/A","12/31/2025",74,1,1,0.05
"https://amazon.com/dp/B000CSGTFK","https://m.media-amazon.com/images/I/61RM606N5dL._SX450_.jpg","B000CSGTFK","WIX Racing Filters Fuel Filter","Wix","Amazon","Automotive",1060016,765809333710,00765809333710,0765809333710,"N/A","Greases & Lubricants",1230,36.4,-43,7,7,-12,245.04,244.97,2,5,"Amazon","N/A",21,52,-5,"Large Standard-Size",3.58,3.82,5.16,1.05,"N/A","N/A","02/28/2026",222,1,0,3.34
"https://amazon.com/dp/B005IUY9JK","https://m.media-amazon.com/images/I/91Mx14hbggL._SX450_.jpg","B005IUY9JK","Shell Rotella 550019921-3PK T6 Full Synthetic Heavy Duty Engine Oil 5W-40, 1 Gallon, Pack of 3","Shell Rotella","FBM","Automotive",1060193,785422374990,00021400576940,0785422374990,"N/A","Motor Oils",2617,99.95,7,2,2,-104,168.65,168.55,862,4.7,"1185 Corp","USA",2,304,-10,"Large bulky",8.4,12.5,12.5,23.15,"N/A","N/A","08/31/2025",177,1,4,0
"https://amazon.com/dp/B01MSMZJXT","https://m.media-amazon.com/images/I/71q4TGdxQhL._SX450_.jpg","B01MSMZJXT","Maxima Premium 1 L 4-Stroke Engine Oil Premium 10W30, 1 Pack","Maxima","FBM","Automotive",1060282,851211004277,00851211004277,0851211004277,"N/A","Motor Oils",2604,18.9,17,3,1,-58,135.87,24.12,23,4.8,"SVS Power Sports","USA",18,64,-20,"Large Standard-Size",2.52,5.75,9.13,2.11,"N/A","N/A","08/31/2024",119,1,7,0.15
"https://amazon.com/dp/B08MKQ57R7","https://m.media-amazon.com/images/I/61sWiHnr1yL._SX450_.jpg","B08MKQ57R7","Maxima Racing Oils 30-209128-2PK Premium4 10w30 Motorcycle Engine Oil 1G Bottle, 2-Pack","Maxima","FBM","Automotive",1060282,"N/A","N/A","N/A","N/A","Motor Oils",2604,85.99,-13,3,0,-58,135.87,"-",23,4.8,"sa retail inc","USA",1,64,-20,"Large bulky",11.2,8.85,9.7,15.66,"N/A","N/A","08/31/2024",67,1,7,0.15
"https://amazon.com/dp/B0F1CHFX9W","https://m.media-amazon.com/images/I/51WdXkfkuJL._SX450_.jpg","B0F1CHFX9W","PONO 15x20 in Oil Absorbent Pads, 200 Pcs White Heavy Weight Oil-Only Absorbent Pad,Used for Oil Spill Cleaning in Garage Workshop, Reusable, Washable, Durable","PONO","FBM","Automotive",1060299,"N/A","N/A","N/A","N/A","Oil Cleanup Absorbers",206,79.99,-29,3,0,-47,159.55,"-",7,4.8,"SpeedyTech Tools","USA",1,49,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2025",14,9,7,0.42
"https://amazon.com/dp/B09NNPTVCY","https://m.media-amazon.com/images/I/51lgUmoxjuL._SX450_.jpg","B09NNPTVCY","PONO 200 Pcs Oil Absorbent Pads, 15x20 in White Heavy Weight Oil-Only Absorbent Pad,Used for Oil Spill Cleaning in Garage Workshop, Reusable, Washable, Durable","PONO","FBM","Automotive",1060299,635411972822,"N/A",0635411972822,"N/A","Oil Cleanup Absorbers",206,89.99,12,3,0,-47,159.55,"-",7,4.8,"SpeedyTech Tools","USA",1,49,"N/A","Large bulky",16.53,15.35,20.47,19.06,"N/A","N/A","08/31/2025",53,8,7,0.42
"https://amazon.com/dp/B005JVDOKI","https://m.media-amazon.com/images/I/81UEvbW1fnL._SX450_.jpg","B005JVDOKI","Synthetic L9 Racing Gear Oil/12x1/Quart","Lucas Oil","Amazon","Automotive",1060396,049807104566,00049807104566,0049807104566,"N/A","Gear Oils",495,34.55,-54,5,5,-77,165.34,165.23,11,5,"Amazon","N/A",50,112,9,"Large Standard-Size",2.83,3.35,11.57,1.96,"N/A","N/A","02/28/2025",180,3,0,0.43
"https://amazon.com/dp/B06XBC54NW","https://m.media-amazon.com/images/I/8179Aq5ewkL._SX450_.jpg","B06XBC54NW","Spectro L.S414 Spectro 4 Engine Oil 10w40, 1 Liter","Spectro Oil","FBM","Automotive",1060433,831556000035,00831556000035,0831556000035,"N/A","Motor Oils",2606,21.87,29,4,1,-70,74.11,24.62,11,4.6,"Purely Power Sports","USA",7,46,-10,"Large Standard-Size",2.4,4,8.8,2.1,"N/A","N/A","06/30/2024",111,3,2,0.32
"https://amazon.com/dp/B09JK4FSTS","https://m.media-amazon.com/images/I/619F0p7TWOL._SX450_.jpg","B09JK4FSTS","1pc of Driven Racing Oil/ Joe Gibbs 19506 GP1 Series Oil ENGINE OIL","Joe Gibbs Lubricants","FBM","Automotive",1060684,644100309399,"N/A",0644100309399,"N/A","Motor Oils",2630,20.95,10,3,3,140,60.14,60.12,2,5,"Lensing Performance","USA",2,25,-40,"Large Standard-Size",8,6,10,3,"N/A","N/A","02/28/2025",50,3,0,1.44
"https://amazon.com/dp/B075RKHC49","https://m.media-amazon.com/images/I/8134rg7khLL._SX450_.jpg","B075RKHC49","Spectro Oil L.S425 Spectro 4 Engine Oil 20w50, 1 Liter","Spectro Oil","FBM","Automotive",1060985,831556000059,00831556000059,0831556000059,"N/A","Motor Oils",2606,20.79,38,4,2,-70,74.11,49.34,12,4.8,"Powersports911","USA",9,46,-10,"Large Standard-Size",3,4.5,9,2.1,"N/A","N/A","06/30/2024",104,3,2,0.29
"https://amazon.com/dp/B0G7D2RSMY","https://m.media-amazon.com/images/I/61gRp2He5PL._SX450_.jpg","B0G7D2RSMY","Republic Oil Red High Temp #2 Grease 5 x14oz Lithium Complex Multi-Purpose |Chassis | Wheel Bearings| Tacky | EP2 | Extreme Pressure | 5th Wheels | Agrilculture | Construction","Republic Oil","FBM","Automotive",1061618,198715899054,"N/A",0198715899054,"N/A","Graphite",41,29.95,-25,6,6,,168.87,168.82,"N/A","N/A","Republic Oil Texas","USA",1,0,"N/A","Large Standard-Size",13,11,6,6,"N/A","N/A","04/30/2026",5,3,0,"N/A"
"https://amazon.com/dp/B000IG7PN6","https://m.media-amazon.com/images/I/614gA9rDanL._SX450_.jpg","B000IG7PN6","Lucas Oil 10054 SAE 20W-50 Synthetic Racing Oil - Bottle, 1 Quart (32 Ounces)","Lucas Oil","Amazon","Automotive",1061807,049807100544,00049807100544,0049807100544,"N/A","Motor Oils",2608,11.99,-14,7,7,-67,88.97,88.79,14,4.6,"Amazon","N/A",6,107,328,"Large Standard-Size",2.44,4.29,9.13,1.96,"N/A","N/A","02/28/2026",236,3,0,0.51
"https://amazon.com/dp/B00WJW1236","https://m.media-amazon.com/images/I/71Wlf3RjzcL._SX450_.jpg","B00WJW1236","Pennzoil Full Synthetic Automatic Transmission Fluid, Platinum LV Multi-Vehicle, 1 Qt.","Pennzoil","FBM","Automotive",1061921,071611009560,"N/A",0071611009560,"N/A","Transmission Fluids",665,49.59,-63,4,4,-30,191.87,191.79,6,3.6,"Hearthshire","USA",7,61,"N/A","Large Standard-Size",8,8.94,9.5,1.8,"N/A","N/A","03/31/2025",101,2,0,0.62
"https://amazon.com/dp/B06XP5HFX2","https://m.media-amazon.com/images/I/71UzmKEDhcL._SX450_.jpg","B06XP5HFX2","Motul 105786-12 Multi Dual Clutch Transmission Fluid, 12 l, 1 Pack","Motul","FBM","Automotive",1061986,"N/A","N/A","N/A","N/A","Transmission Fluids",666,212.88,60,5,5,-67,1029.55,1029.46,47,4.7,"R/A Hoerr Incorporated","USA",5,91,-24,"Large bulky",8.7,10.4,13.7,25.1,"N/A","N/A","09/30/2024",110,1,0,0.11
"https://amazon.com/dp/B0BSNZTVP6","https://m.media-amazon.com/images/I/31bg3oAKFOL._SX450_.jpg","B0BSNZTVP6","GM Genuine Parts 84763629 Windshield Washer Solvent Container","GM GENUINE PARTS","FBM","Automotive",1062132,195491262775,"N/A",0195491262775,"N/A","Car Care",19321,59.22,-11,2,2,-89,104,103.91,19,4,"Newparts","USA",8,84,-68,"Large bulky",7.75,12.7,25.5,2.85,"N/A","N/A","09/30/2024",40,4,0,0.09
"https://amazon.com/dp/B07DB4WBNH","https://m.media-amazon.com/images/I/51qpV6sF4AL._SX450_.jpg","B07DB4WBNH","Liqui Molly LIQUI MOLY MOS2 SHOOTER 20ML 20296","Liqui Moly","FBM","Automotive",1062369,"N/A","N/A",4100420202964,"N/A","Engine & Oil",387,8.99,-26,13,13,8,129.18,128.96,16,3.8,"Advance Cycle Parts","USA",16,105,38,"Small Standard-Size",4.8,1.1,0.7,0.15,"N/A","N/A","02/28/2026",95,2,0,0.79
"https://amazon.com/dp/B0F7M2K93C","https://m.media-amazon.com/images/I/612lq4N+1jL._SX450_.jpg","B0F7M2K93C","HOT All-in-One Heating Oil Treatment - 16 oz (Pack of 4)","FPPF","FBM","Automotive",1062428,073767401618,"N/A",0073767401618,"N/A","Oils",3523,59.99,-5,8,8,-17,479.21,479.13,8,5,"Doxa-Worldwide","USA",2,266,"N/A","Large Standard-Size",2.6,2.6,8,4,"N/A","N/A","12/31/2025",12,6,0,1
"https://amazon.com/dp/B07L5LGT7H","https://m.media-amazon.com/images/I/61lkgBGR5JL._SX450_.jpg","B07L5LGT7H","400-HD National Door Lube 15oz Aerosol (Orange) (1 Can)","Generic","FBM","Automotive",1062688,734965691323,"N/A",7441347362322,"N/A","Assembly",161,20.25,22,0,0,300,"-","-",86,4.8,"Preferred Doors LLC","USA",3,23,-80,"Large Standard-Size",2.56,3.07,9.84,1.23,"N/A","N/A","06/30/2024",93,1,4,0
"https://amazon.com/dp/B074LXDWRG","https://m.media-amazon.com/images/I/51VOEG3QvFL._SX450_.jpg","B074LXDWRG","Motorex Gfear Oil Hypoid 80w90 I Lt 12/case Gear 1l","Motorex","FBA","Automotive",1063010,"N/A","N/A",7611197115311,"N/A","Gear Oils",488,23.62,4,8,8,-21,188.28,188.08,6,4.8,"Rocky Mountain ATV/MC","USA",15,75,121,"Large Standard-Size",4,2.8,10,2.2,56.39,155.56,"02/28/2026",105,3,0,1.26
"https://amazon.com/dp/B007S34VKC","https://m.media-amazon.com/images/I/41Vl-VYBhNL._SX450_.jpg","B007S34VKC","Bel-Ray 20W High Performance Fork Oil","Bel-Ray","FBM","Automotive",1063072,182682993235,00182682993235,0182682993235,"N/A","Motor Oils",2607,26.22,17,4,4,-25,112.29,112.2,7,4.7,"Chrome World","USA",4,23,109,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",164,1,0,0.61
"https://amazon.com/dp/B0CKXXSG33","https://m.media-amazon.com/images/I/815bmwRPZBL._SX450_.jpg","B0CKXXSG33","CYCLEMAX Four Pack Compatible with Suzuki Ecstar Prediluted Engine Coolant 990A0-02E10-01Q Contains Four Quarts and a Funnel","CYCLEMAX","FBM","Automotive",1063109,"N/A","N/A","N/A","N/A","Antifreezes & Coolants",362,42.81,-21,8,8,-46,343.47,343.42,7,4.7,"Cyclemax","USA",1,117,41,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2026",31,7,0,1.15
"https://amazon.com/dp/B0CM3WKWXT","https://m.media-amazon.com/images/I/61ssGRiq68L._SX450_.jpg","B0CM3WKWXT","DU-MOST Windshield Washer Fluid Concentrate, Automotive Glass Cleaner, 8 oz, Makes 32 Gallons, Stain‑Free No Blue Marks, Heavy‑Duty Bug & Dirt Remover, Custom Mix for Summer & Winter Use","DU-MOST","FBA","Automotive",1063421,850057526028,"N/A",0850057526028,"N/A","Car Care",19335,14.19,-22,3,3,-104,37.26,37.17,31,3.6,"Enovations","USA",1,51,"N/A","Large Standard-Size",1.61,3.58,6.02,0.6,17.47,48.19,"06/30/2024",31,7,0,0.08
"https://amazon.com/dp/B07K1LJWMH","https://m.media-amazon.com/images/I/81gBYjOxrUL._SX450_.jpg","B07K1LJWMH","STARFIRE Hi-Temp Red EP2 Grease- 5 Gallon Pail","STARFIRE","FBM","Automotive",1063744,810029021807,"N/A",0810029021807,"N/A","Lithium",493,196.73,"N/A",1,1,-108,195.33,195.31,28,4.8,"G.P.S.","USA",2,48,-62,"Large bulky",12,12,15,43,"N/A","N/A","05/31/2024",91,1,0,0.04
"https://amazon.com/dp/B07B41SQSR","https://m.media-amazon.com/images/I/31aUBAUDpdL._SX450_.jpg","B07B41SQSR","Mobil Jet Oil 254-1 Quart Can","N/A","FBA","Automotive",1063939,"N/A","N/A","N/A","N/A","Motor Oils",2634,33.62,-27,9,9,-71,288.89,288.71,14,3.9,"Pilots HQ LLC","USA",4,150,76,"Large Standard-Size",3.94,4.37,5.51,2.34,47.74,131.71,"07/31/2025",99,1,0,0.62
"https://amazon.com/dp/B01NAS869S","https://m.media-amazon.com/images/I/51wGih+ab6L._SX450_.jpg","B01NAS869S","Duramax 950240530SB1401 Synthetic Blend 5w30 Motor Oil - Case of 12 Quart Bottles","Duramax","FBM","Automotive",1063951,053252955314,00053252955314,0053252955314,"N/A","Motor Oils",2596,108.55,-78,0,0,-94,"-","-",3,5,"Shop The King US","USA",0,33,136,"Large bulky",9.2,10,13.2,7.3,"N/A","N/A","12/31/2025",112,4,8,0.04
"https://amazon.com/dp/B0DTPBRK8G","https://m.media-amazon.com/images/I/712Oxpi0Z1L._SX450_.jpg","B0DTPBRK8G","Generac 0J5160A 15W-40 Synthetic Blend CK-4 Heavy Engine Oil Gallon","Generac","FBM","Automotive",1064051,"N/A","N/A","N/A","N/A","Motor Oils",2633,39.95,30,4,4,-16,142.6,142.46,"N/A","N/A","BrandNewEngines, Inc","USA",1,0,"N/A","Large Standard-Size",11,5,8,8,"N/A","N/A","03/31/2026",16,5,0,"N/A"
"https://amazon.com/dp/B00G5R6TKC","https://m.media-amazon.com/images/I/71TH8qcJPKL._SX450_.jpg","B00G5R6TKC","Opti-LUBE ZDDP Oil Fortifier: 1 Gallon Without Accessories, Treats up to 128 Quarts of Oil","Opti-Lube","FBM","Automotive",1064108,853001004047,"N/A",0853001004047,"N/A","Motor Oils",2611,98.36,-44,2,2,,170.82,170.77,9,4.4,"Opti-Lube","USA",1,15,-29,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2024",151,5,0,0.2
"https://amazon.com/dp/B0FKSQH4PG","https://m.media-amazon.com/images/I/61vBgkuhjcL._SX450_.jpg","B0FKSQH4PG","Heavy-Duty Red 'N' Tacky Grease – High-Performance Lithium Complex Grease, 14 oz Cartridge for Automotive, Industrial, Marine & Agricultural Use","Generic","FBM","Automotive",1064167,"N/A","N/A","N/A","N/A","Lithium",478,22.99,56,1,1,-87,12.77,12.76,3,5,"3T Motorsports","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2025",10,7,0,0.19
