"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0F6NRMP3B","https://m.media-amazon.com/images/I/714-GutH6rL._SX450_.jpg","B0F6NRMP3B","Sewer Camera 200FT,W/4.3‘’ IPS HD 32GB DVR Screen,Waterproof HD JQKJCAM 17MM/0.67'' Plumbing Drain Pipe Snake Camera with Light Meter Counter for Sewer Pipe Wall Inspection (200 ft/60m)","JQKJCAM","FBA","Industrial & Scientific",42317,"N/A","N/A","N/A","N/A","Borescopes",113,380,-12,85,5,53,22594.85,1907.43,62,4.2,"JJKJ Cam","China",1,1018,"N/A","Large Standard-Size",13.4,11.8,6.3,9.26,501.54,1383.55,"12/31/2024",10,9,9,1.37
"https://amazon.com/dp/B0DCCBC2WZ","https://m.media-amazon.com/images/I/71kVBcQCjjL._SX450_.jpg","B0DCCBC2WZ","Sewer Camera Snake 150FT,8500mAh 32GB HD JQKJCAM 23MM/0.9'' Pipe Drain Scope Camera with 12 Light 4.3'' DVR 360°Rotate Screen Distance Counter Waterproof for Plumbing Drain Inspection (50M/165FT)","JQKJCAM","FBA","Industrial & Scientific",42317,"N/A","N/A","N/A","N/A","Borescopes",113,332,-14,85,9,53,22594.85,2953.47,61,4.2,"JJKJ Cam","China",1,1018,"N/A","Large Standard-Size",6.77,12.1,13.5,8.95,556.78,1535.94,"12/31/2024",19,9,9,1.39
"https://amazon.com/dp/B0DCCCBT3B","https://m.media-amazon.com/images/I/714-GutH6rL._SX450_.jpg","B0DCCCBT3B","Sewer Camera 25FT,Waterproof 16GB JQKJCAM Drain Borescope Pipe Inspection Camera with Light Distance Counter,17MM/0.67'' Wall Snake Cameras 30FT for Plumber/Plumbing(10m / 33ft)","JQKJCAM","FBA","Industrial & Scientific",42317,"N/A","N/A","N/A","N/A","Borescopes",113,199.6,-21,85,25,53,22594.85,4921.56,62,4.2,"JJKJ Cam","China",1,1018,"N/A","Large Standard-Size",6,12,13.4,5.8,485.75,1340,"12/31/2024",19,9,9,1.37
"https://amazon.com/dp/B0DCC6DNGD","https://m.media-amazon.com/images/I/416PZt3mrQL._SX450_.jpg","B0DCC6DNGD","Sewer Camera 200FT,8500mAH 32GB HD JQKJCAM Duct Drain Pipe Inspection Camera with 12 Light 4.3"" HD Video Screen,23MM/0.9'' Waterproof Plumbing Snake Cameras for Plumber Inspector (60m)","JQKJCAM","FBA","Industrial & Scientific",42317,"N/A","N/A","N/A","N/A","Borescopes",113,368,-10,85,5,53,22594.85,1872.65,62,4.2,"JJKJ Cam","China",1,1018,"N/A","Large Standard-Size",6.6,12,13.5,9.6,538.31,1485,"12/31/2024",19,9,9,1.37
"https://amazon.com/dp/B08PP4P6WD","https://m.media-amazon.com/images/I/71R-a4bEwjL._SX450_.jpg","B08PP4P6WD","0.197inch Dual Lens Wireless Endoscope Camera, NIDAGE 5.0mm Ultra-Slim Automotive Inspection Camera with 7 LEDs, 1080P Dual Lens Borescope Waterproof for Android & iOS Smartphone Tablet(5FT)","NIDAGE","FBA","Industrial & Scientific",42835,791727101261,"N/A",0791727101261,"N/A","Borescopes",116,55.98,-42,75,75,2,4176.2,4175.34,220,4.3,"TELESION","China",1,825,"N/A","Large Standard-Size",2.05,5.94,7.4,0.55,45.37,125.15,"03/31/2025",62,7,2,0.34
"https://amazon.com/dp/B0DT95GVP1","https://m.media-amazon.com/images/I/81HuIdK-47L._SX450_.jpg","B0DT95GVP1","Ralcam Articulating Borescope, Industrial Endoscope Inspection Camera for Android and iOS Smartphone, 8.5mm HD 1080P with 10FT Semi Rigid Cable","Ralcam","FBA","Industrial & Scientific",42836,"N/A","N/A","N/A","N/A","Borescopes",114,125.99,-20,138,32,27,14712.84,3911.89,204,4.3,"Ralcam","China",2,1991,"N/A","Large Standard-Size",3.43,8.94,16.69,3.57,257.67,710.81,"03/31/2025",13,9,2,0.68
"https://amazon.com/dp/B0FP8L21YT","https://m.media-amazon.com/images/I/71+vMMLsoaL._SX450_.jpg","B0FP8L21YT","VEVOR Sewer Camera, 164 ft/50m, 4.3"" Drain Inspection Camera, IP68 Waterproof Snake Plumbing Tool with Lights - 6 Adjustable LEDs, 4500mAh Battery & 16GB Card for Sewer Line Duct Pipes","VEVOR","FBM","Industrial & Scientific",43423,197988531241,"N/A",0197988531241,"N/A","Borescopes",123,279.99,"N/A",188,9,236,49145.43,2194.01,44,4.3,"VEVOR Shop","China",1,0,"N/A","Large Standard-Size",14.29,12.2,6.69,10.14,"N/A","N/A","01/31/2026",6,9,5,4.28
"https://amazon.com/dp/B0DTHZDGYD","https://m.media-amazon.com/images/I/416e7BQn1uL._SX450_.jpg","B0DTHZDGYD","Teslong 360 Articulating Borescope with Light, 5'' Monitor Industrial Inspection Camera with 4-Way Joystick Articulation, HD Endoscope Camera for Automotive, Pipes, and Mechanics (0.24inch-5FT)","Teslong","FBA","Industrial & Scientific",43661,"N/A","N/A","N/A","N/A","Borescopes",111,449.99,-18,231,231,40,92267.66,92266.52,43,4.4,"Teslong","China",1,0,"N/A","Large Standard-Size",6.02,10.71,14.45,3.7,469.06,1293.96,"01/31/2026",13,9,0,5.37
"https://amazon.com/dp/B0CQTG2RTJ","https://m.media-amazon.com/images/I/71pqpbp4EJL._SX450_.jpg","B0CQTG2RTJ","JSE Endoscope Camera with Light, 16.4FT Waterproof Borescope 1920P HD, Semi-Rigid Cable, 8 Adjustable High Brightness LED Lights Inspection Snake Camera for iPhone, Android, iPad","JSE","FBA","Industrial & Scientific",44036,"N/A","N/A","N/A","N/A","Borescopes",113,19.99,-13,173,29,-16,3504.43,569.45,450,4.2,"JSE-Electronic","China",1,3073,"N/A","Large Standard-Size",1.54,4.96,5.16,0.37,19.84,54.74,"06/30/2024",26,6,5,0.38
"https://amazon.com/dp/B0DFGTYXD5","https://m.media-amazon.com/images/I/71YeAW+AiiL._SX450_.jpg","B0DFGTYXD5","Borecope with Light 5M, 5in Dual Lens Endoscope Camera with Light, Digital Inspection Camera, 7.9mm IP67 Waterproof Endoscope, 5M/16.4FT Semi-Rigid for Car Wall Plumbing-6PCS ACCS","Hopefox","FBA","Industrial & Scientific",44250,"N/A","N/A","N/A","N/A","Borescopes",117,26.99,-28,186,130,-64,4849.58,3517.87,672,4.4,"Hopefox Official","China",1,0,"N/A","Large Standard-Size",2.44,5.87,7.99,1.08,57.62,158.94,"11/30/2025",15,7,5,0.28
"https://amazon.com/dp/B0FHK1Z8WD","https://m.media-amazon.com/images/I/71i6gyy7UyL._SX450_.jpg","B0FHK1Z8WD","Borescope Camera with Light, HOPEFOX Endoscope Inspection Camera with 8+1 Adjustable LEDs, 4.3"" Dual Lens Endoscope with 16.4ft Semi-Rigid Cable, 8mm IP67 Waterproof Lens-Gift&Cool Gadgets for Men","Hopefox","FBA","Industrial & Scientific",44250,"N/A","N/A","N/A","N/A","Borescopes",117,39.99,33,186,20,-64,4849.58,629.17,672,4.4,"Hopefox Official","China",1,0,"N/A","Large Standard-Size",2.28,5.79,8.11,1.01,53.9,148.7,"11/30/2025",8,8,5,0.28
"https://amazon.com/dp/B0FHK1895D","https://m.media-amazon.com/images/I/81usKBvESoL._SX450_.jpg","B0FHK1895D","Borescope Camera with Light, HOPEFOX Endoscope Inspection Camera with 8 Adjustable LEDs, 4.3"" Endoscope with 16.4ft Semi-Rigid Cable, 8mm IP67 Waterproof Lens-Gift&Cool Gadgets for Men","Hopefox","FBA","Industrial & Scientific",44250,"N/A","N/A","N/A","N/A","Borescopes",117,19.99,-10,186,35,-64,4849.58,700.37,672,4.4,"Hopefox Official","China",1,0,"N/A","Large Standard-Size",2.4,5.83,8.15,1.04,57.42,158.39,"11/30/2025",8,8,5,0.28
"https://amazon.com/dp/B0F3124G5Y","https://m.media-amazon.com/images/I/71WQDqTxSdL._SX450_.jpg","B0F3124G5Y","POLEDY Endoscope Camera with Light, 1920P HD Borescope, 8 Adjustable LED Light, IP67 Waterproof 16.4ft Snake Camera, Semi-Rigid Cable Inspection for Android, iOS","POLEDY","FBA","Industrial & Scientific",44384,797417898374,"N/A",0797417898374,"N/A","Borescopes",115,16.99,-19,193,157,-92,3455.47,2659.43,183,4.2,"Shenzhen ZhanTeng Science and Trade Development Group Co., Ltd.","N/A",2,0,"N/A","Large Standard-Size",0.94,6.46,6.5,0.42,19.87,54.82,"11/30/2025",11,6,0,1.05
"https://amazon.com/dp/B0BYZ4P2ST","https://m.media-amazon.com/images/I/71WuOq3YeQL._SX450_.jpg","B0BYZ4P2ST","VEVOR Sewer Camera, 65.6FT Snake Cam with DVR Video, Pipe Inspection Equipment 4.3 inch LCD Screen, Industrial Borescope Endoscope Waterproof IP68 with LED Lights, for Duct HAVC Drain Pipe Plumbing","VEVOR","FBM","Industrial & Scientific",44708,840281540396,"N/A",0840281540396,"N/A","Borescopes",119,239.9,154,109,26,-3,27063,6255.98,94,4.2,"VEVOR Shop","China",2,1814,"N/A","Large Standard-Size",13.8,12.2,6.9,6.5,"N/A","N/A","06/30/2025",35,9,3,1.16
"https://amazon.com/dp/B0CYPV6964","https://m.media-amazon.com/images/I/71++W0S0wRL._SX450_.jpg","B0CYPV6964","VEVOR Sewer Camera, 98.4 ft/30 m, 4.3"" Pipe Drain Inspection Camera with DVR Function and LED Lights, Waterproof IP68 Borescope, Industrial Endoscope for Home Wall Duct Drain Pipe Plumbing","VEVOR","FBM","Industrial & Scientific",44709,197988568742,"N/A",0197988568742,"N/A","Borescopes",119,249.9,47,109,83,-3,27063,20805.74,94,4.2,"Supdear","China",2,1814,"N/A","Large Standard-Size",13.78,11.81,6.3,7.94,"N/A","N/A","06/30/2025",23,9,3,1.16
"https://amazon.com/dp/B0BC82VFKM","https://m.media-amazon.com/images/I/71lvCZwqCjL._SX450_.jpg","B0BC82VFKM","Ralcam Articulating Borescope 6.2mm, 2-Way Endoscope Camera with Articulated Snake Camera, 4.3'' Screen, Video Inspection Camera with Light for Automotive Home Mechanics-6.6FT Flexible Cable","Ralcam","FBA","Industrial & Scientific",44761,"N/A","N/A","N/A","N/A","Borescopes",125,299.99,"N/A",116,0,-14,30475.58,"-",228,4.3,"Ralcam","China",0,0,"N/A","Large Standard-Size",3.62,11.14,13.7,3.28,278.16,767.33,"09/30/2025",42,7,10,0.51
"https://amazon.com/dp/B0DY1KCDWW","https://m.media-amazon.com/images/I/71-mnVQNb8L._SX450_.jpg","B0DY1KCDWW","Sanyipace Pipe Inspection Camera 165FT/50M, Self-Leveling Sewer Camera, Distance Counter, DVR with Speaker, 32GB Card, 10.1"" IPS Screen Plumbing Camera with 12PCS Lights, 5X Zoom, 5mm/0.2-inch Cable","Sanyipace","FBA","Industrial & Scientific",45438,"N/A","N/A","N/A","N/A","Borescopes",119,769.88,-32,128,15,59,126114.1,11792.88,16,3.9,"Yans Minie","China",1,0,"N/A","Large bulky",13,12,11.2,10,566.22,1415.56,"01/31/2026",12,7,6,7.97
"https://amazon.com/dp/B0DYJGWGHB","https://m.media-amazon.com/images/I/71enHmxNcRL._SX450_.jpg","B0DYJGWGHB","Sanyipace Sewer Inspection Camera 230FT/70M, Self-Leveling Drain Pipe Camera, Distance Counter, 5-Level Brightness, 1080P Plumbing Camera for Plumber, 32GB Card, 4500mAh Battery, 5mm/0.2-inch Cable","Sanyipace","FBA","Industrial & Scientific",45500,"N/A","N/A","N/A","N/A","Borescopes",119,869.88,-14,128,9,59,126114.1,8262.61,16,3.9,"Yans Minie","China",1,0,"N/A","Large bulky",11.5,15.05,20.5,21.45,1149.83,2874.57,"01/31/2026",12,7,6,7.97
"https://amazon.com/dp/B0DYDGXG2N","https://m.media-amazon.com/images/I/710SFrniiRL._SX450_.jpg","B0DYDGXG2N","Sanyipace Sewer Camera 100FT/30M, Self-Leveling Drain Camera, DVR with Speaker, 1080P Pipe Camera with Distance Counter, 32GB Card, 5mm/0.2-inch Cable, IP68 Waterproof Plumbing Camrea for Sewer Line","Sanyipace","FBA","Industrial & Scientific",45504,"N/A","N/A","N/A","N/A","Borescopes",119,659.88,-25,128,21,59,126114.1,13745.59,16,3.9,"Yans Minie","China",1,0,"N/A","Large bulky",12,15,20.5,17.9,1195.83,2989.58,"01/31/2026",12,7,6,7.97
"https://amazon.com/dp/B0DRP5QBNB","https://m.media-amazon.com/images/I/71ekjCeo+sL._SX450_.jpg","B0DRP5QBNB","Sanyipace Sewer Camera with Pipe Locator, 7mm/0.28inch Cable, 512Hz, 10.1"" IPS Screen, 32GB Card, 165FT/50M Borescope Inspection Camera, DVR with Speaker, for Drain Pipe Plumbing Inspection","Sanyipace","FBA","Industrial & Scientific",45504,"N/A","N/A","N/A","N/A","Borescopes",119,1099.88,3,128,73,59,126114.1,80516.59,16,3.9,"Yans Minie","China",1,0,"N/A","Large bulky",11.8,21,21,26.86,1686.42,4216.04,"01/31/2026",14,7,6,7.97
"https://amazon.com/dp/B0FPFQD34F","https://m.media-amazon.com/images/I/71jYsqppO7L._SX450_.jpg","B0FPFQD34F","Sanyipace Sewer Inspection Camera, 328FT/100M Drain Camera with Locator, 7MM Stiffer Cable, Self-Leveling, 512Hz Transmitter, 10.1"" Screen Pipe Camera, 32GB Card, Distance Counter","Sanyipace","FBA","Industrial & Scientific",45504,"N/A","N/A","N/A","N/A","Borescopes",119,1439.88,-13,128,4,59,126114.1,5317.46,16,3.9,"Yans Minie","China",1,0,"N/A","Large bulky",14,19,25,35.07,2155.09,5387.73,"01/31/2026",6,7,6,7.97
"https://amazon.com/dp/B0DRP4MKFW","https://m.media-amazon.com/images/I/71dNSSra43L._SX450_.jpg","B0DRP4MKFW","Sanyipace Sewer Camera 230FT/70M with Locator, Self-Leveling Drain Camera with 10.1"" Screen, Pipe Inspection Camera 512Hz, DVR with Speaker, Distance Counter, 1080P Plumbing Camera with 12PCS Lights","Sanyipace","FBA","Industrial & Scientific",45504,"N/A","N/A","N/A","N/A","Borescopes",119,1299.88,96,128,5,59,126114.1,6478.19,16,3.9,"Yans Minie","China",1,0,"N/A","Large bulky",14.4,18.4,24.6,31.7,2112.32,5280.8,"01/31/2026",14,7,6,7.97
"https://amazon.com/dp/B0DN1H5ZBM","https://m.media-amazon.com/images/I/71XFZxzpijL._SX450_.jpg","B0DN1H5ZBM","Sewer Camera 100FT/30M Borescopes Plumbing Snake Pipe Inspection Camera DVR & Audio Recorder 17/22mm with 5600Mah Battery 4.3"" IPS Screen 12 LEDs HD 1000TVL 32GB (22MM Camera)","ESANHAO","FBA","Industrial & Scientific",45527,614019415382,"N/A",0614019415382,"N/A","Borescopes",120,255.43,-23,160,109,,42410.35,28655.48,61,4.3,"ESANHAO","China",1,0,"N/A","Large bulky",10.5,12,14,11.85,571.67,1429.17,"01/31/2026",16,6,2,2.63
"https://amazon.com/dp/B0GDFWSDLF","https://m.media-amazon.com/images/I/41U2gM5vkJL._SX450_.jpg","B0GDFWSDLF","Sewer Camera 100FT/30M Borescopes Plumbing Snake Pipe Inspection Camera DVR & Audio Recorder 17/22MM with 5600Mah Battery 4.3"" IPS Screen 12 LEDs HD 1000TVL 32GB Card (17MM Camera)","ESANHAO","FBA","Industrial & Scientific",45531,"N/A","N/A","N/A","N/A","Borescopes",120,276.68,-8,160,57,,42410.35,15171.44,61,4.3,"ESANHAO","China",1,0,"N/A","Large bulky",14,13,12,12,707.78,1769.44,"01/31/2026",2,6,2,2.63
"https://amazon.com/dp/B0F4JKZWBZ","https://m.media-amazon.com/images/I/81+FaojrLcL._SX450_.jpg","B0F4JKZWBZ","5‘’ Dual Lens Endoscope Camera with Light, 1080P Borescope Inspection Camera with Photo & Video, 7.9mm IP67 Waterproof Sewer with 7 LED Lights,16.5FT Semi-Rigid Cable, Built-in 32G Card","GinoCaco","FBA","Industrial & Scientific",45681,"N/A","N/A","N/A","N/A","Borescopes",126,49.99,-80,5,0,,220.64,"-",47,4.1,"GinoCaco Direct","China",1,0,"N/A","Large Standard-Size",3.74,7.2,9.09,1.9,123.24,339.97,"02/28/2026",11,7,6,0.11
"https://amazon.com/dp/B0FM3D358Z","https://m.media-amazon.com/images/I/81VCQCBQzBL._SX450_.jpg","B0FM3D358Z","33FT Dual Lens Endoscope Camera with Light, 4.3"" Borescope with Photo/Video(Built-in 32GB Card), IP67 Waterproof with 8 LED Lights, Semi-Rigid Snake Cable for Pipe, Engine & HVAC Inspection","GinoCaco","FBA","Industrial & Scientific",45707,762949908433,"N/A",0762949908433,"N/A","Borescopes",128,51.43,"N/A",5,0,,220.64,"-",47,4.2,"GinoCaco Direct","China",1,0,"N/A","Large Standard-Size",3.07,5.71,7.13,1.41,62.93,173.59,"02/28/2026",7,9,6,0.11
"https://amazon.com/dp/B0C2Z9ZK9F","https://m.media-amazon.com/images/I/71S1Vg0YQOL._SX450_.jpg","B0C2Z9ZK9F","VEVOR Triple Lens Inspection Camera with Light, 5"" IPS Screen Industrial Borescope, 8X Zoom 1080P HD Split Screen, 10 LED Lights Scope Camera for Automotive, Plumbing(16.5FT)","VEVOR","FBM","Industrial & Scientific",45873,840281567140,"N/A",0840281567140,"N/A","Borescopes",122,73.99,50,143,29,-52,8296.05,2090.33,300,4.3,"Supdear","China",2,0,"N/A","Large Standard-Size",2.36,7.95,11.14,1.74,"N/A","N/A","06/30/2025",34,9,3,0.48
"https://amazon.com/dp/B0DRP5MDLL","https://m.media-amazon.com/images/I/71td897j0oL._SX450_.jpg","B0DRP5MDLL","Teslong Rifle Borescope for Phone & PC, USB C Gun Bore Scope Cleaning Camera with Lights & Mirror Set, Fits .20 Caliber & Larger, Rigid Probe, Compatible with iPhone 15/16 & USB-C Android Devices","Teslong","FBA","Industrial & Scientific",45922,"N/A","N/A","N/A","N/A","Borescopes",121,109.99,-5,125,125,-17,13798.33,13796.92,47,4.7,"Teslong","China",1,0,"N/A","Large bulky",2,4,31,2,80.37,200.93,"11/30/2025",14,9,0,2.67
"https://amazon.com/dp/B0FD3NRZ5S","https://m.media-amazon.com/images/I/71Me6oFBxCL._SX450_.jpg","B0FD3NRZ5S","DEPSTECH Articulating Borescope Camera with Light, 5"" IPS HD Screen, Industrial Endoscope Inspection Camera with Two-Way Articulated Probe, 0.24'' Flexible Snake Scope for Wall Automotive Engine - 5FT","DEPSTECH","FBA","Industrial & Scientific",46433,"N/A","N/A","N/A","N/A","Borescopes",129,109.99,-49,84,84,205,8381.3,8380.35,103,4.5,"DEPSTECH Authorized Store","China",2,0,"N/A","Large Standard-Size",3.15,8.83,17.69,2.72,247.73,683.39,"10/31/2025",6,9,0,0.8
"https://amazon.com/dp/B0FBX2NSHL","https://m.media-amazon.com/images/I/71p9dqyePrL._SX450_.jpg","B0FBX2NSHL","gogolux Two-Way Articulating Borescope Camera with Light, 1920P HD Articulating Endoscope with Semi-Rigid Snake Camera, IP67 Waterproof Inspection, Gifts/Tools Bore Scope for Men for iPhone","gogolux","FBA","Industrial & Scientific",46456,785804230456,"N/A",0785804230456,"N/A","Borescopes",127,99.99,-18,238,238,,19125.7,19123.19,91,4.3,"Womfenn US Official","China",1,0,"N/A","Large Standard-Size",2.4,7.01,14.45,1.21,122.4,337.65,"01/31/2026",9,8,0,2.61
"https://amazon.com/dp/B0DLS8RHMK","https://m.media-amazon.com/images/I/71IsfO7S-FL._SX450_.jpg","B0DLS8RHMK","Anysun Sewer Camera with Locator, Self Leveling, Distance Counter, 7MM Thicker Cable, Pipe Inspection Cameras with 9'' 1080P Monitor, Video Drain Cam IP68 Waterproof Industrial Borescope (200Ft/60M)","anysun","FBA","Industrial & Scientific",46612,"N/A","N/A","N/A","N/A","Borescopes",123,1599.99,-17,46,5,23,50772.15,8394.92,91,4.1,"Yongchangsheng tech","China",1,669,"N/A","Large bulky",13.5,18.5,20,25.5,1618.75,4046.88,"10/31/2025",14,8,7,0.52
"https://amazon.com/dp/B0G1MM25PR","https://m.media-amazon.com/images/I/61xVv84VBjL._SX450_.jpg","B0G1MM25PR","Anykit 360° 4 Ways Articulating Borescope, Industrial Endoscope with 0.26 in Articulated Snake Camera, Inspection Camera with 6 Adjustable LED Lights Compatible with Phone and Android - 3.3 FT","Anykit","FBA","Industrial & Scientific",46785,"N/A","N/A","N/A","N/A","Borescopes",124,199.99,4,49,49,,9719.12,9719,3,5,"AnyKit","China",1,0,"N/A","Large Standard-Size",3.27,9.17,11.65,2.65,175.88,485.19,"01/31/2026",4,6,0,16.21
"https://amazon.com/dp/B0FHGMHLJR","https://m.media-amazon.com/images/I/71DQkXzNcQL._SX450_.jpg","B0FHGMHLJR","Ralcam Two-Way Articulating Borescope, 5.5mm/0.22in Slim Probe, 5"" Industrial Endoscope Camera with Light, 8X Zoom 5FT Flexible Snake Inspection Scope for Engine, Automotive, HVAC","Ralcam","FBA","Industrial & Scientific",47007,"N/A","N/A","N/A","N/A","Borescopes",125,139.99,1,106,44,,14275.39,6146.5,60,4.6,"Ralcam","China",1,0,"N/A","Large Standard-Size",3.43,8.82,16.77,2.95,255.07,703.63,"01/31/2026",8,8,2,1.77
"https://amazon.com/dp/B07PBW52SF","https://m.media-amazon.com/images/I/71XLTckZHcL._SX450_.jpg","B07PBW52SF","Oiiwak Endoscope Camera with Light, 5.5 mm Borescope, 4.3"" IPS Screen HD Digital Snake Inspection Camera, IP67 Waterproof for Drain, Plumbing, Wall, Automotive- 3.5 m/11.5 ft","Oiiwak","FBA","Industrial & Scientific",47008,738944723166,"N/A",0738944723166,"N/A","Borescopes",127,49.99,-22,155,127,-81,9164.53,6876.01,3835,4.3,"Oiiwak Tech","China",1,0,"N/A","Large Standard-Size",2.64,5.12,8.86,1.1,60.3,166.33,"11/30/2025",83,8,5,0.04
"https://amazon.com/dp/B0FJFX23ZH","https://m.media-amazon.com/images/I/41cnNBGBQEL._SX450_.jpg","B0FJFX23ZH","Sanyipace Sewer Camera 100FT,5"" HD Screen,18mm Pipeline Inspection Camera with 8 LEDs Light,32GB DVR Function, 1080P IP68 Waterproof Camer for Drain Pipe Plumbing Sewer Line Inspection.","Sanyipace","FBA","Industrial & Scientific",47012,"N/A","N/A","N/A","N/A","Borescopes",130,269.99,-16,86,30,-22,18898.47,7964.41,8,3.3,"SanyipaceDirect Store","China",1,0,"N/A","Large bulky",9,10.5,11.5,9.1,352.19,880.47,"01/31/2026",7,8,6,10.81
"https://amazon.com/dp/B0FZT8LXG2","https://m.media-amazon.com/images/I/71i1v81ZAgL._SX450_.jpg","B0FZT8LXG2","RALCAM Two-Way Articulating Borescope, 5"" Industrial Endoscope Camera with Light, 0.24in/6.2mm Slim Probe, 5FT Semi-Rigid Video Inspection for Automotive Engine, HVAC, Mechanical, Wall","Ralcam","FBA","Industrial & Scientific",47012,"N/A","N/A","N/A","N/A","Borescopes",125,129.99,-1,106,63,,14275.39,8128.61,60,4.6,"Ralcam","China",1,0,"N/A","Large Standard-Size",3.46,9.02,16.57,3.11,260.36,718.25,"01/31/2026",4,8,2,1.77
"https://amazon.com/dp/B07SXR6TF6","https://m.media-amazon.com/images/I/71MZrVv2D3L._SX450_.jpg","B07SXR6TF6","Oiiwak Endoscope Camera with Light, 3.9mm Industrial Borescope Inspection Camera, 4.3"" IPS Screen 1080P HD IP68 Waterproof 6 LED Lights for Drain Pipe Wall Automotive, 5FT Semi-Rigid Cable","Oiiwak","FBA","Industrial & Scientific",47017,738944723258,"N/A",0738944723258,"N/A","Borescopes",127,79.99,-16,155,18,-81,9164.53,1422.92,3833,4.3,"Oiiwak Tech","China",1,0,"N/A","Large Standard-Size",3.03,5.55,9.13,1.32,77.3,213.24,"11/30/2025",79,8,5,0.04
"https://amazon.com/dp/B09L5ND94Q","https://m.media-amazon.com/images/I/71Be5LANlYL._SX450_.jpg","B09L5ND94Q","Sanyipace Sewer Camera 165FT/50M with WiFi Wireless Transmission, Drain Camera with Lights, Pipe Sewer Scope Inspection Camera with IP68 Waterproof Camera Probe, 7"" Color Screen, Camera Guide Wheel","Sanyipace","FBA","Industrial & Scientific",47241,"N/A","N/A","N/A","N/A","Borescopes",130,259.99,"N/A",139,3,964,50939.77,882.95,67,3.9,"Urselection","China",0,0,"N/A","Large bulky",7.25,14.2,16,12.95,533.81,1334.54,"01/31/2026",52,7,11,2.08
"https://amazon.com/dp/B0G6XZF1YN","https://m.media-amazon.com/images/I/51R8cHPeUfL._SX450_.jpg","B0G6XZF1YN","Single-Lens Endoscope Camera with Light, 1080P Borescope Inspection Camera, 4.3"" IPS Screen, 16.5FT Semi-Rigid Cable, 8 LEDs, IP67 Waterproof Inspection Tool for Automotive & Plumbing– Gadgets for Men","EASTBEAR","FBA","Industrial & Scientific",47765,726870777766,"N/A",0726870777766,"N/A","Borescopes",128,22.99,-44,31,24,,970.19,698.25,10,4.3,"EASTBEAR Store","N/A",1,0,"N/A","Large Standard-Size",3.11,5.94,7.2,1.01,67.07,185.02,"02/28/2026",3,8,2,3.07
"https://amazon.com/dp/B0BYF9J7V9","https://m.media-amazon.com/images/I/71qoztQCa5L._SX450_.jpg","B0BYF9J7V9","50FT Sewer Inspection Camera, DEPSTECH 1080P Dual Lens Endoscope with Lights, 5"" IPS Screen Borescope Tool, Split Screen, IP67 Waterproof, 7.9mm Snake Scope Drain Camera for Wall Drain Pipe Automotive","DEPSTECH","FBA","Industrial & Scientific",47794,"N/A","N/A","N/A","N/A","Borescopes",129,79.99,-45,104,31,-30,6655.45,2600.32,966,4.4,"Depstech","China",2,2538,-72,"Large Standard-Size",1.65,8.9,13.46,3.95,99.52,274.53,"06/30/2024",36,9,2,0.11
"https://amazon.com/dp/B0GQGLC65Z","https://m.media-amazon.com/images/I/71G5QVgb7hL._SX450_.jpg","B0GQGLC65Z","FOXWELL Elite 220° Two Way Articulating Borescope, Ultra-Slim Industrial Endoscope with Light, IP67 Waterproof Inspection Camera for Automotive, Aircraft, HVAC, Plumbing – 5.3FT Cable","FOXWELL","FBA","Industrial & Scientific",47871,"N/A","N/A","N/A","N/A","Borescopes",137,159.99,"N/A",39,0,,5906.28,"-",52,4.8,"Foxwell US","China",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",0,9,2,0.81
"https://amazon.com/dp/B0CG46T9ZF","https://m.media-amazon.com/images/I/61Yzzs691IL._SX450_.jpg","B0CG46T9ZF","16.4ft Endoscope Camera with Light for iPhone and Android, 1920P HD IP67 Waterproof Borescope with 8 Adjustable LED Lights, Semi-Rigid Snake Camera, 7.9mm Black","MATRIXCAMP","FBA","Industrial & Scientific",47925,"N/A","N/A","N/A","N/A","Borescopes",129,30.99,-13,122,122,-120,3214.74,3213.41,962,4.3,"glowlink","China",2,14256,"N/A","Large Standard-Size",1.46,4.76,4.76,0.42,16.65,45.94,"07/31/2025",30,6,52,0.13
"https://amazon.com/dp/B0DP9S17QP","https://m.media-amazon.com/images/I/71Be5LANlYL._SX450_.jpg","B0DP9S17QP","Sanyipace Sewer Camera 65FT/20M, Self-Leveling Drain Pipe Plumbing Camera with 512Hz Transmitter, Clear Meter Marks, for Plumbers Homeowner Home Inspectors Construction Maintenance Worker","Sanyipace","FBA","Industrial & Scientific",48199,"N/A","N/A","N/A","N/A","Borescopes",131,259.99,-75,139,48,964,50939.77,11901.66,66,3.9,"Urselection","China",1,0,"N/A","Large Standard-Size",7,14,16,11.7,789.44,2177.78,"01/31/2026",14,7,11,2.11
