"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0BBQ62JRF","https://m.media-amazon.com/images/I/31hsSdXy2GL._SX450_.jpg","B0BBQ62JRF","USB Endoscope 1.3MP 7mm Pipe Inspection Camera Endoscope IP67 Borescope Inspection Snake Camera for Measuring Pipes(1 Meter / 3.3ft)","Walfront","FBA","Industrial & Scientific",924678,"N/A","N/A","N/A","N/A","Borescopes",1451,12.4,-54,0,0,300,"-","-",8,2.9,"nineone","China",2,11,-27,"Large Standard-Size",1.34,5.04,5.08,0.15,17.25,47.58,"05/31/2024",42,9,0,0.01
"https://amazon.com/dp/B0F2MS1GPF","https://m.media-amazon.com/images/I/51841lJrADL._SX450_.jpg","B0F2MS1GPF","ZDETGU Y102 USB 3-in- Borescope Camera with 5 5mm Lens 6LED Lights 5M Cable IP67 for and Compatible HD Inspection Camera","ZDETGU","FBM","Industrial & Scientific",924985,"N/A","N/A","N/A","N/A","Borescopes",1443,11.63,-18,0,0,-143,"-","-","N/A","N/A","Zhuoyut","China",1,0,"N/A","Large Standard-Size",4.72,4.72,1.57,0.29,"N/A","N/A","10/31/2025",11,9,0,"N/A"
"https://amazon.com/dp/B0BZVN4HY8","https://m.media-amazon.com/images/I/6109EUddLWL._SX450_.jpg","B0BZVN4HY8","IPG For Industrial Endoscope Inspection Camera 4.3"" LCD Screen Protector (2 Units) Hydrogel Invisible Screen Guard - HD Quality/Self-Healing/Bubble -Free for Endoscope","IPG","FBA","Industrial & Scientific",933303,810108535249,"N/A",0810108535249,"N/A","Borescopes",1464,14.95,-26,0,0,-87,"-","-",1,1,"iMotiw","USA",1,6,50,"Large Standard-Size",9,4,0.8,0.06,14.5,40,"05/31/2024",72,7,0,0.06
"https://amazon.com/dp/B0CW9R7FV8","https://m.media-amazon.com/images/I/51sX0D4PsiL._SX450_.jpg","B0CW9R7FV8","0.15in (3.9mm) Ultra Thin Two-Way Articulating Turnable Borescope with Dimmable Light, Flexible Cable, Screen Rotation, Waterproof Probe, 3-Step Zoom","aokiinn","FBA","Industrial & Scientific",937145,"N/A","N/A",4589938347747,"N/A","Borescopes",1467,295,8,0,0,-100,"-","-","N/A","N/A","KS TOOLS","Taiwan, Province of China",1,7,"N/A","Large Standard-Size",3.11,8.78,14.61,2.82,200.85,554.08,"02/28/2025",24,6,0,"N/A"
"https://amazon.com/dp/B0FNQSLBVH","https://m.media-amazon.com/images/I/71h5B+UJIPL._SX450_.jpg","B0FNQSLBVH","Sewer Camera with Self-Leveling, 9'' 1080P HD Screen, 165ft Plumbing Snake with Light, IP68 Waterproof Inspection Camera, Drain Pipe with DVR 16GB","DYTesa","FBM","Industrial & Scientific",938079,"N/A","N/A",6967790319481,"N/A","Borescopes",1469,729.99,-6,0,0,-140,"-","-","N/A","N/A","ZBL Industrial","China",1,0,"N/A","Large bulky",19.88,17.52,12.01,17.42,"N/A","N/A","10/31/2025",6,7,2,"N/A"
"https://amazon.com/dp/B0D9WSXMS3","https://m.media-amazon.com/images/I/71TJ84VXVTL._SX450_.jpg","B0D9WSXMS3","Triplett BR350CAM-5M-5.5MM Replacement Borescope Camera Probe for BR350, 5M Cable","Triplett","FBM","Industrial & Scientific",938540,614395005528,"N/A",0614395005528,"N/A","Borescopes",1459,134.99,-10,0,0,-33,"-","-",1,4,"Test Equipment Depot","USA",1,6,"N/A","Large Standard-Size",6,6,2,0.55,"N/A","N/A","12/31/2025",19,1,0,0.17
"https://amazon.com/dp/B0DG4X2Y18","https://m.media-amazon.com/images/I/81VipcrgHIL._SX450_.jpg","B0DG4X2Y18","Sewer Camera Self Leveling, 7MM Thicker Pushrod, Keyboard, Distance Counter, 10.1'' Large HD Monitor, Sewer Inspection Camera IP68 with DVR & SD Card Industrial Borescope Snake (164Ft, with Locator)","MACMORE","FBA","Industrial & Scientific",941955,"N/A","N/A","N/A","N/A","Borescopes",1474,999.99,-55,1,1,-100,1182.09,1182.06,1,5,"DCCSHOP","China",1,0,"N/A","Large bulky",16,17.5,25,34,2268.52,5671.3,"05/31/2025",15,8,0,1.18
"https://amazon.com/dp/B0C7GJNTB9","https://m.media-amazon.com/images/I/515XS7MsYDL._SX450_.jpg","B0C7GJNTB9","Splenssy Endoscope Camera with Light, 0.3 MP 7mm Lens HD Borescope with 6 Adjustable LED Lights, Endoscope with Semi-Rigid Snake Cable, IP67 Waterproof Inspection Camera","Splenssy","FBM","Industrial & Scientific",942446,"N/A","N/A","N/A","N/A","Borescopes",1471,10.49,-6,0,0,,"-","-",1,3,"Slimpsa","China",1,2,"N/A","Small Standard-Size",1.57,1.57,0.39,0.1,"N/A","N/A","06/30/2024",33,7,0,0
"https://amazon.com/dp/B003YHA006","https://m.media-amazon.com/images/I/71UJJHDorYL._SX450_.jpg","B003YHA006","General Tools Obedient Borescope Probe Extension #P230-1X for use with General Tools DCS 200 and DCS 300 Borescopes, 3.3-Foot","General Tools","Amazon","Industrial & Scientific",943568,681035013878,00681035013878,0681035013878,"N/A","Borescopes",1467,11.94,-34,0,0,-100,"-","-",17,4.5,"Amazon","N/A",1,12,-40,"Large Standard-Size",1.97,7.95,7.99,0.63,"N/A","N/A","12/31/2024",194,1,3,0
"https://amazon.com/dp/B0DH3XC89T","https://m.media-amazon.com/images/I/61SRJ4UfpQL._SX450_.jpg","B0DH3XC89T","Endoscope Camera, Professional Industrial Snake Camera 1080P HD Inspection 4.3in LCD Display with Light for Sewer (CCYLEZwoz27h140m-11)","CCYLEZ","FBM","Industrial & Scientific",946289,"N/A","N/A","N/A","N/A","Borescopes",1478,38.02,-41,0,0,-125,"-","-","N/A","N/A","Sojare-US","China",1,8,"N/A","Large Standard-Size",7.87,5.12,3.15,1.2,"N/A","N/A","09/30/2024",18,9,2,"N/A"
"https://amazon.com/dp/B0DH3VY6YN","https://m.media-amazon.com/images/I/611WIsn45XL._SX450_.jpg","B0DH3VY6YN","Endoscope Camera, Professional Industrial Snake Camera 1080P HD Inspection 4.3in LCD Display with Light for Sewer (CCYLEZwoz27h140m-12)","CCYLEZ","FBM","Industrial & Scientific",946313,"N/A","N/A","N/A","N/A","Borescopes",1477,43.4,-41,0,0,-125,"-","-","N/A","N/A","Sojare-US","China",1,8,"N/A","Large Standard-Size",11.02,5.91,3.15,1.88,"N/A","N/A","09/30/2024",18,9,2,"N/A"
"https://amazon.com/dp/B0DHQYYRYH","https://m.media-amazon.com/images/I/61SRJ4UfpQL._SX450_.jpg","B0DHQYYRYH","Endoscope Camera, Professional Industrial Snake Camera 1080P HD Inspection 4.3in LCD Display with Light for Sewer","CCYLEZ","FBM","Industrial & Scientific",948207,"N/A","N/A","N/A","N/A","Borescopes",1475,38.02,"N/A",0,0,-125,"-","-","N/A","N/A","Sojare-US","China",0,8,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2024",18,9,2,"N/A"
"https://amazon.com/dp/B0DPHZ3VMV","https://m.media-amazon.com/images/I/613WnwAKzJL._SX450_.jpg","B0DPHZ3VMV","Endoscope Camera with Light, 3.9MM Type C/USB HD Borescope Inspection Camera, 15-20mm Depth of Field, Wide Angle Borescope Camera","Gugxiom","FBM","Industrial & Scientific",949006,"N/A","N/A","N/A","N/A","Borescopes",1481,101.48,15,0,0,,"-","-","N/A","N/A","Xicchekai","China",2,0,"N/A","Large Standard-Size",5.51,5.12,1.57,0.17,"N/A","N/A","-",15,9,0,"N/A"
"https://amazon.com/dp/B08VVWVM7P","https://m.media-amazon.com/images/I/81Gz4mCTTLL._SX450_.jpg","B08VVWVM7P","Vividia VA-880 USB 2-Way Articulating Automotive Borescope Diagnostic Inspection Camera 8.5mm 0.335"" Diameter 1m Long Probe for Mechanics Technician (WiFi Box + VA-880 Scope)","VIVIDIA","FBM","Industrial & Scientific",950738,"N/A","N/A","N/A","N/A","Borescopes",1488,400,-36,0,0,-100,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,7,-36,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/29/2024",127,9,3,"N/A"
"https://amazon.com/dp/B08VWBR4LJ","https://m.media-amazon.com/images/I/71hKbG2ZKlL._SX450_.jpg","B08VWBR4LJ","Vividia VA-880 USB 2-Way Articulating Automotive Borescope Diagnostic Inspection Camera 8.5mm 0.335"" Diameter 1m Long Probe for Mechanics Technician (VA-880 Scope only)","VIVIDIA","FBM","Industrial & Scientific",950825,"N/A","N/A","N/A","N/A","Borescopes",1490,360,-25,0,0,-100,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,7,-36,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/29/2024",127,9,3,"N/A"
"https://amazon.com/dp/B08VW1BRHJ","https://m.media-amazon.com/images/I/71yEr7zImEL._SX450_.jpg","B08VW1BRHJ","Vividia VA-880 USB 2-Way Articulating Automotive Borescope Diagnostic Inspection Camera 8.5mm 0.335"" Diameter 1m Long Probe for Mechanics Technician (LCD Monitor + VA-880 Scope)","VIVIDIA","FBM","Industrial & Scientific",950825,"N/A","N/A","N/A","N/A","Borescopes",1490,420,-12,0,0,-100,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,7,-36,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/29/2024",127,9,3,"N/A"
"https://amazon.com/dp/B0C5Y56CY9","https://m.media-amazon.com/images/I/51MpLbqq7xL._SX450_.jpg","B0C5Y56CY9","Sewer Camera Robot,512hz Trainsmitter and Receiver All-Metal Anti-Oxidation and Corrosion Resistant Body IP68 Sewer Pipe Inspection Crawler Camera Robot System(394ft/120M) (131ft/60M)","SYANSPAN","FBM","Industrial & Scientific",957581,"N/A","N/A","N/A","N/A","Borescopes",1484,9934.99,-73,0,0,,"-","-",2,5,"pipe camera","China",1,10,"N/A","Extra-large 70+ to 150 lb",25.2,22.83,19.69,83.78,"N/A","N/A","08/31/2025",33,9,2,0.05
"https://amazon.com/dp/B0CZ39YJNZ","https://m.media-amazon.com/images/I/81rf1tw+2NL._SX450_.jpg","B0CZ39YJNZ","Self Leveling Sewer Camera with Locator 100FT,10 Inch 1080P Touch Screen Auto Meter Counter,32GB JQKJCAM HD 512HZ Drain Pipe Inspection Camera with 12 Light 7MM Cable & Keyboard (30m)","JQKJCAM","FBM","Industrial & Scientific",962182,"N/A","N/A","N/A","N/A","Borescopes",1491,1231.2,-54,0,0,-150,"-","-",1,5,"JJKJ Cam","China",1,9,"N/A","Large bulky",14.37,17.01,19.33,31.53,"N/A","N/A","03/31/2025",23,8,0,0
"https://amazon.com/dp/B0C5Y4DY97","https://m.media-amazon.com/images/I/51MpLbqq7xL._SX450_.jpg","B0C5Y4DY97","Sewer Camera Robot,512hz Trainsmitter and Receiver All-Metal Anti-Oxidation and Corrosion Resistant Body IP68 Sewer Pipe Inspection Crawler Camera Robot System(394ft/120M) (394ft/120M)","SYANSPAN","FBM","Industrial & Scientific",964827,"N/A","N/A","N/A","N/A","Borescopes",1495,9934.99,-71,0,0,,"-","-",2,5,"pipe camera","China",1,10,"N/A","Extra-large 70+ to 150 lb",25.2,22.83,19.69,83.78,"N/A","N/A","08/31/2025",33,9,2,0
"https://amazon.com/dp/B0G8DN7V2G","https://m.media-amazon.com/images/I/71ya2mDn2UL._SX450_.jpg","B0G8DN7V2G","Articulating Borescope, 6mm Handheld Industrial Endoscope with 360° Rotation - 4.3 Inch LCD Screen, Semi-Rigid Cable for Pipeline & Appliance Testing, Blockage Troubleshoot, Auto Focus, 6mm, 4.3IN","Generic","FBM","Industrial & Scientific",967489,"N/A","N/A","N/A","N/A","Borescopes",1495,69.3,-4,1,1,,69.3,69.28,"N/A","N/A","xunyhe","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2026",2,8,0,"N/A"
"https://amazon.com/dp/B0CS6RPTTQ","https://m.media-amazon.com/images/I/515XS7MsYDL._SX450_.jpg","B0CS6RPTTQ","ACAGALA Endoscope 0.3MP Endoscope 3 in 1 Endoscope with Adjustable LEDs 1/2/5 Meters","ACAGALA","FBM","Industrial & Scientific",970879,764296428688,"N/A",0764296428688,"N/A","Borescopes",1504,11.59,-17,2,2,,26.17,26.08,"N/A","N/A","SUNYULAN","China",1,3,"N/A","Large Standard-Size",5.12,5.12,1.18,0.15,"N/A","N/A","01/31/2026",26,9,0,"N/A"
"https://amazon.com/dp/B0FX26D4SD","https://m.media-amazon.com/images/I/71LB6KyyZCL._SX450_.jpg","B0FX26D4SD","Sewer Borescope Camera Cable Replacement,7mm Thicker Cable 164FT for 23mm JQKJCAM Sewer Inspection Camera WP9612,9614,9607,Pipe Drain Camera Accessory（164FT/50M for 23mm)","JQKJCAM","FBM","Industrial & Scientific",977236,"N/A","N/A","N/A","N/A","Borescopes",1501,332,-43,0,0,-115,"-","-","N/A","N/A","JJKJ Cam","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",4,6,4,"N/A"
"https://amazon.com/dp/B0BSG5GQ9Q","https://m.media-amazon.com/images/I/61TG1W4RphL._SX450_.jpg","B0BSG5GQ9Q","Vividia ME-610X Joystick Articulating Videoscope Borescope Inspection Camera 6mm D 1m L All-Way 360 Degree Waterproof Probe 1280x720 Pixels 3.5"" LCD for Auto Mechanics Technicians Industrial Engineers","VIVIDIA","FBM","Industrial & Scientific",979366,"N/A","N/A","N/A","N/A","Borescopes",1501,1299.98,3,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,6,20,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",83,9,0,"N/A"
"https://amazon.com/dp/B0CDQ3JW1Y","https://m.media-amazon.com/images/I/61QgO+bFGwL._SX450_.jpg","B0CDQ3JW1Y","USB Industrial Endoscope with 6 LED Lights 7mm Probe Pipe Inspection Camera IP67 for Measuring Pipes (2M)","FTVOGUE","FBM","Industrial & Scientific",982660,"N/A","N/A","N/A","N/A","Borescopes",1507,11.01,-28,0,0,-100,"-","-",1,1,"Astyer-X","China",1,14,40,"Large Standard-Size",4.72,4.72,1.57,0.19,"N/A","N/A","11/30/2024",31,9,2,0
"https://amazon.com/dp/B0CDQ58VBY","https://m.media-amazon.com/images/I/51we07itVzL._SX450_.jpg","B0CDQ58VBY","USB Industrial Endoscope with 6 LED Lights 7mm Probe Pipe Inspection Camera IP67 for Measuring Pipes (1M)","FTVOGUE","FBM","Industrial & Scientific",985728,"N/A","N/A","N/A","N/A","Borescopes",1506,11.39,-13,0,0,-100,"-","-",1,1,"Astyer-X","China",1,14,40,"Large Standard-Size",4.72,4.72,1.57,0.15,"N/A","N/A","11/30/2024",31,9,2,0
"https://amazon.com/dp/B0CS6MRF2Z","https://m.media-amazon.com/images/I/614HPEWClzL._SX450_.jpg","B0CS6MRF2Z","Auttoop 5.5 mm Borescope Inspection Snake Camera Waterproof,USB C Endoscope for Phone, Computer, 16.4 Ft Semi-Rigid Cord with 6 LED Lights, Compatible with Windows","Auttoop","FBA","Industrial & Scientific",989259,"N/A","N/A","N/A","N/A","Borescopes",1507,22.65,-56,0,0,-150,"-","-","N/A","N/A","SmartHouzzz Direct","China",2,0,"N/A","Large Standard-Size",2.6,6.57,6.81,0.49,58.58,161.61,"09/30/2025",25,8,0,"N/A"
"https://amazon.com/dp/B0DGXHW6JJ","https://m.media-amazon.com/images/I/51vKDFGTpYL._SX450_.jpg","B0DGXHW6JJ","NIHUIFA Borescope Endoscope Camera with Light Snake Cameras Inspection Cameras with Adjustable LED Light","NIHUIFA","FBM","Industrial & Scientific",992143,"N/A","N/A",7679970003019,"N/A","Borescopes",1512,8.99,-12,4,2,125,35.01,18.38,"N/A","N/A","LIuquei","China",1,10,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2024",14,9,3,"N/A"
"https://amazon.com/dp/B0DGXPF1G5","https://m.media-amazon.com/images/I/51vKDFGTpYL._SX450_.jpg","B0DGXPF1G5","NIHUIFA Borescope Endoscope Camera with Light Snake Cameras Inspection Cameras with Adjustable LED Light","NIHUIFA","FBM","Industrial & Scientific",992415,"N/A","N/A",7679970002906,"N/A","Borescopes",1512,13.99,-41,4,0,125,35.01,"-","N/A","N/A","LIuquei","China",1,10,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2024",15,9,3,"N/A"
"https://amazon.com/dp/B0F1LS9SDZ","https://m.media-amazon.com/images/I/51lirNiw4cL._SX450_.jpg","B0F1LS9SDZ","Launch Tech USA Launch Videoscope/Borescope","Launch Tech USA","FBM","Industrial & Scientific",993500,"N/A","N/A",6927135005158,"N/A","Borescopes",1514,276.78,93,0,0,,"-","-","N/A","N/A","KART IT","USA",7,0,"N/A","Large Standard-Size",7,5,3,1,"N/A","N/A","12/31/2025",12,4,0,"N/A"
"https://amazon.com/dp/B0DGXP7DHW","https://m.media-amazon.com/images/I/51vKDFGTpYL._SX450_.jpg","B0DGXP7DHW","NIHUIFA Borescope Endoscope Camera with Light Snake Cameras Inspection Cameras with Adjustable LED Light","NIHUIFA","FBM","Industrial & Scientific",995447,"N/A","N/A",7679970003002,"N/A","Borescopes",1515,9.99,-17,4,1,125,35.01,9.96,"N/A","N/A","LIuquei","China",1,10,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2024",18,9,3,"N/A"
"https://amazon.com/dp/B0FJ26NLQ2","https://m.media-amazon.com/images/I/714u6X8VlgL._SX450_.jpg","B0FJ26NLQ2","Anysun Sewer Camera with Locator, Self-Leveling, Distance Counter, 7MM Thicker 200FT Cable, Pipe Inspection Camera w/ 10” Monitor, DVR, IP68 Waterproof Cam w/Pull Handle, Wheels & Keyboard","anysun","FBM","Industrial & Scientific",998288,769016740293,"N/A",0769016740293,"N/A","Borescopes",1515,1799.99,-5,0,0,-100,"-","-",1,5,"HZDZ_Shop","Hong Kong",1,0,"N/A","Large bulky",18,16,10,26.46,"N/A","N/A","11/30/2025",7,7,4,0.02
"https://amazon.com/dp/B0DCGKCVYX","https://m.media-amazon.com/images/I/71CVE6uTKWL._SX450_.jpg","B0DCGKCVYX","Endoscope Camera with Light, 4.3 Inch Screen, 170 Degree Viewing Angle, IP67 HD Borescope, Flexible Sewer Camera for Pipelines, 10m/32.81ft","VELATEMOR","FBA","Industrial & Scientific",1003368,"N/A","N/A","N/A","N/A","Borescopes",1516,44.48,-16,0,0,300,"-","-","N/A","N/A","Yuxianh","China",2,0,"N/A","Large Standard-Size",7.87,5.51,3.15,1,68.82,189.85,"08/31/2025",19,9,0,"N/A"
"https://amazon.com/dp/B01HS86AU0","https://m.media-amazon.com/images/I/81KFftP789L._SX450_.jpg","B01HS86AU0","PCE Instruments PCE-IVE 320 for Video inspections, captures Clear visuals with 4.5"" Display and 1 m / 3.3 ft Probe, Plus LED Lighting and Image Storage","PCE Instruments","FBM","Industrial & Scientific",1009111,"N/A","N/A",4250348714329,"N/A","Borescopes",1513,2691.74,23,0,0,,"-","-","N/A","N/A","Fanatical Trading","China",2,4,"N/A","Large Standard-Size",2.76,5.12,5.12,30.86,"N/A","N/A","02/28/2025",114,8,0,"N/A"
"https://amazon.com/dp/B0CSJQMN4F","https://m.media-amazon.com/images/I/81qUOdf6+mL._SX450_.jpg","B0CSJQMN4F","JINXINEBAY Sewer Camera,Self-Leveling,512Hz Transmitter,10'' IPS Monitor,98.4ft Industrial Endoscope,0.28in/7mm Fiberglass Cable,1080P IP68 Waterproof Pipe Inspection Camera with DVR and 16GB Card","JINXINEBAY","FBA","Industrial & Scientific",1011565,"N/A","N/A","N/A","N/A","Borescopes",1520,619.99,-5,0,0,-109,"-","-","N/A","N/A","JINXINEBAY Store","China",1,0,"N/A","Large bulky",17.4,15.6,21,30.8,1847.3,4618.25,"11/30/2025",25,7,0,"N/A"
"https://amazon.com/dp/B0D97V45MK","https://m.media-amazon.com/images/I/71JBy7z+Q7L._SX450_.jpg","B0D97V45MK","Sewer Camera,165Ft/50M 512Hz Self-Leveling Pipe Inspection Camera with 9"" 1080P Monitor, Distance Counter,0.28in/7mm Thicker Cable Plumbing Snake Borescope,16GB Card","SYOWNFS","FBA","Industrial & Scientific",1012398,"N/A","N/A","N/A","N/A","Borescopes",1527,788.49,-57,0,0,100,"-","-",1,1,"ENNIO","China",1,13,"N/A","Large bulky",11,15.5,19,19.8,1049.84,2624.59,"09/30/2024",20,9,4,0.23
"https://amazon.com/dp/B0D97SD7Q6","https://m.media-amazon.com/images/I/71JBy7z+Q7L._SX450_.jpg","B0D97SD7Q6","Sewer Camera,197Ft/60M 512Hz Self-Leveling Pipe Inspection Camera with 9"" 1080P Monitor, Distance Counter,0.28in/7mm Thicker Cable Plumbing Snake Borescope,16GB Card","SYOWNFS","FBA","Industrial & Scientific",1012413,"N/A","N/A","N/A","N/A","Borescopes",1526,859.99,-52,0,0,100,"-","-",1,1,"ENNIO","China",1,13,"N/A","Large bulky",18.89,15.35,11,22.26,1033.66,2584.15,"09/30/2024",20,9,4,0.23
"https://amazon.com/dp/B0CKRRFPWY","https://m.media-amazon.com/images/I/61tphKTgZKL._SX450_.jpg","B0CKRRFPWY","Industrial Borescope, IP67 Waterproof Inspection Endoscope 640x480 Resolution USB 5V Wide Compatibility for Pipe","Airshi","FBM","Industrial & Scientific",1015864,"N/A","N/A","N/A","N/A","Borescopes",1523,9.33,"N/A",0,0,-100,"-","-","N/A","N/A","hongculier-US","China",0,14,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2025",29,9,4,"N/A"
"https://amazon.com/dp/B0CKRTVL2R","https://m.media-amazon.com/images/I/61tphKTgZKL._SX450_.jpg","B0CKRTVL2R","Industrial Borescope, IP67 Waterproof Inspection Endoscope 640x480 Resolution USB 5V Wide Compatibility for Pipe (3.5M)","Airshi","FBM","Industrial & Scientific",1017474,"N/A","N/A",7321275315754,"N/A","Borescopes",1534,9.33,-6,0,0,-100,"-","-","N/A","N/A","hongculier-US","China",1,14,"N/A","N/A",5.12,5.12,1.57,"N/A","N/A","N/A","03/31/2025",29,9,4,"N/A"
"https://amazon.com/dp/B08J1T3N7V","https://m.media-amazon.com/images/I/51F1WzQvy7L._SX450_.jpg","B08J1T3N7V","Vividia AbleScope VA-408 USB Rigid Long Articulating Borescope with 180 Degree One-Way Articulation 8.5mm Diameter and 31 Inch Long Probe and 1280x720 Pixel Resolution","VIVIDIA","FBM","Industrial & Scientific",1017749,"N/A","N/A","N/A","N/A","Borescopes",1533,499.98,"N/A",0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",0,7,40,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2024",66,8,3,"N/A"
"https://amazon.com/dp/B0F489HT24","https://m.media-amazon.com/images/I/71IIpnOYzYL._SX450_.jpg","B0F489HT24","Sewer Camera,Pipe Drain Inspection Camera with DVR, Plumbing Snake Cam with 7'' HD 1080P IPS Screen,16x Zoom,32GB Card,100FT/30M,IP68 Waterproof Sewer Pipe Inspection Borescope for Industrial Plumber","Liwogi","FBA","Industrial & Scientific",1018508,"N/A","N/A","N/A","N/A","Borescopes",1527,329.99,-21,0,0,,"-","-","N/A","N/A","Hot car parts","China",1,0,"N/A","Large bulky",10.24,11.02,14.17,13.67,518.2,1295.49,"09/30/2025",11,9,0,"N/A"
"https://amazon.com/dp/B08J27J2QY","https://m.media-amazon.com/images/I/71CkgU4Tq-L._SX450_.jpg","B08J27J2QY","Vividia AbleScope VA-408 USB Rigid Long Articulating Borescope with 180 Degree One-Way Articulation 8.5mm Diameter and 31 Inch Long Probe and 1280x720 Pixel Resolution (VA-408 and LCD Screen)","VIVIDIA","FBM","Industrial & Scientific",1019020,"N/A","N/A","N/A","N/A","Borescopes",1534,649.98,-39,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,7,40,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2024",66,6,3,"N/A"
"https://amazon.com/dp/B0DDCTNDTF","https://m.media-amazon.com/images/I/51SCnZNpV0L._SX450_.jpg","B0DDCTNDTF","2324-21 Drain Camera, Inspection Camera, Borescope for Milwaukee M12 12V 360 Cordless M-Spector 10' Inspection Camera Kit","UDBU","FBM","Industrial & Scientific",1019678,"N/A","N/A","N/A","N/A","Borescopes",1534,599.99,11,0,0,,"-","-","N/A","N/A","✪Golden Alliance✪","USA",1,4,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2024",19,7,0,"N/A"
"https://amazon.com/dp/B07DCHNNN4","https://m.media-amazon.com/images/I/717oGSzynYL._SX450_.jpg","B07DCHNNN4","USB Snake Inspection Camera 3 in 1 Endoscope Inspection Camera 20M 720P Borescope Inspection Camera with 8 Adjustable LED for Pipe Car Inspection","Akozon","FBM","Industrial & Scientific",1019758,741870989278,"N/A",0741870989278,"N/A","Borescopes",1536,46.69,-12,0,0,,"-","-",151,3.5,"Miyinla-Z","China",1,3,-67,"Large Standard-Size",2.68,5.91,5.98,1.23,"N/A","N/A","11/30/2024",93,10,0,0
"https://amazon.com/dp/B0D2HN1DMY","https://m.media-amazon.com/images/I/71NMz43vhfL._SX450_.jpg","B0D2HN1DMY","Sewer Camera, SYANSPAN Pipe Borescope 9"" HD 32GB DVR Screen Inspection Camera with Locator 512Hz, Waterproof 12pcs LED Lights Self Leveling Drain Camera for Plumbing Camera (30M/100ft)","SYANSPAN","FBA","Industrial & Scientific",1020592,"N/A","N/A","N/A","N/A","Borescopes",1534,1059.99,-28,0,0,33,"-","-",2,2,"pipe camera","China",1,13,"N/A","Large bulky",12.99,17.6,22.64,20.44,1677.42,4193.56,"02/28/2025",22,9,6,0
"https://amazon.com/dp/B0D2HNX2FL","https://m.media-amazon.com/images/I/71NMz43vhfL._SX450_.jpg","B0D2HNX2FL","Sewer Camera self-Leveling, SYANSPAN Sewer Camera Inspection Camera, DVR Endoscope Camera with Light, Waterproof Borescope with 9'' HD Screen, Drain Sewer Camera, 165ft/50M-Blue","SYANSPAN","FBA","Industrial & Scientific",1020847,"N/A","N/A","N/A","N/A","Borescopes",1534,1119.99,-61,0,0,33,"-","-",2,2,"pipe camera","China",1,13,"N/A","Large bulky",13.15,17.48,22.68,21.98,1689.49,4223.71,"02/28/2025",22,9,6,0
"https://amazon.com/dp/B0GCMK1YTF","https://m.media-amazon.com/images/I/81W3M6wSKXL._SX450_.jpg","B0GCMK1YTF","Sewer Camera Video Pipe Inspection 65Ft, Zoom for Pros & Diyers Clearing Drains, HVAC, Pools, Mains, High-Rise Stacks, Oil/Gas Lines, Kitchen Clogs, IP68 Waterproof, 12 PCS Adjustable LED, 7''Screen","SumKea","FBM","Industrial & Scientific",1021732,774882258988,"N/A",0774882258988,"N/A","Borescopes",1536,369.99,"N/A",2,2,,939.18,668.28,"N/A","N/A","SumKea","China",1,0,"N/A","Large bulky",16.9,7.8,14.9,43.6,"N/A","N/A","01/31/2026",2,9,3,"N/A"
