"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B00LE61MV0","https://m.media-amazon.com/images/I/815UcqGGKhL._SX450_.jpg","B00LE61MV0","Vividia Mini 4.5mm Photo & Video Recordable Flexible Inspection Camera Borescope Endoscope with 3.5"" LCD Monitor","VIVIDIA","FBM","Industrial & Scientific",1101244,759119543686,"N/A",0759119543686,"N/A","Borescopes",1606,259.98,-3,0,0,,"-","-",0,"N/A","Oasis Scientific Inc.","USA",1,1,-75,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2024",140,7,0,"N/A"
"https://amazon.com/dp/B0FTVK5G3D","https://m.media-amazon.com/images/I/81O7xE-CsVL._SX450_.jpg","B0FTVK5G3D","200Ft Sewer Camera Self-Leveling for HVAC, Pool, High-Rise Drains, Retractable Handle/Wheels for Municipal Engineering Oil/Gas Pipeline Construction Sites, 10'' HD, IP68, 7MM Cable, Pros/DIYers, DVR","SumKea","FBM","Industrial & Scientific",1101593,774882258513,"N/A",0774882258513,"N/A","Borescopes",1606,1199.99,-19,0,0,,"-","-",1,5,"SumKea","China",1,0,"N/A","Extra-large 50+ to 70 lb",23.6,21.2,16.5,48.5,"N/A","N/A","11/30/2025",1,9,4,0
"https://amazon.com/dp/B0FTVF57DZ","https://m.media-amazon.com/images/I/81XFLMSQ4JL._SX450_.jpg","B0FTVF57DZ","Sewer Camera Self-Leveling, Distance Counter, 250Ft Pipe Inspection Camera for Ducts/Walls/Rivers/Caves, Precise Fault Detection, 10” HD, 7MM Cable, IP68 Waterproof, Pull Handle, Wheels/Keyboard, DVR","SumKea","FBM","Industrial & Scientific",1101593,774882258537,"N/A",0774882258537,"N/A","Borescopes",1606,1299.99,27,0,0,,"-","-",1,5,"SumKea","China",1,0,"N/A","Extra-large 50+ to 70 lb",17.7,21.2,15.7,50.5,"N/A","N/A","11/30/2025",1,9,4,0
"https://amazon.com/dp/B0DJ83168F","https://m.media-amazon.com/images/I/61rTFC-FsSL._SX450_.jpg","B0DJ83168F","wengjack USB Phone Inspections Camera Endoscope USB Inspections Camera Inspections Camera","wengjack","FBM","Industrial & Scientific",1101683,"N/A","N/A",7683000242446,"N/A","Borescopes",1607,10.99,16,1,1,-25,6.2,6.17,"N/A","N/A","RongShuLi203","N/A",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",4,9,0,"N/A"
"https://amazon.com/dp/B09QD468XR","https://m.media-amazon.com/images/I/61C86ScwdKL._SX450_.jpg","B09QD468XR","Vividia BD-8050U USB Dual Camera Borescope with 8mm (0.32"") Diameter 5m (16ft) Long Semi-Rigid Probe for Windows PC MacBook Chromebook and Android Devices","VIVIDIA","FBM","Industrial & Scientific",1102022,"N/A","N/A","N/A","N/A","Borescopes",1607,149,-13,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2024",61,9,0,"N/A"
"https://amazon.com/dp/B0FTVHBSHD","https://m.media-amazon.com/images/I/81PcgMjnpfL._SX450_.jpg","B0FTVHBSHD","Sewer Camera 250Ft Self-Leveling for HVAC/Pool, High-Rise Drains, Retractable Handle/Wheels for Municipal Engineering Oil/Gas Pipeline Construction Sites, Pros & DIYers, 10'' HD, IP68, 7MM Cable","SumKea","FBM","Industrial & Scientific",1102059,774882258575,"N/A",0774882258575,"N/A","Borescopes",1606,1699.99,"N/A",0,0,,"-","-",1,5,"SumKea","China",1,0,"N/A","Extra-large 50+ to 70 lb",23.6,21.2,18.3,54.8,"N/A","N/A","11/30/2025",1,9,4,0
"https://amazon.com/dp/B00J9RZQGS","https://m.media-amazon.com/images/I/61kHiN6ig1L._SX450_.jpg","B00J9RZQGS","Klein Tools 69455 Borescope Extension, 17 mm x 1 m","KLEIN TOOLS","Amazon","Industrial & Scientific",1103541,092644694554,00092644694554,0092644694554,"N/A","Borescopes",1610,39.92,8,0,0,-150,"-","-",4,5,"Amazon","N/A",1,11,57,"Large Standard-Size",0.94,7.09,8.58,0.73,"N/A","N/A","08/31/2025",148,1,0,0
"https://amazon.com/dp/B0B5VLRKBM","https://m.media-amazon.com/images/I/61JbyKZxw8L._SX450_.jpg","B0B5VLRKBM","Cuifati 512hz Sewer Camera Locator, 512hz Pipe Locator Receiver and Transmitter for Sewer Camera, 5 Meters/6 Level Strength/10 Hours Working(CA)","Cuifati","FBM","Industrial & Scientific",1103851,"N/A","N/A","N/A","N/A","Borescopes",1611,203.87,-7,0,0,-100,"-","-",2,1,"Cuifati3","China",1,7,"N/A","Large bulky",2.56,4.02,21.46,1.5,"N/A","N/A","08/31/2024",43,9,1,0
"https://amazon.com/dp/B0FR5HTWXN","https://m.media-amazon.com/images/I/51PG5zHkN9L._SX450_.jpg","B0FR5HTWXN","Equus Products 3381 HD Borescope Inspection Camera","Innova","FBM","Industrial & Scientific",1104087,042173033812,"N/A",0042173033812,"N/A","Borescopes",1611,109.74,"N/A",2,2,,219.48,219.43,"N/A","N/A","American-Mechanic","USA",4,0,"N/A","N/A",8.75,6,2,"N/A","N/A","N/A","12/31/2025",11,4,0,"N/A"
"https://amazon.com/dp/B0C14788YZ","https://m.media-amazon.com/images/I/71sZPUndCWL._SX450_.jpg","B0C14788YZ","Sewer Camera 100ft Sewer Inspection Camera with Distance Counter and Keyboard 7"" Screen IP68 Waterproof Industrial Endoscope Snake Camera 17MM Drain Pipe Inspection Camera","ESANHAO","FBA","Industrial & Scientific",1105560,614019415498,"N/A",0614019415498,"N/A","Borescopes",1613,599.99,-1,0,0,-133,"-","-",15,4,"ESANHAO","China",1,5,-29,"Large bulky",9,14.05,16.75,18.05,1066.37,2941.72,"08/31/2024",35,8,0,0
"https://amazon.com/dp/B07SGNF588","https://m.media-amazon.com/images/I/61nRqwa+cxL._SX450_.jpg","B07SGNF588","Vividia GB-430 USB Digital Manual Focus Gun Barrel Borescope Endoscope Videoscope Inspection Camera with 4mm (0.158"") Diameter and 12"" (30 cm) Long Insertion Tube","VIVIDIA","FBM","Industrial & Scientific",1106410,"N/A","N/A","N/A","N/A","Borescopes",1613,249.98,-25,2,2,,390.72,390.66,0,"N/A","Oasis Scientific Inc.","USA",1,5,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2024",81,9,0,"N/A"
"https://amazon.com/dp/B0CCT8X663","https://m.media-amazon.com/images/I/71MUopI7MVL._SX450_.jpg","B0CCT8X663","Sewer Camera with LCD Monitor, HD1000TVL/1200TVL Camera, 66/98/164/200FT Cable, Pipeline Inspection Camera Waterproof IP68 Borescope Industrial Endoscope for Home Wall Duct Drain Pipe Plumbing","AKaSping","FBM","Industrial & Scientific",1111703,"N/A","N/A","N/A","N/A","Borescopes",1611,499.99,"N/A",0,0,-120,"-","-",1,1,"LuuChain","China",0,8,-50,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2024",31,9,1,0.08
"https://amazon.com/dp/B0CCTFJBWW","https://m.media-amazon.com/images/I/71MUopI7MVL._SX450_.jpg","B0CCTFJBWW","Sewer Camera with HD 1200TVL Camera, 9"" LCD Monitor, 200FT Cable Pipe Inspection Camera Drain Sewer Industrial Endoscope Waterproof IP68 Snake Video System Pipe Inspection Camera","AKaSping","FBM","Industrial & Scientific",1114550,"N/A","N/A","N/A","N/A","Borescopes",1615,499.99,-15,0,0,-120,"-","-",1,1,"LuuChain","China",1,8,-50,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2024",31,9,1,0.08
"https://amazon.com/dp/B0F98KMM3C","https://m.media-amazon.com/images/I/81lc8yOfabL._SX450_.jpg","B0F98KMM3C","Bore Scope Camera with Light, Boroscope Inspection Camera, Industrial Endoscope 1080P 4.3"" IPS Screen, Waterproof Sewer Plumbing Drain Pipe Snake Inspection Cameras 8 LED Lights, 16.4 FT, 32GB Card","Julaiwy","FBA","Industrial & Scientific",1117673,"N/A","N/A","N/A","N/A","Borescopes",1614,35,"N/A",0,0,,"-","-","N/A","N/A","Kecowl","China",1,0,"N/A","Large Standard-Size",2.13,5.59,7.17,0.99,42.98,118.57,"11/30/2025",9,9,0,"N/A"
"https://amazon.com/dp/B0DGXLYP21","https://m.media-amazon.com/images/I/51iK+8AILiL._SX450_.jpg","B0DGXLYP21","Sewer Camera Robot, 4WD，512HZ Locator，200W Rotatable Dual Lenses Camera，IP68 All-Metal Body, Pipe Inspection Robot(394ft/120M) (394FT)","YATOU BOX","FBM","Industrial & Scientific",1123728,"N/A","N/A","N/A","N/A","Borescopes",1624,7800,7,0,0,-100,"-","-",1,4,"ruianshiyuanqingxieliaojiagongchang","N/A",2,0,"N/A","Extra-large 70+ to 150 lb",26,24,22,83.78,"N/A","N/A","11/30/2025",15,9,1,0
"https://amazon.com/dp/B0DGPWCCYB","https://m.media-amazon.com/images/I/61-Boh-bcUL._SX450_.jpg","B0DGPWCCYB","YUELER Borescope,Endoscope Camera with Light, Waterproof Snake Cameras Inspection Cameras with Adjustable LED Light","YUELER","FBM","Industrial & Scientific",1126956,"N/A","N/A",7671930043004,"N/A","Borescopes",1622,16.99,193,1,1,-100,14.23,10.46,"N/A","N/A","RUImiand","China",1,14,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2025",17,9,4,"N/A"
"https://amazon.com/dp/B0DGPXTZJQ","https://m.media-amazon.com/images/I/61-Boh-bcUL._SX450_.jpg","B0DGPXTZJQ","YUELER Borescope,Endoscope Camera with Light, Waterproof Snake Cameras Inspection Cameras with Adjustable LED Light","YUELER","FBM","Industrial & Scientific",1129872,"N/A","N/A",7671930043028,"N/A","Borescopes",1627,17.99,-28,1,0,-100,14.23,"-","N/A","N/A","RUImiand","China",1,14,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2025",17,9,4,"N/A"
"https://amazon.com/dp/B0B1BGF915","https://m.media-amazon.com/images/I/71ZoW5gupqL._SX450_.jpg","B0B1BGF915","Vividia PM-190 USB 12MP Digital Borescope Endoscope Microscope with 19mm Tube Diameter and Max. 12 Mega-Pixel Resolution","VIVIDIA","FBM","Industrial & Scientific",1130179,"N/A","N/A","N/A","N/A","Borescopes",1628,399.98,-3,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2024",58,5,0,"N/A"
"https://amazon.com/dp/B081R9QQMB","https://m.media-amazon.com/images/I/61sWJl0iyJL._SX450_.jpg","B081R9QQMB","Endoscope, Fydun USB Endoscope 1pc Black 15-Meter USB Endoscope with 2-Megapixel Camera for Pipe Car Inspection","Fydun","FBM","Industrial & Scientific",1134433,738585349169,"N/A",0738585349169,"N/A","Borescopes",1629,32.29,-20,1,1,300,31.53,31.5,"N/A","N/A","Miyinla-Z","China",1,5,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2024",57,9,0,"N/A"
"https://amazon.com/dp/B0FSZYFMRW","https://m.media-amazon.com/images/I/51PFOcruIkL._SX450_.jpg","B0FSZYFMRW","Sumkea New Upgrade 512hz Locator and 512hz Sonde Transmitter Kit with Box for Sewer Inspection Camera, Only for Sumkea Sewer Camera 10DX1, 10DZ, 7DVE, 7DA, L09D, 7GY60A","SumKea","FBM","Industrial & Scientific",1139765,774882705222,"N/A",0774882705222,"N/A","Borescopes",1634,369.99,-18,0,0,-100,"-","-","N/A","N/A","SumKea","China",1,0,"N/A","Large Standard-Size",14.25,7.28,8.46,33.95,"N/A","N/A","11/30/2025",5,9,0,"N/A"
"https://amazon.com/dp/B0BNLNCQS7","https://m.media-amazon.com/images/I/61Q8cUQIztL._SX450_.jpg","B0BNLNCQS7","Wohler VIS Camera Trolley","Wohler","Amazon","Industrial & Scientific",1145386,"N/A","N/A",4262383840758,"N/A","Borescopes",1638,746.55,-17,0,0,,"-","-","N/A","N/A","Amazon","N/A",2,4,-43,"Large Standard-Size",6.5,12.25,12.4,3,"N/A","N/A","06/30/2024",39,3,0,"N/A"
"https://amazon.com/dp/B01HS8697E","https://m.media-amazon.com/images/I/71QnAeGHNLL._SX450_.jpg","B01HS8697E","PCE Instruments PCE-VE 200 Industrial Borescope, for Visual inspections in Hard-to-Reach Areas, Features 1 m / 3.3 ft Probe, 3.5"" Display, Plus LED Lighting and Image/Video Storage","PCE Instruments","FBM","Industrial & Scientific",1145577,"N/A","N/A",4250348715104,"N/A","Borescopes",1637,628.3,4,0,0,,"-","-","N/A","N/A","Cherise Trading","China",1,1,"N/A","Large Standard-Size",2.99,8.9,12.83,1.85,"N/A","N/A","10/31/2024",56,8,0,"N/A"
"https://amazon.com/dp/B0GFMPCKW5","https://m.media-amazon.com/images/I/81+llivDreL._SX450_.jpg","B0GFMPCKW5","7GY60A Drain Camera with Self-Leveling","SumKea","FBM","Industrial & Scientific",1148474,"N/A","N/A","N/A","N/A","Borescopes",1639,2499.98,"N/A",1,0,,2118.75,"-",1,5,"SumKea","China",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",1,9,4,0.84
"https://amazon.com/dp/B08C52QS6Y","https://m.media-amazon.com/images/I/51bqA89-d1L._SX450_.jpg","B08C52QS6Y","USB Endoscope 7mm Focus Camera Lens 1.5M Waterproof 6 LED Android Endoscope Mini USB Cable Endoscope","Oumij1","FBM","Industrial & Scientific",1153023,"N/A","N/A",8407376155525,"N/A","Borescopes",1641,12.59,34,0,0,-67,"-","-",3,2,"Oumij1","China",1,2,-82,"Large Standard-Size",1.6,5.2,5.2,0.2,"N/A","N/A","08/31/2024",67,8,0,0
"https://amazon.com/dp/B00APAM27Y","https://m.media-amazon.com/images/I/81VLgxyw-GL._SX450_.jpg","B00APAM27Y","Vividia Mini 8mm USB Flexible Inspection Camera Borescope Endoscope Microscope with Manual Focus and Mirrors for Side View","VIVIDIA","FBM","Industrial & Scientific",1153085,858499002636,"N/A",0858499002636,"N/A","Borescopes",1641,259.98,-9,0,0,,"-","-",2,3,"Oasis Scientific Inc.","USA",1,3,50,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",158,9,0,0
"https://amazon.com/dp/B0FC2MGXKP","https://m.media-amazon.com/images/I/715kaiU6T7L._SX450_.jpg","B0FC2MGXKP","2324-21 Compatible with Milwaukee 12V 360 10' Inspection Camera, Borescope, Inspection Cameras Kit","KARIMADON","FBM","Industrial & Scientific",1156449,"N/A","N/A","N/A","N/A","Borescopes",1644,469,83,0,0,,"-","-","N/A","N/A","RMRETAILVERSE LLC","USA",1,0,"N/A","Large Standard-Size",3.5,5,10.5,1.75,"N/A","N/A","10/31/2025",8,7,0,"N/A"
"https://amazon.com/dp/B07NCZXTHX","https://m.media-amazon.com/images/I/61y9DyoVToL._SX450_.jpg","B07NCZXTHX","Vividia D3145 USB Digital 180 Degree One-Way Articulating Borescope with 4.5mm Diameter 1 Meter Long Camera Probe for Diesel Engines for PC Mac Android Phone Tablet Chromebook","VIVIDIA","FBM","Industrial & Scientific",1159836,"N/A","N/A","N/A","N/A","Borescopes",1643,949.98,-6,0,0,-50,"-","-",0,"N/A","Oasis Scientific Inc.","USA",1,2,100,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2024",84,9,0,"N/A"
"https://amazon.com/dp/B0FYXRDSL9","https://m.media-amazon.com/images/I/81+llivDreL._SX450_.jpg","B0FYXRDSL9","Sewer Camera with Locator, Industrial Borescope Pipe Camera, Self-Leveling, IP68 Sewer Inspection Cameras System with 7MM Super Flexible Push Cable, Distance Counter, 296Ft(90M), 32GB","SumKea","FBM","Industrial & Scientific",1160974,774882258841,"N/A",0774882258841,"N/A","Borescopes",1648,2699.99,"N/A",1,0,,2118.75,"-","N/A","N/A","SumKea","China",1,0,"N/A","Extra-large 50+ to 70 lb",23.6,14.1,28.7,55.2,"N/A","N/A","12/31/2025",3,8,4,"N/A"
"https://amazon.com/dp/B0FYXWJ6FN","https://m.media-amazon.com/images/I/81+llivDreL._SX450_.jpg","B0FYXWJ6FN","Sewer Camera with Locator, Industrial Borescope Drain Camera, Self-Leveling, IP68 Sewer Inspection Cameras System with 7MM Super Flexible Push Cable, Distance Counter, 200Ft(60M), 32GB","SumKea","FBM","Industrial & Scientific",1160974,774882258834,"N/A",0774882258834,"N/A","Borescopes",1648,2499.99,"N/A",1,1,,2118.75,1471.55,"N/A","N/A","SumKea","China",1,0,"N/A","Extra-large 50+ to 70 lb",23.6,14.1,28.7,51.8,"N/A","N/A","12/31/2025",3,9,4,"N/A"
"https://amazon.com/dp/B0CL51QQD7","https://m.media-amazon.com/images/I/611wLmDD6XL._SX450_.jpg","B0CL51QQD7","Pilipane Ultra Thin 5 5mm Endoscope Camera, 3 in 1 USB Borescope for Accurate Inspections(5M)","Pilipane","FBM","Industrial & Scientific",1164780,"N/A","N/A","N/A","N/A","Borescopes",1651,15.28,"N/A",2,2,,35.39,35.34,"N/A","N/A","Haedaxua-US","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",28,7,0,"N/A"
"https://amazon.com/dp/B0FPQRJL3Z","https://m.media-amazon.com/images/I/71lyPEveaQL._SX450_.jpg","B0FPQRJL3Z","Anysun Sewer Camera Self-Leveling with 512Hz Sonde, 9"" HD Screen DVR Recorder, IP68 Waterproof Plumbing Pipe Borescope Inspection, 7mm Cable with Meter Marks(150FT)","anysun","FBM","Industrial & Scientific",1166170,717308725589,"N/A",0717308725589,"N/A","Borescopes",1654,759.99,-17,0,0,,"-","-",50,4.1,"ToBestGift","China",1,0,"N/A","Large bulky",8.5,12.5,12.5,13,"N/A","N/A","-",26,7,0,0
"https://amazon.com/dp/B0FTNCYCCH","https://m.media-amazon.com/images/I/61kH+1PvA8L._SX450_.jpg","B0FTNCYCCH","Vividia G-810N BlueEye Grabber Borescope & Retreival Tool with USB Camera, LED Lights, Detachable Magnet Ring, 8mm Diameter Probe","VIVIDIA","FBM","Industrial & Scientific",1166226,"N/A","N/A","N/A","N/A","Borescopes",1651,99.98,"N/A",0,0,-130,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2025",4,9,2,"N/A"
"https://amazon.com/dp/B0FTMXTZ1P","https://m.media-amazon.com/images/I/61kH+1PvA8L._SX450_.jpg","B0FTMXTZ1P","Vividia G-810N BlueEye Grabber Borescope & Retreival Tool with USB Camera, LED Lights, Detachable Magnet Ring, 8mm Diameter Probe (G-810N)","VIVIDIA","FBM","Industrial & Scientific",1166335,"N/A","N/A","N/A","N/A","Borescopes",1656,99.98,-16,0,0,-130,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2025",4,9,2,"N/A"
"https://amazon.com/dp/B0CNSG5LZN","https://m.media-amazon.com/images/I/71sX7ygdTUL._SX450_.jpg","B0CNSG5LZN","JOSKAA Iridology Camera, 5.0 Mp USB Iriscope Iris Analyzer Iridology Camera with Pro Iris English Software 30x Iris Lens Adjustable Focus, Multi-Function Iris Analysis Software for Beauty Salon, SPA","JOSKAA","FBM","Industrial & Scientific",1167548,"N/A","N/A",7545691778027,"N/A","Borescopes",1657,238.99,-29,3,3,,642.27,642.22,"N/A","N/A","Yang Miemie","China",1,6,"N/A","Large Standard-Size",9.84,8.66,3.54,2.18,"N/A","N/A","08/31/2025",27,9,0,"N/A"
"https://amazon.com/dp/B004D7CZF4","https://m.media-amazon.com/images/I/61eJfngyWjL._SX450_.jpg","B004D7CZF4","RIDGID 35188 SeeSnake L100C MicroReel Video Inspection Camera with Sonde and Counter, Pipe Inspection Camera and Transmitter (CA-350 Compatible),Black","RIDGID","FBM","Industrial & Scientific",1167580,095691351883,00095691351883,0095691351883,"N/A","Borescopes",1657,5499,-12,0,0,33,"-","-",4,3.8,"America Tools","USA",1,5,"N/A","Large bulky",8.58,15.51,20.63,15.85,"N/A","N/A","11/30/2025",181,3,0,0
"https://amazon.com/dp/B0CRQXNWGW","https://m.media-amazon.com/images/I/517qXWaxqcL._SX450_.jpg","B0CRQXNWGW","KIMORE Industrial Endoscope - 1080P HD Single Lens, 5"" IPS Display, IP67 Waterproof, LED Illumination, 6.6ft Flexible Gooseneck, for Auto Inspections","KIMORE","Amazon","Industrial & Scientific",1183895,"N/A","N/A",6955610199047,"N/A","Borescopes",1671,27.21,-52,0,0,,"-","-","N/A","N/A","Amazon","N/A",1,0,"N/A","Large Standard-Size",3.39,9.61,17.05,3.42,"N/A","N/A","02/28/2025",25,5,0,"N/A"
"https://amazon.com/dp/B09QC11C9X","https://m.media-amazon.com/images/I/61xUVlQORZL._SX450_.jpg","B09QC11C9X","Vividia CT-7510HT LCD/WiFi Flexible High Temperature Two-Way Articulating Inspection Camera Borescope Videoscope with 7.5mm (0.295"") Diameter 1.0m Long Waterproof Probe and Air Cooling Channel","VIVIDIA","FBM","Industrial & Scientific",1185383,"N/A","N/A","N/A","N/A","Borescopes",1672,1999.98,-4,0,0,-150,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,2,100,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2025",49,9,0,"N/A"
"https://amazon.com/dp/B0FJXKBV6W","https://m.media-amazon.com/images/I/610AVUa+LPL._SX450_.jpg","B0FJXKBV6W","BINBINNIAO S20 6mm Lens 360° Rotation Pipeline Detector Turnable Handheld Endoscope for Home Appliance Testing Blockage Troubleshoot(S20-6mm-4.3INCH)","BINBINNIAO","FBM","Industrial & Scientific",1187135,"N/A","N/A",4124990775284,"N/A","Borescopes",1673,155.54,-30,0,0,-129,"-","-","N/A","N/A","Yunyin Trading","China",2,0,"N/A","Large Standard-Size",0.39,0.39,0.39,2.2,"N/A","N/A","07/31/2025",7,6,3,"N/A"
"https://amazon.com/dp/B0CNV59R6S","https://m.media-amazon.com/images/I/71-5Epw9stL._SX450_.jpg","B0CNV59R6S","BoxWave Screen Protector Compatible with Depstech Triple Lens borescope (7 in) - ClearTouch Crystal (2-Pack), HD Film Skin - Shields from Scratches","BoxWave","FBM","Industrial & Scientific",1187390,"N/A","N/A","N/A","N/A","Borescopes",1675,19.95,-20,0,0,-100,"-","-","N/A","N/A","BoxWave Corporation","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",27,6,0,"N/A"
"https://amazon.com/dp/B0CLVT2TD7","https://m.media-amazon.com/images/I/51Qeo6MMbPL._SX450_.jpg","B0CLVT2TD7","gernie Endoscope Camera 5.5Mm Hard Wire Light Cable Mobile Phone USB Car for Led 5M Hard Wire 5Meter Endoscopes","Gernie","FBM","Industrial & Scientific",1189698,"N/A","N/A",7795785218537,"N/A","Borescopes",1680,13.94,-22,0,0,,"-","-","N/A","N/A","Wenteru","China",1,0,"N/A","Large Standard-Size",5.12,4.72,1.57,0.37,"N/A","N/A","02/28/2025",28,9,0,"N/A"
"https://amazon.com/dp/B0FNXCCPZ7","https://m.media-amazon.com/images/I/61w6RcwZGtL._SX450_.jpg","B0FNXCCPZ7","Luocute Borescope Camera with Light, 1080P HD Digital Endoscope with 8 Adjustable LEDs 2m Cable, 4.3in LCD Screen Inspection Camera 8mm IP67 Water Resistants Sewer Cam","Luocute","FBM","Industrial & Scientific",1189999,"N/A","N/A","N/A","N/A","Borescopes",1679,53.47,-26,0,0,,"-","-","N/A","N/A","Gudinice","China",1,0,"N/A","Large Standard-Size",7.48,5.51,1.97,0.82,"N/A","N/A","09/30/2025",6,9,0,"N/A"
"https://amazon.com/dp/B07SRDQC59","https://m.media-amazon.com/images/I/411pgXVPS5L._SX450_.jpg","B07SRDQC59","Vividia D3245 USB Digital 2-Way Articulating 180 Degree Borescope Videoscope Inspection Camera with 4.5mm Diameter 1.5 Meter Long Camera Probe for PC MacOS Android for Diesel and PT6 Turbine Engines","VIVIDIA","FBM","Industrial & Scientific",1197626,"N/A","N/A","N/A","N/A","Borescopes",1686,1399.98,-2,0,0,-100,"-","-",1,5,"Oasis Scientific Inc.","USA",1,4,33,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2025",80,9,0,0.04
"https://amazon.com/dp/B0D49NCDSK","https://m.media-amazon.com/images/I/615lpTkm3ZL._SX450_.jpg","B0D49NCDSK","2MP HD Lens Articulating Borescope Camera with 5in Screen Inspection Rotatable View Angle for Excellent Inspection Experience 5 Meters 16.4ft","EIMSOAH","FBM","Industrial & Scientific",1201486,"N/A","N/A","N/A","N/A","Borescopes",1689,132.99,-23,1,1,-25,133.34,133.3,"N/A","N/A","Wenzeny","China",1,0,"N/A","Large Standard-Size",12.99,11.81,4.72,3.4,"N/A","N/A","07/31/2025",21,9,0,"N/A"
"https://amazon.com/dp/B0FF35R4LL","https://m.media-amazon.com/images/I/71LoyHjWPFL._SX450_.jpg","B0FF35R4LL","Articulating Borescope TD450s Articulating Single/Dual Lens Inspection Camera Stainless Steel Tube All-in-One Articulating Inspection Camera That Can Look Around Corners(1*len-8.5mm-1.5m)","PUSILIN","FBM","Industrial & Scientific",1202746,"N/A","N/A","N/A","N/A","Borescopes",1688,204.59,-22,0,0,,"-","-","N/A","N/A","Pusilin","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",8,8,0,"N/A"
"https://amazon.com/dp/B0FD54M2V2","https://m.media-amazon.com/images/I/51qou0FR9IL._SX450_.jpg","B0FD54M2V2","Vividia ME-410A 360° Joystick Articulating Borescope, 4mm/0.16in Diameter, 3.3ft/1m Flexible IP67 Waterproof Probe, 4.3"" LCD Monitor","VIVIDIA","FBM","Industrial & Scientific",1208075,"N/A","N/A","N/A","N/A","Borescopes",1696,590,-20,2,0,-70,847.14,"-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",8,9,2,"N/A"
"https://amazon.com/dp/B0FD4GDCDK","https://m.media-amazon.com/images/I/51yg3ZDsL0L._SX450_.jpg","B0FD4GDCDK","Vividia ME-610A 360° Joystick Articulating Borescope, 6mm/0.24in Diameter, 3.3ft/1m Flexible IP67 Waterproof Probe, 5"" LCD Monitor","VIVIDIA","FBM","Industrial & Scientific",1210035,"N/A","N/A","N/A","N/A","Borescopes",1697,490,-10,2,1,-70,847.14,718.45,"N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",8,9,2,"N/A"
"https://amazon.com/dp/B09Q7DHVMS","https://m.media-amazon.com/images/I/41hUxE5B-FL._SX450_.jpg","B09Q7DHVMS","Vividia TVS-507 Telescopic Pole Video Inspection Camera Borescope System 5 Meter (16 FT) Long with DVR Recording 7"" LCD Screen and Sturdy Carry Case","VIVIDIA","FBM","Industrial & Scientific",1210673,"N/A","N/A","N/A","N/A","Borescopes",1697,1699.98,-8,0,0,-50,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",131,9,0,"N/A"
