"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B09814QKSF","https://m.media-amazon.com/images/I/71t77x4EusS._SX450_.jpg","B09814QKSF","Handheld Borescope 1080P HD Digital Industrial Endoscope with 4.3 Inch Detachable Screen & 8mm Dual Lens Snake Camera, 32 GB TF Card, Inspection Tools for Automotive Sewer HVAC Pipe ( Color : 1M )","BaiTTang","FBM","Industrial & Scientific",1730400,"N/A","N/A",8134798147585,"N/A","Borescopes",2060,98,-10,1,0,,58.39,"-","N/A","N/A","baitang","China",1,5,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",56,8,3,"N/A"
"https://amazon.com/dp/B09814ZGZY","https://m.media-amazon.com/images/I/71t77x4EusS._SX450_.jpg","B09814ZGZY","Handheld Borescope 1080P HD Digital Industrial Endoscope with 4.3 Inch Detachable Screen & 8mm Dual Lens Snake Camera, 32 GB TF Card, Inspection Tools for Automotive Sewer HVAC Pipe ( Color : 10M )","BaiTTang","FBM","Industrial & Scientific",1730411,"N/A","N/A",8134798147608,"N/A","Borescopes",2060,106,-4,1,0,,58.39,"-","N/A","N/A","baitang","China",1,5,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",56,8,3,"N/A"
"https://amazon.com/dp/B09813JSW5","https://m.media-amazon.com/images/I/71t77x4EusS._SX450_.jpg","B09813JSW5","Handheld Borescope 1080P HD Digital Industrial Endoscope with 4.3 Inch Detachable Screen & 8mm Dual Lens Snake Camera, 32 GB TF Card, Inspection Tools for Automotive Sewer HVAC Pipe ( Color : 5M )","BaiTTang","FBM","Industrial & Scientific",1730422,"N/A","N/A",8134798147592,"N/A","Borescopes",2060,99,-8,1,0,,95.66,"-","N/A","N/A","baitang","China",1,5,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",56,8,3,"N/A"
"https://amazon.com/dp/B0DSL962KG","https://m.media-amazon.com/images/I/51vKDFGTpYL._SX450_.jpg","B0DSL962KG","FeiYeup Endoscope Camera with Light, Borescope with Adjustable LED Light,Endoscope Camera,Waterproof Inspection Cameras","FeiYeup","FBM","Industrial & Scientific",1732743,"N/A","N/A",7665810155086,"N/A","Borescopes",2061,10.49,-9,0,0,,"-","-","N/A","N/A","feiqishuo","China",2,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2025",13,8,0,"N/A"
"https://amazon.com/dp/B08WJ33PDK","https://m.media-amazon.com/images/I/41g9AS0jfbL._SX450_.jpg","B08WJ33PDK","Vividia VS-749plus All-in-One Pipe Sewer Drain Tube Video Inspection Camera with 7"" Portable Screen 131ft (40m) Push-Rod Cable and 23mm Waterproof Camera with Self-Leveling and Built-in 512Hz Sonde","VIVIDIA","FBM","Industrial & Scientific",1740497,"N/A","N/A","N/A","N/A","Borescopes",2068,2499,-17,2,2,,6104.96,6104.89,1,5,"Oasis Scientific Inc.","USA",1,3,50,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",60,9,0,2.42
"https://amazon.com/dp/B0D7MFCXK3","https://m.media-amazon.com/images/I/7131iPXHGRL._SX450_.jpg","B0D7MFCXK3","Sewer Camera 512Hz Self-Leveling 9MM Cable Plumbing Snake Camera with 24pc Adjustable LEDs,Distance Counter,10.1” 1080P Screen Sewer Inspection Borescope with DVR/Audio Recording 330ft/100M","SYOWNFS","FBA","Industrial & Scientific",1743775,"N/A","N/A","N/A","N/A","Borescopes",2069,4999.99,-13,0,0,-75,"-","-","N/A","N/A","ENNIO","China",1,8,"N/A","Extra-large 70+ to 150 lb",28.75,27.16,15.35,66.13,6034.64,16647.29,"02/28/2025",20,8,4,"N/A"
"https://amazon.com/dp/B07W73MJYP","https://m.media-amazon.com/images/I/51841lJrADL._SX450_.jpg","B07W73MJYP","Endoscope, 3 In 1 Endoscope 5.5Mm Lens 6Led 5M Cable Ip67 Borescope Inspection Camera","AYNEFY","FBM","Industrial & Scientific",1745580,769963501954,"N/A",0769963501954,"N/A","Borescopes",2072,11.12,-12,0,0,,"-","-",2,2.4,"Zwenyn","China",1,2,-60,"Large Standard-Size",4.72,4.72,1.57,0.29,"N/A","N/A","01/31/2024",78,9,0,0
"https://amazon.com/dp/B0B1RXCFHV","https://m.media-amazon.com/images/I/71m5BStaRGL._SX450_.jpg","B0B1RXCFHV","Vividia BD-4-6015 & BD-4-6030 LCD 4-Way Articulation Dual-Camera Borescope with 6mm (0.24"") Diameter Flexible Probe and (3m Long Probe)","VIVIDIA","FBM","Industrial & Scientific",1747515,759119544751,"N/A",0759119544751,"N/A","Borescopes",2071,4999.98,-21,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,2,"N/A","Large bulky",10,10,10,5,"N/A","N/A","12/31/2024",61,9,2,"N/A"
"https://amazon.com/dp/B0B1S31J9F","https://m.media-amazon.com/images/I/71m5BStaRGL._SX450_.jpg","B0B1S31J9F","Vividia BD-4-6015 & BD-4-6030 LCD 4-Way Articulation Dual-Camera Borescope with 6mm (0.24"") Diameter Flexible Probe and (1.5m Long Probe)","VIVIDIA","FBM","Industrial & Scientific",1749008,"N/A","N/A","N/A","N/A","Borescopes",2073,3999.98,-18,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2024",61,9,2,"N/A"
"https://amazon.com/dp/B0DP6G6S2G","https://m.media-amazon.com/images/I/71GmAbcH8qL._SX450_.jpg","B0DP6G6S2G","Endoscope Camera with Light, HD Large Screen Endoscope Camera Inspection Camera with LED Lights for Pipeline Inspection (1m / 3.3ft)","GEERYZHE","FBM","Industrial & Scientific",1752988,"N/A","N/A",7902140794708,"N/A","Borescopes",2076,37.91,-43,2,1,-92,60.54,55.05,"N/A","N/A","Zeeshat","China",1,10,"N/A","Large Standard-Size",7.87,5.51,3.15,0.82,"N/A","N/A","10/31/2025",15,9,3,"N/A"
"https://amazon.com/dp/B0CJM9JWZL","https://m.media-amazon.com/images/I/61BVcdGEHuL._SX450_.jpg","B0CJM9JWZL","Topyond Industrial Endoscope Camera with Light, 1080P HD 8mm Borescope, 2.4"" LCD Screen, 8 LED Lights, Waterproof Snake Camera for Mechanics, Plumbing, Automotive Inspection","Topyond","FBA","Industrial & Scientific",1761651,"N/A","N/A","N/A","N/A","Borescopes",2080,25.3,-38,0,0,,"-","-","N/A","N/A","Jialyduu","China",2,0,"N/A","Small Standard-Size",0.01,0.01,0.01,0.01,0,0,"-",29,9,0,"N/A"
"https://amazon.com/dp/B097PXCJJL","https://m.media-amazon.com/images/I/719fwjDG9ES._SX450_.jpg","B097PXCJJL","720P HD Industrial Endoscope with 5 Inch IPS Screen & 5mm Dual Lens Borescope Camera, IP67 Waterproof, Built-in 32GB Memory Card, Hard Plastic Toolbox, 16.4ft Semi-Rigid Cable","BaiTTang","FBM","Industrial & Scientific",1769303,"N/A","N/A",8134798142740,"N/A","Borescopes",2086,181.45,-20,0,0,,"-","-","N/A","N/A","baitang","China",1,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2024",56,9,0,"N/A"
"https://amazon.com/dp/B0BP7RP3F2","https://m.media-amazon.com/images/I/61SEiBHcGrL._SX450_.jpg","B0BP7RP3F2","Anysun 512Hz Pipe Locator Receiver and 512Hz Sonde Transmitter for Sewer Inspection, Drain Camera Tools for DIYer or Replacement, for Anysun 7D1 Pipe Inspection Camera","anysun","FBM","Industrial & Scientific",1770128,774638983409,"N/A",0774638983409,"N/A","Borescopes",2087,699.99,-7,0,0,,"-","-",1,5,"Yongchangsheng tech","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2024",38,7,0,0
"https://amazon.com/dp/B08PDVT5N5","https://m.media-amazon.com/images/I/616N0hvyHgL._SX450_.jpg","B08PDVT5N5","Vividia VA-150 Gray Two-Way Articulating Borescope Videoscope Inspection Camera with 6mm Diameter Probe and 2.7"" Monitor and 640x480 Image Resolution","VIVIDIA","FBM","Industrial & Scientific",1771751,759119545109,"N/A",0759119545109,"N/A","Borescopes",2092,219,-10,0,0,,"-","-",1,3,"Oasis Scientific Inc.","USA",1,1,"N/A","Large bulky",10,10,10,5,"N/A","N/A","03/31/2024",62,8,0,0
"https://amazon.com/dp/B07P2JGTNZ","https://m.media-amazon.com/images/I/614RQrYcIQL._SX450_.jpg","B07P2JGTNZ","Pipeline Camera Control Box, Adjustable Camera, Good Image Clarity, Quickly and Accurately Find the Target (only for HBUDS、IHBUDS、Anysuns)","HBUDS","FBM","Industrial & Scientific",1772713,"N/A","N/A",8011657107273,"N/A","Borescopes",2093,70,-13,1,1,300,78.95,78.91,0,"N/A","AnysonicDirect","China",1,2,100,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",84,6,0,"N/A"
"https://amazon.com/dp/B0CKHS2W4V","https://m.media-amazon.com/images/I/715C9wYkfUL._SX450_.jpg","B0CKHS2W4V","Bi-Directional Articulating Borescope 5"" LPS Screen 1080P Lens Endoscope, Dual Lens IP67 Water-Resistant LED Light and Serpentine Tube Scope, Suitable for Home Machinery Or Aerospace 32 GB TF Card","KIMORE","Amazon","Industrial & Scientific",1782543,"N/A","N/A",6955600888104,"N/A","Borescopes",2097,217.85,-21,0,0,,"-","-","N/A","N/A","Amazon","N/A",1,0,"N/A","Large Standard-Size",3.31,9.25,16.93,3.44,"N/A","N/A","11/30/2024",28,5,0,"N/A"
"https://amazon.com/dp/B09RQ4KMK2","https://m.media-amazon.com/images/I/71UED9iOsIL._SX450_.jpg","B09RQ4KMK2","Vividia W2460 WiFi/USB Wireless USB 2-Way Articulation Rigid 4mm (0.16"") Diameter Long 28"" Long Borescope Videoscope Inspection Camera for Windows iPhone iPad Android MacOS Chromebook PC","VIVIDIA","FBM","Industrial & Scientific",1785301,"N/A","N/A","N/A","N/A","Borescopes",2101,899.98,-4,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2024",61,9,0,"N/A"
"https://amazon.com/dp/B0CLRWJW6K","https://m.media-amazon.com/images/I/61g1RLwNf4L._SX450_.jpg","B0CLRWJW6K","Single Lens Tube Borescope, 5-inch IPS Screen, 1080P HD Lens, IP67 Waterproof LED Light with Illuminated Video Inspection Mirror for Automotive, Aerospace and Mechanical Inspections","Aprafie","Amazon","Industrial & Scientific",1785724,196336868862,"N/A",0196336868862,"N/A","Borescopes",2102,142.12,"N/A",0,0,,"-","-",1,5,"Amazon","N/A",1,2,"N/A","Large Standard-Size",15.75,8.27,3.15,2.77,"N/A","N/A","03/31/2025",28,6,0,0
"https://amazon.com/dp/B0DF2KHRCR","https://m.media-amazon.com/images/I/61-Boh-bcUL._SX450_.jpg","B0DF2KHRCR","DIMITU Borescope Endoscope Camera with Light Snake Cameras Inspection Cameras with Adjustable LED Light","DIMITU","FBM","Industrial & Scientific",1787103,"N/A","N/A",7621431687139,"N/A","Borescopes",2103,14.97,-1,0,0,-100,"-","-","N/A","N/A","JYYJGJJ","China",2,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2025",18,9,1,"N/A"
"https://amazon.com/dp/B09Q6HBBVL","https://m.media-amazon.com/images/I/91Gbzqph2CL._SX450_.jpg","B09Q6HBBVL","Vividia VS-749A All-in-One Swimming Pool Pipe Sewer Drain Video Inspection Camera with 7"" Portable Monitor 131ft (40m) Push-Rod Cable and 14mm Diameter Camera","VIVIDIA","FBM","Industrial & Scientific",1801839,"N/A","N/A","N/A","N/A","Borescopes",2117,1999,-6,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2024",60,9,0,"N/A"
"https://amazon.com/dp/B0BDSDCK2X","https://m.media-amazon.com/images/I/41RyYoy+8BL._SX450_.jpg","B0BDSDCK2X","Ddkxndb Car DC Adapter Charger for Klein Tools ET510 Borescope Inspection Camera Power","Ddkxndb","FBM","Industrial & Scientific",1805309,"N/A","N/A","N/A","N/A","Borescopes",2120,11.99,-76,0,0,,"-","-","N/A","N/A","ntnywelcome","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",41,5,0,"N/A"
"https://amazon.com/dp/B0CCW86DF4","https://m.media-amazon.com/images/I/31nahnxpHnL._SX450_.jpg","B0CCW86DF4","Industrial Endoscope with 6 LED Lights, 7mm Probe Camera IP67 for Android Wide Application (2M)","Hyuduo","FBM","Industrial & Scientific",1807093,"N/A","N/A","N/A","N/A","Borescopes",2124,10.95,-20,1,1,-95,12.87,12.82,"N/A","N/A","Mixitech-US","China",1,28,833,"N/A",4.72,4.72,1.57,"N/A","N/A","N/A","11/30/2025",31,9,1,"N/A"
"https://amazon.com/dp/B08DV9R6T4","https://m.media-amazon.com/images/I/41AWsnvNZ+L._SX450_.jpg","B08DV9R6T4","Launch Tech 307010003-7 mm USB Inspection Camera/Borescope","LAUNCH","FBM","Industrial & Scientific",1807228,884508005480,"N/A",0884508005480,"N/A","Borescopes",2125,69.8,-41,0,0,,"-","-",1,5,"VirVentures","USA",4,0,"N/A","Large bulky",39.37,9.84,9.84,1.76,"N/A","N/A","11/30/2024",31,1,0,0
"https://amazon.com/dp/B0C4LVB24Z","https://m.media-amazon.com/images/I/310fId--p1L._SX450_.jpg","B0C4LVB24Z","7mm Inspection Camera, 0.3MP USB Endoscope with Adjustable Brightness with 6 LED Lights for Pipeline Repair (2M","CHICIRIS","FBM","Industrial & Scientific",1817800,"N/A","N/A","N/A","N/A","Borescopes",2133,11.58,-1,0,0,-100,"-","-","N/A","N/A","Zinboes","China",1,2,"N/A","N/A",4.72,4.72,1.57,"N/A","N/A","N/A","09/30/2024",33,9,1,"N/A"
"https://amazon.com/dp/B0DCKGQPZ1","https://m.media-amazon.com/images/I/51GeII-n9DL._SX450_.jpg","B0DCKGQPZ1","7mm Endoscope Camera, USB Inspection Camera with Type C, USB, and MicroUSB Interfaces, 2m Snake HD Video Borescope Compatible with Phone and Tablet","Serounder","FBM","Industrial & Scientific",1818107,"N/A","N/A","N/A","N/A","Borescopes",2133,12.17,"N/A",0,0,,"-","-","N/A","N/A","Serounder-m","China",1,1,"N/A","Small Standard-Size",5.12,4.72,0.39,0.11,"N/A","N/A","09/30/2024",18,9,0,"N/A"
"https://amazon.com/dp/B0CNSJ8BZP","https://m.media-amazon.com/images/I/61f3tcIxCeL._SX450_.jpg","B0CNSJ8BZP","Multi-function Iris Analyzer Iridology Camera, New 5.0 Mp USB Iriscope Iris Analyzer Iridology Camera with Pro Iris English Software 30x Iris Lens Adjustable Focus and Driver-Free Analysis Software","JOSKAA","FBM","Industrial & Scientific",1819221,"N/A","N/A",7545691778157,"N/A","Borescopes",2134,238.99,-12,0,0,,"-","-","N/A","N/A","Yang Miemie","China",1,1,"N/A","Large Standard-Size",9.84,8.66,3.54,2.16,"N/A","N/A","02/28/2025",27,9,0,"N/A"
"https://amazon.com/dp/B0CVG1PG9K","https://m.media-amazon.com/images/I/61995qpKZlL._SX450_.jpg","B0CVG1PG9K","Flexible 5.5mm Endoscope Camera Borescope USB Type C Inspection Camera for Car Pipe Sewer Drain","Walfront","FBM","Industrial & Scientific",1822448,"N/A","N/A","N/A","N/A","Borescopes",2138,14.01,-24,0,0,,"-","-","N/A","N/A","Dawnsou","China",1,0,"N/A","Large Standard-Size",5.12,4.72,1.57,0.37,"N/A","N/A","09/30/2024",24,9,0,"N/A"
"https://amazon.com/dp/B0DFB9RLLX","https://m.media-amazon.com/images/I/61-Boh-bcUL._SX450_.jpg","B0DFB9RLLX","Ubxvamm Borescope,Endoscope Camera with Light, Waterproof Snake Cameras Inspection Cameras with Adjustable LED Light","Ubxvamm","FBM","Industrial & Scientific",1833041,"N/A","N/A",7671300009203,"N/A","Borescopes",2141,17.36,-15,0,0,-100,"-","-",1,5,"MIlsfna","China",1,5,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",18,8,1,0
"https://amazon.com/dp/B0DFC338TD","https://m.media-amazon.com/images/I/51vKDFGTpYL._SX450_.jpg","B0DFC338TD","Ubxvamm Endoscope Camera with Light, Borescope with Adjustable LED Light,Endoscope Camera,Waterproof Inspection Cameras","Ubxvamm","FBM","Industrial & Scientific",1838098,"N/A","N/A",7671300012883,"N/A","Borescopes",2144,13.33,-6,0,0,,"-","-","N/A","N/A","MIlsfna","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",18,8,0,"N/A"
"https://amazon.com/dp/B0CNK1P7T7","https://m.media-amazon.com/images/I/612CHLC4R8L._SX450_.jpg","B0CNK1P7T7","ZOIOT Endoscope Camera with Light, 1280HD Borescope Inspection Camera, 6 Adjustable LED Lights, Semi-Rigid Snake Cable 16.4FT, IP67 Waterproof, Black, USB-C, Android, iOS, Cool Gadgets for Men","ZOIOT","FBA","Industrial & Scientific",1844607,"N/A","N/A","N/A","N/A","Borescopes",2146,20.99,-5,0,0,,"-","-",238,4.3,"YFD-US","China",1,1,"N/A","Large Standard-Size",1.34,4.8,5.12,0.44,16.58,45.74,"09/30/2025",26,6,0,0
"https://amazon.com/dp/B0BS8SWWNH","https://m.media-amazon.com/images/I/61ssC0a3-GL._SX450_.jpg","B0BS8SWWNH","Vividia VS-34080 All-in-One Pipe Sewer Drain Tube Inspection Camera with 7"" LCD Screen 262ft (80m) Push-Rod Cable and 40mm / 1.57"" Waterproof Camera with Self-Leveling and Built-in 512Hz Sonde","VIVIDIA","FBM","Industrial & Scientific",1846748,"N/A","N/A","N/A","N/A","Borescopes",2146,3999,-26,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","08/31/2024",60,9,0,"N/A"
"https://amazon.com/dp/B06XXBTJBS","https://m.media-amazon.com/images/I/51s7DAGO-wL._SX450_.jpg","B06XXBTJBS","[SmartFly] HB37S 3.7mm 1 Meter 3.5"" LCD Endoscope Borescope Snake Inspection DVR Vehicle Inspection Pipeline","SmartFly info","FBM","Industrial & Scientific",1860599,763230646997,"N/A",0763230646997,"N/A","Borescopes",2159,249.99,-22,0,0,,"-","-",1,5,"WayPonDEV","China",1,1,"N/A","Large Standard-Size",2.99,9.02,13.31,2.32,"N/A","N/A","07/31/2024",107,9,0,0
"https://amazon.com/dp/B00N19F1UQ","https://m.media-amazon.com/images/I/61+jtsV7b0L._SX450_.jpg","B00N19F1UQ","Ridgid 48093 SeeSnake Compact2 Camera Reel with 100 ft. Cable and Self-Leveling Color Camera Head, 115VAC Line Input","RIDGID","FBM","Industrial & Scientific",1862706,095691480934,00095691480934,0095691480934,"N/A","Borescopes",2162,6752.33,-17,0,0,,"-","-",0,"N/A","AHIA STRING.","USA",6,1,-83,"Extra-large 70+ to 150 lb",19.8,19.8,27,26.35,"N/A","N/A","03/31/2024",141,1,0,"N/A"
"https://amazon.com/dp/B0CWS7NN8R","https://m.media-amazon.com/images/I/41+0VM0UOVL._SX450_.jpg","B0CWS7NN8R","K Tool International Video Inspection Borescope 5.5MM Imager Diameter","K Tool International","FBM","Industrial & Scientific",1876327,769622911759,"N/A",0769622911759,"N/A","Borescopes",2168,201.67,-39,0,0,,"-","-","N/A","N/A","American-Mechanic","USA",8,1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2025",24,8,0,"N/A"
"https://amazon.com/dp/B0CQJLW549","https://m.media-amazon.com/images/I/614EgBItLVL._SX450_.jpg","B0CQJLW549","Luejnbogty 3-in-1 Borescope Inspection Camera Built-in 6 IP67 Waterproof USB Type-C Endoscope for Android Smartphones/PC(1M 7Mm), black, 291757A2","Luejnbogty","FBM","Industrial & Scientific",1879111,"N/A","N/A",4712243942370,"N/A","Borescopes",2170,8.4,-17,0,0,,"-","-","N/A","N/A","zhu993xiao","China",1,0,"N/A","Large Standard-Size",4.53,4.13,0.98,0.16,"N/A","N/A","04/30/2025",22,8,0,"N/A"
"https://amazon.com/dp/B099GF6HY2","https://m.media-amazon.com/images/I/714os-aIi3S._SX450_.jpg","B099GF6HY2","Vividia VS-10730 All-in-One Pipe Sewer Drain Tube Video Inspection Camera with 7"" Portable Screen 98ft (30m) Push-Rod Cable and 7mm Waterproof Camera and Built-in Meter/Foot Counter","VIVIDIA","FBM","Industrial & Scientific",1884975,"N/A","N/A","N/A","N/A","Borescopes",2175,1299,-21,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,1,-50,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2024",60,9,0,"N/A"
"https://amazon.com/dp/B07SMBGF6P","https://m.media-amazon.com/images/I/41p89ACDlvL._SX450_.jpg","B07SMBGF6P","Wohler Technologies 3850 Camera Head Centering Brush","Wohler Technologies","FBM","Industrial & Scientific",1886322,696735700577,"N/A",0696735700577,"N/A","Borescopes",2178,222.74,-14,0,0,,"-","-","N/A","N/A","MegaDepot","USA",1,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2025",80,1,0,"N/A"
"https://amazon.com/dp/B0D6X55RWS","https://m.media-amazon.com/images/I/719mKJC2+GL._SX450_.jpg","B0D6X55RWS","BoxWave Screen Protector Compatible with Depstech Triple Lens borescope Inspection Camera (5 in) - ClearTouch Crystal ToughShield 9H (2-Pack), Clear 9H Tough Flexible Film Screen Protector","BoxWave","FBM","Industrial & Scientific",1886519,"N/A","N/A","N/A","N/A","Borescopes",2177,20.95,-60,0,0,,"-","-","N/A","N/A","BoxWave Corporation","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",21,6,0,"N/A"
"https://amazon.com/dp/B08DK2GV9S","https://m.media-amazon.com/images/I/51ZhMMS5ZRL._SX450_.jpg","B08DK2GV9S","HB37S 3.7mm 1 Meter 3.5"" LCD Endoscope Borescope Snake Inspection DVR Vehicle Inspection Pipeline((Only Snake Tube))","Smartfly info","FBM","Industrial & Scientific",1887836,008574011361,"N/A",0008574011361,"N/A","Borescopes",2180,169.99,-18,0,0,,"-","-","N/A","N/A","WayPonDEV","China",1,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2024",67,5,0,"N/A"
"https://amazon.com/dp/B086QKZD7Z","https://m.media-amazon.com/images/I/71j572ex52L._SX450_.jpg","B086QKZD7Z","STEELMAN PRO Portable Mechanic’s Video Borescope/Endoscope, 3.5 Inch Video Screen and 8.5 mm Probe (3 ft Long) for Home Inspection, Auto Maintenance","Steelman Pro","FBM","Industrial & Scientific",1893695,099198791845,"N/A",0099198791845,"N/A","Borescopes",2186,199.99,-4,0,0,,"-","-","N/A","N/A","RAK Distribution","USA",6,0,"N/A","Large Standard-Size",14.3,12.4,6.7,4.84,"N/A","N/A","06/30/2024",70,6,0,"N/A"
"https://amazon.com/dp/B0D7CN6WVY","https://m.media-amazon.com/images/I/71xSNnB+DpL._SX450_.jpg","B0D7CN6WVY","Articulating Video Borescope SVB303 4-Way 360° Articulating Borescope Industrial Endoscope With One-Button Photo&Video Capture,High-Temp Protection,1080P HD Camera,Metal Mobile Phone Holder,Waterproof","QPKING","-","Industrial & Scientific",1898850,"N/A","N/A","N/A","N/A","Borescopes",2188,259,-6,0,0,,"-","-","N/A","N/A",,"N/A",1,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2025",20,9,0,"N/A"
"https://amazon.com/dp/B0CGJD9PL6","https://m.media-amazon.com/images/I/6147uH9FutL._SX450_.jpg","B0CGJD9PL6","Digital Inspection Endoscope, 1920x1080P Inspection Camera 90° Borescope Endoscope Snake Camera with Display Screen, for Pipeline Inspection","NDNCZDHC","FBM","Industrial & Scientific",1900177,"N/A","N/A","N/A","N/A","Borescopes",2187,78.27,-26,0,0,,"-","-","N/A","N/A","Kumhoo","China",1,13,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",30,9,0,"N/A"
"https://amazon.com/dp/B0B59FWPYP","https://m.media-amazon.com/images/I/61os2A8b5JL._SX450_.jpg","B0B59FWPYP","3T6B 1080P HD Dual Lens Endoscope, Borescope Inspection Camera with Light, Waterproof, Black, 4.3'' IPS Screen, 16.5 Ft Semi-Rigid Cable, USB Connectivity","3T6B","FBA","Industrial & Scientific",1900253,"N/A","N/A","N/A","N/A","Borescopes",2188,80.99,"N/A",0,0,-100,"-","-","N/A","N/A","3T6B","China",1,3,"N/A","Large Standard-Size",5,4,3,0.02,30.21,83.33,"07/31/2025",44,6,0,"N/A"
"https://amazon.com/dp/B0CJ3TDG9Z","https://m.media-amazon.com/images/I/516kOaiXf1L._SX450_.jpg","B0CJ3TDG9Z","Inspection Borescope, UW18 MB80U Pipeline Endoscope Supports Ios 8.5mm, Heating, Cooling & Air Quality","Marhynchus","FBA","Industrial & Scientific",1905995,"N/A","N/A","N/A","N/A","Borescopes",2197,65.35,-52,0,0,-133,"-","-","N/A","N/A","tanzqioo","China",2,6,"N/A","Large Standard-Size",14.57,8.27,3.15,3,190.98,526.84,"02/28/2025",29,9,0,"N/A"
"https://amazon.com/dp/B0B8YZRQWM","https://m.media-amazon.com/images/I/611qKR7m7sL._SX450_.jpg","B0B8YZRQWM","Zerodis Dual Lens Endoscope Borescope, Snake Inspection Camera Home Fiber Optic Camera with Flexible Cable for Sewer Duct Drain Pipe Car Repair(Orange)","Zerodis","FBM","Industrial & Scientific",1908317,"N/A","N/A","N/A","N/A","Borescopes",2198,75.42,-8,1,1,33,89.52,89.47,"N/A","N/A","A-yixian","China",1,4,-20,"Large Standard-Size",9.06,5.12,2.36,1.27,"N/A","N/A","03/31/2024",42,9,0,"N/A"
"https://amazon.com/dp/B0B2RKS5VZ","https://m.media-amazon.com/images/I/41+8sok+e6L._SX450_.jpg","B0B2RKS5VZ","Sewer Camera Locator, Handheld Pipe Inspection Camera Receiver Industrial Borescope Endoscope with LCD Screen, 512HZ","CHICIRIS","FBM","Industrial & Scientific",1918862,"N/A","N/A","N/A","N/A","Borescopes",2202,304.93,-17,0,0,,"-","-","N/A","N/A","CHICIRIS","N/A",1,0,"N/A","Large Standard-Size",14.17,8.27,7.09,4.52,"N/A","N/A","05/31/2024",45,9,0,"N/A"
"https://amazon.com/dp/B0BJKX93TM","https://m.media-amazon.com/images/I/717yg6xTclL._SX450_.jpg","B0BJKX93TM","Self-Leveling Sewer Camera 200FT, Anysun 9"" HD Screen Pipe Borescope Drain Inspection with 12pcs LED Light, DVR Recorder with 32GB Card, IP68 Waterproof Plumbing Cam, 7mm Cable with Depth Marker","anysun","FBM","Industrial & Scientific",1921866,774638981399,"N/A",0774638981399,"N/A","Borescopes",2204,569.99,-6,0,0,-33,"-","-",1,5,"ToBestGift","China",1,2,"N/A","Large bulky",12.05,17.56,20,19.9,"N/A","N/A","11/30/2025",40,8,0,0.04
