"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0C2ZMPFDD","https://m.media-amazon.com/images/I/71-mApkcnJL._SX450_.jpg","B0C2ZMPFDD","HBUDS Sewer Camera with 512hz Sonde 100ft, Self-Leveling, 9"" 1080P HD Drain Camera, Plumbing Camera Snake with Light, IP68 Waterproof Inspection Camera, Drain Pipe Cameras with DVR 16GB","HBUDS","FBA","Industrial & Scientific",277839,"N/A","N/A","N/A","N/A","Borescopes",538,599.99,-33,6,1,,3348.16,575.7,60,3.8,"Hanxuan tech","China",1,0,"N/A","Large bulky",10,13.25,15.1,10.84,1007.32,2778.82,"01/31/2026",35,7,5,0.1
"https://amazon.com/dp/B0F2HRPDK1","https://m.media-amazon.com/images/I/712yPdIX9WL._SX450_.jpg","B0F2HRPDK1","Okk Sewer Camera with Locator, Drain Camera 150ft, Pipe Inspection with 512Hz Sonde, Self-Leveling, Industrial Endoscope with DVR, 9"" LCD, Meter Counter, 7mm Cable, IP68 Waterproof, 12 LEDs, 32GB Card","okk","FBA","Industrial & Scientific",278751,"N/A","N/A","N/A","N/A","Borescopes",521,1499.99,-14,25,3,1071,23814.15,4486.67,10,4.4,"ZOZUS-DIRECT","China",1,0,"N/A","Large bulky",13,19,20.5,23.8,2549.33,7032.64,"12/31/2025",11,8,11,2.52
"https://amazon.com/dp/B0DCJMR14T","https://m.media-amazon.com/images/I/71CoU+pZD5L._SX450_.jpg","B0DCJMR14T","Anysun Self Leveling Sewer Inspection Camera - 165ft, 9"" 1080P IPS Screen, DVR 16GB Card, IP68 Waterproof Plumbing Drain Camera with 12 Lights","anysun","FBA","Industrial & Scientific",279409,717018396840,"N/A",0717018396840,"N/A","Borescopes",522,699.99,-27,3,3,,1971.49,1971.44,8,3.7,"Nedive","China",1,45,"N/A","Large bulky",11.5,15.5,16.5,16,1480.77,4084.9,"02/28/2025",18,7,0,0.35
"https://amazon.com/dp/B079FVGB5N","https://m.media-amazon.com/images/I/71+hVj6eECL._SX450_.jpg","B079FVGB5N","HBUDS Sewer Camera with Locator 100ft, Self-Leveling, 9'' 1080P HD Screen Drain Camera, Plumbing Camera Snake with Light, IP68 Waterproof Sewer Inspection Camera, Drain Pipe Cameras with DVR Recorder","HBUDS","FBA","Industrial & Scientific",279901,736364156472,"N/A",0736364156472,"N/A","Borescopes",542,899.99,41,6,1,,3348.16,687.93,60,3.8,"ZI QUN","China",1,0,"N/A","Large bulky",11.5,15.4,16.4,14.9,1462.3,4033.94,"01/31/2026",97,7,5,0.1
"https://amazon.com/dp/B0G35VRX24","https://m.media-amazon.com/images/I/71-MTGCIo4L._SX450_.jpg","B0G35VRX24","Hialemi 10"" Sewer Camera with Locator & Wheels, Self Leveling Plumbing Drain Camera & Distance Counter & 5X Zoom - 145° Pipe Inspection Camera with Lights, 1080P IPS Screen & DVR 32GB(7MM-200Ft/60M)","Hialemi","FBA","Industrial & Scientific",280318,"N/A","N/A","N/A","N/A","Borescopes",536,2099.99,"N/A",0,0,,"-","-",4,5,"Hialemi-US Direct","China",1,0,"N/A","Large bulky",24.8,18.9,14.17,27.56,3344.71,9226.79,"-",3,9,5,"N/A"
"https://amazon.com/dp/B0CXCW4FDC","https://m.media-amazon.com/images/I/51nuO7u2JvL._SX450_.jpg","B0CXCW4FDC","Endoscope Camera with Light iPhone: 1920P HD Borescope with 6 Adjustable LED Lights, Endoscope with Semi-Rigid Snake Camera, 7.9mm IP67 Waterproof Inspection Camera for iOS iPhone, Android","OKUBOX","FBA","Industrial & Scientific",282217,701807732407,"N/A",0701807732407,"N/A","Borescopes",526,15.99,"N/A",5,5,,75.32,75.25,55,3.7,"OKUBOX","China",1,129,"N/A","Large Standard-Size",0.94,6.46,6.57,0.46,20.2,55.71,"05/31/2025",23,6,0,0.09
"https://amazon.com/dp/B0D1VJZWJL","https://m.media-amazon.com/images/I/71u4Ev-lLRL._SX450_.jpg","B0D1VJZWJL","Dual Lens Borescope Camera with Light, NIDAGE 1920P HD Endoscope Inspection Camera, IP67 Waterproof Scope Cam with 4.3'' IPS Screen, 11.5FT Flexible Plumbing Snake Cam, Cool Gadgets for Men","NIDAGE","FBA","Industrial & Scientific",282331,"N/A","N/A","N/A","N/A","Borescopes",549,39.97,"N/A",4,4,-102,150.34,150.29,61,4.8,"TELESION","China",1,302,"N/A","Large Standard-Size",2.56,5.08,10.24,0.95,67.05,184.96,"11/30/2025",22,7,0,0.06
"https://amazon.com/dp/B0FJL74Z8H","https://m.media-amazon.com/images/I/71zcEawnMFL._SX450_.jpg","B0FJL74Z8H","Zorlet Two-Way Articulating Borescope Camera with Light, Industrial Endoscope Inspection Camera with 0.25 in Slim Articulated Probe, Waterproof Snake Scope for Mechanics & Engine Inspection - 5FT","Zorlet","FBA","Industrial & Scientific",282410,"N/A","N/A","N/A","N/A","Borescopes",539,109.99,-14,9,9,,1016.14,1015.91,31,4.7,"Shenzhen ShenshijieTechnology Co., Ltd","China",1,0,"N/A","Large Standard-Size",4.53,8.86,15.83,3.02,319.88,882.43,"01/31/2026",7,9,2,0.3
"https://amazon.com/dp/B0FSXJJGV5","https://m.media-amazon.com/images/I/71AJMMGqZRL._SX450_.jpg","B0FSXJJGV5","Sanyipace Sewer Inspection Camera, 165FT/50M Borescope Inspection Camera with Distance Counter, 20X Digital Zoom, 7"" IPS Pop-up Screen, Waterproof Plumbing Camera with Lights, for Drain Pipe Duct","Sanyipace","FBA","Industrial & Scientific",283379,"N/A","N/A","N/A","N/A","Borescopes",534,449.88,115,9,2,,3291.36,1009.42,"N/A","N/A","Yans Minie","China",1,0,"N/A","Large bulky",11,12,13,15.2,863.96,2383.33,"12/31/2025",5,7,3,"N/A"
"https://amazon.com/dp/B0DSBP3BV4","https://m.media-amazon.com/images/I/81wsLHAQAhL._SX450_.jpg","B0DSBP3BV4","360°Articulating Borescope Camera - JESERAL 5"" HD 1080P Inspection Camera Screen with 6 Light, Endoscope with 6.2mm IP67 Waterproof Probe, 3X Zoom 4-Way Borescope with Flexible Cable","Jeseral","FBA","Industrial & Scientific",284646,"N/A","N/A","N/A","N/A","Borescopes",554,303.99,-73,5,2,-66,1609.72,527.59,38,4.1,"JESERAL","China",1,0,"N/A","Large Standard-Size",3.7,11.3,13.19,2.62,277.65,765.94,"06/30/2025",13,8,3,0.13
"https://amazon.com/dp/B0DNWBJWZF","https://m.media-amazon.com/images/I/81N3LH9OCWL._SX450_.jpg","B0DNWBJWZF","Anysun Sewer Camera with Locator 200ft, Self Leveling Sewer Inspection Camera with Distance Counter, 7MM Diameter Cable with Trolley and Wheels, 9"" HD Monitor with DVR Drain Pipe Camera(32GB Card)","anysun","FBA","Industrial & Scientific",285490,717504238043,"N/A",0717504238043,"N/A","Borescopes",543,1499.99,19,13,10,346,20144.66,14642.15,1,5,"Nedive","China",1,0,"N/A","Extra-large 50+ to 70 lb",18,21.25,23.25,26,4477.44,12351.56,"12/31/2025",12,7,2,13.22
"https://amazon.com/dp/B0FSXGP3LF","https://m.media-amazon.com/images/I/41fhhc3kJWL._SX450_.jpg","B0FSXGP3LF","Sanyipace Sewer Camera 100FT/30M, 20X Digital Zoom Drain Camera, Pipe Camera with Distance Counter, 7"" IPS Pop-up Screen, Built-in Speaker, Plumbing Camera with 12PCS Lights, for Plumber Homeowner","Sanyipace","FBA","Industrial & Scientific",285553,"N/A","N/A","N/A","N/A","Borescopes",544,359.88,-45,9,7,,3382.68,2344.92,"N/A","N/A","Yans Minie","China",1,0,"N/A","Large bulky",11.25,12.5,13.5,13.7,955.81,2636.72,"12/31/2025",5,7,3,"N/A"
"https://amazon.com/dp/B0DK5CBMVL","https://m.media-amazon.com/images/I/713f81mk3NL._SX450_.jpg","B0DK5CBMVL","[Dual Lens] Endoscope Inspection Camera by AURTEC, Dual HD Lens, IP68 Waterproof, 11.5FT/3.5M Semi-Rigid Cable, Borescope Camera with LED Lights, Compatible with Android and iOS Devices","AURTEC","FBA","Industrial & Scientific",286035,"N/A","N/A","N/A","N/A","Borescopes",545,26.99,"N/A",10,7,-34,288.95,175.88,265,4.2,"AURTEC","China",1,149,"N/A","Large Standard-Size",1.46,4.84,5.16,0.31,18.32,50.53,"02/28/2025",16,6,3,0.04
"https://amazon.com/dp/B0D6YV2362","https://m.media-amazon.com/images/I/710ZmoKRZEL._SX450_.jpg","B0D6YV2362","Dual Lens Endoscope Inspection Camera by AURTEC, Dual HD Lens, IP68 Waterproof, 16.5FT/5M Semi-Rigid Cable, Borescope Camera with LED Lights, Compatible with Android and iOS Devices","AURTEC","FBA","Industrial & Scientific",286035,"N/A","N/A","N/A","N/A","Borescopes",545,29.99,"N/A",10,2,-34,288.95,54.23,263,4.2,"AURTEC","China",1,149,"N/A","Large Standard-Size",2.01,4.8,4.84,0.4,23.51,64.86,"02/28/2025",20,6,3,0.04
"https://amazon.com/dp/B0DP4QDX8M","https://m.media-amazon.com/images/I/710ZmoKRZEL._SX450_.jpg","B0DP4QDX8M","[Dual Lens] Endoscope Inspection Camera by AURTEC, Dual HD Lens, IP68 Waterproof, 33FT/10M Semi-Rigid Cable, Borescope Camera with LED Lights, Compatible with Android and iOS Devices","AURTEC","FBA","Industrial & Scientific",286188,"N/A","N/A","N/A","N/A","Borescopes",545,32.99,-25,10,2,-34,288.95,58.45,263,4.2,"AURTEC","China",1,149,"N/A","Large Standard-Size",2.09,4.76,4.8,0.71,24.04,66.31,"02/28/2025",15,6,3,0.04
"https://amazon.com/dp/B0F3X42K51","https://m.media-amazon.com/images/I/61kR6lJX15L._SX450_.jpg","B0F3X42K51","Zorlet 360 Articulating Borescope, 5"" Monitor, 6.2mm Industrial Inspection Camera with 4-Way Joystick Articulation and 3.3FT Semi-Rigid Snake Tube, HD Endoscope for Automotive, Pipe & Equipment","Zorlet","FBA","Industrial & Scientific",286389,"N/A","N/A","N/A","N/A","Borescopes",546,269.99,-13,12,9,-28,3269.18,2380.75,32,4.5,"Shenzhen ShenshijieTechnology Co., Ltd","China",1,0,"N/A","Large Standard-Size",16,8.5,4.6,4,314.97,868.89,"07/31/2025",10,9,2,0.37
"https://amazon.com/dp/B0F3X5MSMM","https://m.media-amazon.com/images/I/41ftU2bJpsL._SX450_.jpg","B0F3X5MSMM","Zorlet 360 Articulating Borescope, 5"" Monitor, 6.2mm Industrial Inspection Camera with 4-Way Joystick Articulation and 5.0FT Semi-Rigid Snake Tube, HD Endoscope for Automotive, Pipe & Equipment","Zorlet","FBA","Industrial & Scientific",286407,"N/A","N/A","N/A","N/A","Borescopes",546,299.99,-18,12,3,-28,3269.18,888.09,31,4.5,"Shenzhen ShenshijieTechnology Co., Ltd","China",1,0,"N/A","Large Standard-Size",4.61,8.66,15.71,3.84,315.77,871.09,"07/31/2025",10,9,2,0.38
"https://amazon.com/dp/B0C458FHZG","https://m.media-amazon.com/images/I/71o8AB6njdL._SX450_.jpg","B0C458FHZG","HBUDS Sewer Camera 165ft/50M, Drain Camera, 9 inch HD Monitor Plumbing Camera Snake with Light, IP68 Waterproof Sewer Inspection Camera, Duct Chimney Drain Pipe Cameras with DVR for Plumber &Homeowner","HBUDS","FBA","Industrial & Scientific",286647,"N/A","N/A","N/A","N/A","Borescopes",547,399.99,-22,6,2,,3348.16,903.24,60,3.8,"Hanxuan tech","China",1,0,"N/A","Large bulky",10.47,13.35,15.12,11.93,1064.03,2935.26,"01/31/2026",33,7,5,0.1
"https://amazon.com/dp/B0BX9GDLTV","https://m.media-amazon.com/images/I/71YUOrr1cBL._SX450_.jpg","B0BX9GDLTV","HBUDS Sewer Camera with Locator 165ft, Self-Leveling, 9'' 1080P HD Screen, Plumbing Snake with Light, IP68 Waterproof Inspection Camera, Drain Pipe with DVR 16GB","HBUDS","FBM","Industrial & Scientific",286647,"N/A","N/A","N/A","N/A","Borescopes",547,999.99,257,6,1,,3348.16,530.83,60,3.8,"ZI QUN","China",1,0,"N/A","Large bulky",10.7,15.4,16.55,15.95,"N/A","N/A","01/31/2026",40,7,5,0.1
"https://amazon.com/dp/B0CXHZXNXG","https://m.media-amazon.com/images/I/71o8AB6njdL._SX450_.jpg","B0CXHZXNXG","HBUDS Sewer Camera 100ft, 9 inch HD Color Screen Drain Camera, Plumbing Camera Snake with Light, IP68 Waterproof Sewer Inspection Camera, Drain Pipe Cameras with DVR 16GB for Plumber & Homeowner","HBUDS","FBA","Industrial & Scientific",286659,774049882193,"N/A",0774049882193,"N/A","Borescopes",547,399.99,-17,6,2,,3348.16,649.94,60,3.8,"Hanxuan tech","China",1,0,"N/A","Large bulky",10.56,13.44,15.17,11.83,1083.99,2990.31,"01/31/2026",40,7,5,0.1
"https://amazon.com/dp/B0F3DKNDY2","https://m.media-amazon.com/images/I/71RNruY25RL._SX450_.jpg","B0F3DKNDY2","Sewer Camera 25FT,5'' IPS 32GB Video & Audio Screen,17MM/0.67'' JQKJCAM Sewer Drain Inspection Camera,Waterproof Pipe Borescope Plumbing Snake Cameras with 6 Light Meter Counter (10M/33FT)","JQKJCAM","FBA","Industrial & Scientific",286682,"N/A","N/A","N/A","N/A","Borescopes",557,229,-13,17,7,625,4430.39,1819.13,4,4.3,"JJKJ Cam","China",1,0,"N/A","Large Standard-Size",13.39,11.8,6.3,6,501.16,1382.52,"12/31/2025",10,9,10,4.13
"https://amazon.com/dp/B0FRRDSPY5","https://m.media-amazon.com/images/I/41kBbJjWuKL._SX450_.jpg","B0FRRDSPY5","Dual-Lens 4in1 Endoscope Camera with Light, Borescope Camera with Light for iPhone Andriod PC, 1920HD Endoscope for iPhone with 8 Adjustable LED Lights, Waterproof IP67 Industrial Inspection Borescope","Trizotek","FBA","Industrial & Scientific",288564,"N/A","N/A","N/A","N/A","Borescopes",551,25.99,-15,8,2,-100,175.04,59.88,16,4.1,"Demeter Gift Store","China",1,0,"N/A","Large Standard-Size",1.5,7.05,8.86,0.37,47.17,130.13,"09/30/2025",5,7,2,0.5
"https://amazon.com/dp/B0D9NT979V","https://m.media-amazon.com/images/I/71cpmS-45FL._SX450_.jpg","B0D9NT979V","Sewer Camera 100FT,W/ 4.3'' IPS HD 32GB DVR Screen,JQKJCAM HD 0.9'' Drain Scope Pluming Snake Camera with 12 Light Meter Counter,23MM Sewer Line Cameras Waterproof for Pipes Plumber (30m)","JQKJCAM","FBA","Industrial & Scientific",288656,"N/A","N/A","N/A","N/A","Borescopes",556,259.99,-19,12,3,308,3337.06,785.43,14,4.3,"JJKJ Cam","China",1,117,"N/A","Large Standard-Size",6.5,12.1,14,8.3,554.37,1529.31,"05/31/2024",19,8,19,0.89
"https://amazon.com/dp/B08P2BY32L","https://m.media-amazon.com/images/I/91svNuhEqRL._SX450_.jpg","B08P2BY32L","Jonard Tools Wispy CF-200 Multipurpose Wireless Inspection Camera - WiFi Borescope & Cable Pulling Tool with Telescoping Pole, Wrist Band & Rod Adapters","Jonard Tools","FBA","Industrial & Scientific",288952,810053350133,"N/A",0810053350133,"N/A","Borescopes",561,198.42,-10,2,2,-94,390.74,390.65,49,3.9,"JONARD TOOLS","USA",9,109,-35,"Large Standard-Size",2.64,7.17,12.17,1.54,115.98,319.95,"12/31/2024",63,4,0,0.04
"https://amazon.com/dp/B0F2HHW8MQ","https://m.media-amazon.com/images/I/71usxjqjG1L._SX450_.jpg","B0F2HHW8MQ","Sewer Camera,7"" HD IPS Screen Drain Camera with DVR Distance Marker,17MM 8PC Lights IP68 Waterproof Borescope Drain Pipe Endoscope 32GB Card,for Plumbers and Homeowners","JINXINEBAY","FBA","Industrial & Scientific",289255,"N/A","N/A","N/A","N/A","Borescopes",553,278.99,-14,4,4,-72,1017.11,1016.95,9,4.1,"31yoosee","China",1,0,"N/A","Large bulky",10.9,13.2,15.3,11.3,1108.33,3057.45,"10/31/2025",11,4,0,0.41
"https://amazon.com/dp/B0CMY35BTX","https://m.media-amazon.com/images/I/51bcEU9FFiL._SX450_.jpg","B0CMY35BTX","3 in 1 Endoscope 3.9mm Lens Type C Inspection Camera IP67 Borescope Snake Camera with 6 Adjustable LED Lights 1 Meter Soft Cord","Walfront","FBA","Industrial & Scientific",289316,"N/A","N/A","N/A","N/A","Borescopes",555,21.46,-18,3,3,13,51.69,51.64,2,3,"Dawnsou","China",2,34,"N/A","Large Standard-Size",5.12,5.12,1.57,0.15,20.77,57.29,"02/28/2025",27,9,0,1.29
"https://amazon.com/dp/B0FJ28PT7K","https://m.media-amazon.com/images/I/71VQaPDDDPL._SX450_.jpg","B0FJ28PT7K","Borescope Camera with Light, 1080P HD with 8 LEDs, 4.3"" Inspection Camera with 32.8FT Semi-Rigid Cable, 8mm IP67 Waterproof Lens, 64GB Card Included for Sewer/Drain","Douevo","FBA","Industrial & Scientific",291563,"N/A","N/A","N/A","N/A","Borescopes",559,33.33,66,15,6,28,621.33,240.55,"N/A","N/A","JingQiBao","China",1,0,"N/A","Large Standard-Size",7.28,4.92,2.36,1.3,42.56,117.4,"09/30/2025",7,8,5,"N/A"
"https://amazon.com/dp/B0FJ28BDRM","https://m.media-amazon.com/images/I/71GJg4R05wL._SX450_.jpg","B0FJ28BDRM","Dual Lens Industrial Endoscope with 4.3"" IPS Screen, 1080P Borescope, 16.5FT Detachable & Waterproof Cable, 64GB Card, 8 LED Lights for Sewer/Drain/Auto Inspection","Douevo","FBA","Industrial & Scientific",291676,768904902140,"N/A",0768904902140,"N/A","Borescopes",559,31.29,8,15,7,28,621.33,285.91,6,4.6,"JingQiBao","China",1,0,"N/A","Large Standard-Size",7,4,2,0.9,28.19,77.78,"09/30/2025",7,8,5,2.48
"https://amazon.com/dp/B0DLWJFYC3","https://m.media-amazon.com/images/I/71ZZulUlkNL._SX450_.jpg","B0DLWJFYC3","Self Leveling Sewer Camera with 512Hz Transmitter 100ft, 7mm Thicker Cable Drain Camera with Distance Counter, 9"" 1080P HD Pipe Plumbing Inspection Cameras Snake with Light, Video/Audio Record 32GB","HBUDS","FBA","Industrial & Scientific",291754,717813337338,"N/A",0717813337338,"N/A","Borescopes",1020,799.99,-26,5,2,-81,4012.18,1366.1,1,5,"Hanxuan tech","China",1,166,"N/A","Large bulky",11,15.6,18.7,18.25,1615.6,4456.83,"07/31/2024",15,7,5,4.5
"https://amazon.com/dp/B0FF9YGSVY","https://m.media-amazon.com/images/I/71YQIYhwtfL._SX450_.jpg","B0FF9YGSVY","Endoscope Camera with Light, 1920P HD Borescope Camera with 8 Adjustable LED Lights, 5.9ft Bellows Endoscope with Light, IP67 Waterproof 8mm Endoscope for iOS and Android (5004 PRO)","ZOIOT","FBA","Industrial & Scientific",291991,"N/A","N/A","N/A","N/A","Borescopes",560,29.99,-32,9,9,-12,240.63,240.42,33,3.8,"YFD-US","China",1,0,"N/A","Large Standard-Size",0.87,6.57,6.57,0.36,18.85,52,"12/31/2025",25,9,1,0.26
"https://amazon.com/dp/B00CBKFJVM","https://m.media-amazon.com/images/I/41GcZswrP6L._SX450_.jpg","B00CBKFJVM","Supereyes Hook Magnet Side View Mirror Set for Borescope Endoscope N005 N013J N015 series","Supereyes","FBM","Industrial & Scientific",292071,045635335806,"N/A",0045635335806,"N/A","Borescopes",550,19.99,-9,0,0,-100,"-","-",57,3.8,"Supereyes Official","China",2,10,"N/A","Small Standard-Size",0.35,1.26,2.09,0.04,"N/A","N/A","06/30/2025",154,3,0,0
"https://amazon.com/dp/B0C3D9GLTK","https://m.media-amazon.com/images/I/61veFzcyv8L._SX450_.jpg","B0C3D9GLTK","Anysun Sewer Inspection Camera - 100ft with 7"" Monitor, DVR, 16GB Card, 12 Lights, Plumbing Pipe Camera for Plumber & Homeowner","anysun","FBA","Industrial & Scientific",292389,774196181262,"N/A",0774196181262,"N/A","Borescopes",561,379.99,-24,8,8,-83,3092.66,3092.5,16,4.8,"Nedive","China",1,183,"N/A","Large bulky",8.3,14.6,16.1,14.4,982.27,2709.72,"01/31/2025",34,7,0,0.51
"https://amazon.com/dp/B0FPF369GV","https://m.media-amazon.com/images/I/71E2FDk-xlL._SX450_.jpg","B0FPF369GV","Two-Way Articulating Borescope with Light, 0.24in Industrial Endoscope Inspection Camera, 5-inch IPS Screen 5ft Waterproof Flexible Snake Tube 5000mAh Battery for Car Wall Pipeline Machine Maintenance","THCLUS","FBA","Industrial & Scientific",292952,744985685042,"N/A",0744985685042,"N/A","Borescopes",562,95.88,-39,6,6,200,567.26,567.09,2,5,"THCLUS","China",1,0,"N/A","Large Standard-Size",15.94,8.46,2.76,2.65,187.39,516.93,"09/30/2025",5,7,0,2.96
"https://amazon.com/dp/B0CYL6LHWC","https://m.media-amazon.com/images/I/51gg85psmJL._SX450_.jpg","B0CYL6LHWC","ANYSUN Sewer Camera's Accessories Camera (Buil-t-in 512hz Sonde and Self-Leveling Function)","anysun","FBM","Industrial & Scientific",293234,774049583311,"N/A",0774049583311,"N/A","Borescopes",567,319.99,-30,1,1,-64,465.47,465.4,1,5,"ToBestGift","China",1,33,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2025",23,4,0,1.44
"https://amazon.com/dp/B07Z92T89L","https://m.media-amazon.com/images/I/51rNpkx-PxL._SX450_.jpg","B07Z92T89L","3 in 1 Endoscope Borescope Snake Camera 3.9mm Lens Borescope Inspection Direct Plug 1280x720 HD Camera for Android TypeC Mobile Phone (1M Cable)","Walfront","FBA","Industrial & Scientific",293393,"N/A","N/A","N/A","N/A","Borescopes",563,20.65,-9,1,1,-67,21.13,21.1,14,3.5,"nineone","China",2,72,-11,"Large Standard-Size",1.46,5,5.2,0.15,19.06,52.57,"02/28/2025",76,9,0,0.07
"https://amazon.com/dp/B0CPDH2CWJ","https://m.media-amazon.com/images/I/71Ncby6shIL._SX450_.jpg","B0CPDH2CWJ","ESANHAO Sewer Camera 100ft Self Leveling Inspection Endoscope with Light 5"" Screen Waterproof Plumbing Camera for Plumber, Homeowners","ESANHAO","FBA","Industrial & Scientific",293551,"N/A","N/A","N/A","N/A","Borescopes",564,399.99,-29,1,1,-117,481.25,481.18,28,3.4,"ESANHAO Store","China",1,0,"N/A","Large bulky",11.25,12,14,12.5,951.56,2625,"06/30/2025",26,7,4,0.04
"https://amazon.com/dp/B0FM7J1T7G","https://m.media-amazon.com/images/I/61Yooy16+ZL._SX450_.jpg","B0FM7J1T7G","Sanyipace Drain Camera with Locator, Self-Leveling Sewer Camera 100FT/30M, 7MM Cable Pipe Camera with 512Hz Sonde, Distance Counter, Touch Control, Wireless Keyboard, for Plumbing Inspection","Sanyipace","FBA","Industrial & Scientific",294537,"N/A","N/A","N/A","N/A","Borescopes",565,1459.88,"N/A",14,9,,20749.09,12998.8,"N/A","N/A","Yans Minie","China",1,0,"N/A","Extra-large 50+ to 70 lb",17,21,24.5,37.7,4403.62,12147.92,"12/31/2025",6,7,2,"N/A"
"https://amazon.com/dp/B0FLJZKLXX","https://m.media-amazon.com/images/I/61lI91SofmL._SX450_.jpg","B0FLJZKLXX","Sanyipace 7MM Cable Sewer Camera with Locator, 165FT/50M Drain Camera with 512Hz Transmitter, Self-Leveling Inspection Camera with Distance Counter, 10.1"" Touch Screen, Wireless Keyboard, 32GB Card","Sanyipace","FBA","Industrial & Scientific",294663,"N/A","N/A","N/A","N/A","Borescopes",565,1599.88,62,14,5,,20749.09,7750.11,"N/A","N/A","Yans Minie","China",1,0,"N/A","Large bulky",24,18,14,40,3045,8400,"12/31/2025",6,7,2,"N/A"
"https://amazon.com/dp/B0DSKVN1Z9","https://m.media-amazon.com/images/I/714EpYSYcfL._SX450_.jpg","B0DSKVN1Z9","Dual Lens Endoscope Camera with Light, 1080P Borescope Inspection Camera with 5"" IPS Screen, 32.8FT Semi-Rigid, 8+1 LEDs & 32GB Card, 7.9mm IP67 Waterproof Sewer Snake Cam for Car Plumbing Wall","Amailtom","FBA","Industrial & Scientific",295511,"N/A","N/A","N/A","N/A","Borescopes",568,48.77,-15,3,3,167,127.19,127.11,26,4.4,"Amaiton","China",1,0,"N/A","Large Standard-Size",3.07,6.22,11.06,1.63,106.4,293.51,"02/28/2025",13,9,0,0.1
"https://amazon.com/dp/B0CHMT32JF","https://m.media-amazon.com/images/I/71nLbm117-L._SX450_.jpg","B0CHMT32JF","DEPSTECH 50FT Sewer Inspection Camera with 1080P Dual Lens, Led Light, 5"" IPS Screen, Split Screen, IP67 Waterproof Endoscope, 7.9mm Borescope Probe","DEPSTECH","FBA","Industrial & Scientific",297034,"N/A","N/A","N/A","N/A","Borescopes",574,119.99,-6,0,0,-69,"-","-",144,4.1,"Depstech","China",1,31,-97,"Large Standard-Size",3.07,8.98,13.46,4.08,186.83,515.38,"01/31/2024",28,9,0,0
"https://amazon.com/dp/B0DXP75RHR","https://m.media-amazon.com/images/I/71T4crbkP0L._SX450_.jpg","B0DXP75RHR","Anysun Sewer Camera with 512hz Sonde 100ft, Self Leveling Sewer Inspection Camera with Distance Counter, 7MM Diameter Cable with 12PCS LED Lights, 9"" HD Monitor with DVR(32GB Card)","anysun","FBA","Industrial & Scientific",297476,717690769680,"N/A",0717690769680,"N/A","Borescopes",575,699.99,"N/A",9,6,,6055.44,4134.29,"N/A","N/A","Nedive","China",1,0,"N/A","Large bulky",16,11,18,10,1595,4400,"10/31/2025",12,7,2,"N/A"
"https://amazon.com/dp/B0G584RGRQ","https://m.media-amazon.com/images/I/71CYp9Z-bhL._SX450_.jpg","B0G584RGRQ","Dual-Lens Endoscope Camera with Light, 1920P HD Borescope with 8 Adjustable LEDs, 16.4FT Semi-Rigid Snake Cord, IP68 Waterproof Inspection Tool for iPhone, Android, Automotive, Plumbing, HVAC (7.9mm)","NOUSV","FBA","Industrial & Scientific",297729,"N/A","N/A","N/A","N/A","Borescopes",570,26.99,"N/A",2,2,,43.18,43.16,1,5,"aileking-us","China",1,0,"N/A","Large Standard-Size",5.12,5.12,1.54,0.34,20.25,55.86,"-",2,9,0,2
"https://amazon.com/dp/B0FXLZZPF2","https://m.media-amazon.com/images/I/715A74A6PTL._SX450_.jpg","B0FXLZZPF2","Hialemi 360° Articulating Borescope with 4-Way Joystick, 5"" IPS Screen Endoscope Camera with Light, 6.4mm Slim Probe, 5.0FT Semi-Rigid Snake, IP67 Waterproof, 1080P HD, 32GB for Mechanics Inspection","Hialemi","FBA","Industrial & Scientific",298133,"N/A","N/A","N/A","N/A","Borescopes",572,399.99,"N/A",0,0,,"-","-",4,4.7,"Hialemi-US Direct","China",1,0,"N/A","Large Standard-Size",5.75,10.83,14.21,3.42,445.31,1228.45,"-",4,4,0,"N/A"
"https://amazon.com/dp/B0FCMKN9ZB","https://m.media-amazon.com/images/I/71Pwx7m-1WL._SX450_.jpg","B0FCMKN9ZB","ESANHAO Sewer Camera with Selfleveling, Distance Count, 512Hz Transmitter, 9"" 1080P HD Monitor Drain Plumbing Camera with DVR, IP68 Waterproof, 7mm Cable 165ft, 32GB Card Included","ESANHAO","FBA","Industrial & Scientific",301127,"N/A","N/A","N/A","N/A","Borescopes",583,599.99,"N/A",2,2,,905.45,905.38,1,5,"ESANHAO Store","China",1,0,"N/A","Large bulky",12.75,15.75,20.75,25.85,2097.9,5787.3,"11/30/2025",8,7,0,1.53
