"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0C5M8YMH6","https://m.media-amazon.com/images/I/51kM6iF81rL._SX450_.jpg","B0C5M8YMH6","Yunsailing 2 Pcs 200A High Precision Watt Meter Power Analyzer Battery Consumption Performance Monitor Amp Meter Monitor with Backlight Digital LCD Screen for RC Solar Voltage Current Power (100V)","Yunsailing","FBA","Automotive",131906,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",23,24.99,-8,98,78,-7,2207.22,1774.41,333,4.1,"Jimmntexnim","China",1,1890,"N/A","Large Standard-Size",2.87,2.87,4.61,0.42,19.12,52.74,"09/30/2024",34,7,2,0.29
"https://amazon.com/dp/B0FFLLDDDJ","https://m.media-amazon.com/images/I/818paQ29cWL._SX450_.jpg","B0FFLLDDDJ","Peyyargo Storage Case Compatible with Fluke 101/106 / 107 Basic Handheld Digital Multimeter Pocket Portable Meter","Peyyargo","FBA","Automotive",140706,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",28,15.99,-20,11,11,-43,177.5,182.99,9,3.9,"Peyyargo","China",1,0,"N/A","Large Standard-Size",3.35,5.43,6.42,0.29,58.8,162.2,"10/31/2025",9,9,0,1.23
"https://amazon.com/dp/B0791CDHS1","https://m.media-amazon.com/images/I/61i+iuxe-HL._SX450_.jpg","B0791CDHS1","Diagnostic Scanner iCarsoft MB V2.0 Compatible for Mercedes-Benz/Sprinter/Smart, ABS SRS Oil BLD INJ","iCarsoft","FBA","Automotive",157510,737278989514,00737278989514,0737278989514,"N/A","Multimeters & Analyzers",29,124.95,-36,29,29,25,3559.75,3559.4,1149,4.2,"KART IT","USA",7,264,-31,"Large Standard-Size",2.64,5.55,9.21,1.59,67.94,187.42,"05/31/2024",98,9,0,0.03
"https://amazon.com/dp/B0F7F6VR38","https://m.media-amazon.com/images/I/71O8T3QZIsL._SX450_.jpg","B0F7F6VR38","ANENG Multimeter,TRMS 6000 Counts Magnetic Digital Tester with High Resolution Auto Ranging MAX/MIN Voltmeter Measures AC/DC Voltage,Current,Resistance,Capacitance, NCV,Data Hold Amp for Automotive","ANENG","FBA","Automotive",159838,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",30,29.99,-18,37,27,358,1199.8,820.35,48,4.5,"ANENG  Stores","China",1,0,"N/A","Large Standard-Size",2.44,5.39,8.35,1.59,55.29,152.52,"10/31/2025",9,6,2,0.77
"https://amazon.com/dp/B0DM4WM1MR","https://m.media-amazon.com/images/I/41wzcbAasrL._SX450_.jpg","B0DM4WM1MR","6 PCS 0.7 mm Stainless Steel Back Probe Pins Kit, Non-Destructive Insulation Wire Piercing Test Leads, Fieldpiece Multimeter Tester Probes Needle for Banana Socket Plug, Car Tester (Black & Red)","Xinjoduz","FBA","Industrial & Scientific",160046,"N/A","N/A","N/A","N/A","Multi Testers",484,5.99,-15,17,17,5,102.63,102.34,38,4.3,"Cool breeze Town","China",1,453,"N/A","Small Standard-Size",0.67,2.36,3.58,0.02,2.85,7.86,"06/30/2025",16,7,0,0.45
"https://amazon.com/dp/B0F43QQ6JD","https://m.media-amazon.com/images/I/7197SG607EL._SX450_.jpg","B0F43QQ6JD","ALIENTEK DM40A/B/C Digital Multimeter 59999 Counts, 4.5-Digit Rechargeable 3 in 1 Handheld Oscilloscope Multimeter Signal Generator,50M Sample Rate, Diode Test Automotive Tools (DM40B)","ALIENTEK","FBA","Automotive",172920,762744384548,"N/A",0762744384548,"N/A","Multimeters & Analyzers",36,127,-21,30,30,,3825.36,3825.27,3,4.4,"ALIENTEK Store","China",1,0,"N/A","Large Standard-Size",8.7,7.7,4,1.9,134.91,372.17,"02/28/2026",12,6,0,10.04
"https://amazon.com/dp/B005T5G38E","https://m.media-amazon.com/images/I/61aRfUOt6IL._SX450_.jpg","B005T5G38E","Fluke 88 V/A Automotive Multimeter Combo Kit","Fluke","Amazon","Automotive",177837,999900549736,00095969249072,0999900549736,"N/A","Multimeters & Analyzers",25,785.29,29,71,71,-63,55683.06,55682.27,270,4.7,"Amazon","N/A",8,1017,25,"Large Standard-Size",7.6,8.12,12.73,3.93,"N/A","N/A","12/31/2024",260,6,0,0.26
"https://amazon.com/dp/B08LPF4R16","https://m.media-amazon.com/images/I/71Lwr-xK2eL._SX450_.jpg","B08LPF4R16","ZIBOO C25 Multimeter Meter Soft Case,Use for Clamp Meter Multimeter Compatible with FLUKE KYORITSU-HIOKI-Testo Sanwa","ZIBOO","FBA","Automotive",188736,711731637082,"N/A",0711731637082,"N/A","Multimeters & Analyzers",26,9.99,-24,455,89,42,3955.32,889.53,590,4.6,"Norza Tool","Hong Kong",1,4197,"N/A","Large Standard-Size",1.46,7.05,12.4,0.26,64.1,176.82,"10/31/2025",65,5,3,0.77
"https://amazon.com/dp/B0DNTZQGJ9","https://m.media-amazon.com/images/I/51RQLllbWGL._SX450_.jpg","B0DNTZQGJ9","Power Probe DM300AUTO - Digital Multimeter","Power Probe","FBA","Automotive",191571,816724022231,"N/A",0816724022231,"N/A","Multimeters & Analyzers",33,399.99,-12,34,34,-4,14178.86,14178.46,34,4.2,"Power Probe Group Inc.","USA",5,641,"N/A","Large Standard-Size",3.9,7.76,10.59,4.08,161.36,445.13,"01/31/2025",16,7,0,1.01
"https://amazon.com/dp/B092JNY81H","https://m.media-amazon.com/images/I/51aVknUVZKS._SX450_.jpg","B092JNY81H","WERJIA Hard Carrying Case for Klein Tools MM420/MM325/MM720/MM700/ET600/MM450 Digital Multimeter","WERJIA","FBA","Automotive",194605,"N/A","N/A",9414056486106,"N/A","Multimeters & Analyzers",27,15.99,-38,51,51,-15,813.97,813.39,93,4.7,"WERJIA","China",1,850,37,"Large Standard-Size",2.8,5.31,8.86,0.42,66.26,182.79,"07/31/2025",59,6,0,0.55
"https://amazon.com/dp/B0D41QTJ49","https://m.media-amazon.com/images/I/615xWo2Nm3L._SX450_.jpg","B0D41QTJ49","Kiprim 2-in-1 Programmable Power Supply and Multimeter (0-60 V 0-5 A) DC605Pro with Data Memory,High Precision,OCP,OVP, PC Software and USB Charging","Kiprim","FBA","Automotive",196079,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",31,139.99,-27,46,12,118,6067.76,1612.77,88,4.4,"Kiprim Direct US","China",1,333,"N/A","Large Standard-Size",5.24,7.64,13.5,4.74,272.1,750.63,"10/31/2024",22,9,2,0.52
"https://amazon.com/dp/B0D41MY42D","https://m.media-amazon.com/images/I/71el+gTXZjL._SX450_.jpg","B0D41MY42D","Kiprim 2-in-1 Programmable Power Supply and Multimeter (0-30 V 0-10 A) DC310Pro with Data Memory,High Precision,OCP,OVP, PC Software and USB Charging","Kiprim","FBA","Automotive",196104,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",31,129.99,-7,46,34,118,6067.76,4454.78,88,4.4,"Kiprim Direct US","China",1,333,"N/A","Large Standard-Size",5.28,7.76,13.39,4.74,276.22,761.98,"10/31/2024",22,9,2,0.52
"https://amazon.com/dp/B09BN8VGWK","https://m.media-amazon.com/images/I/61xp8IntPYL._SX450_.jpg","B09BN8VGWK","allsun Automotive Dwell Meter Digital Multimeter Autoranging TRMS 5999 Counts ACA/DCA Max.20A for RPM Dwell Angle Pulse Width Tach Temperature Duty Cycle Data Hold Test,Meter to PC","allsun","FBA","Automotive",199902,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",29,77.8,-33,9,9,7,659.55,659.45,62,4.3,"Global Meter","China",1,336,-35,"Large Standard-Size",3.9,7.95,9.33,2.18,145.64,401.77,"06/30/2024",56,9,0,0.14
"https://amazon.com/dp/B0G6L2D61C","https://m.media-amazon.com/images/I/71PfWK-oWwL._SX450_.jpg","B0G6L2D61C","MAYILON Digital Multimeter Tester TRMS 20000 Counts Auto-Ranging Voltmeter Measures Voltage Current Resistance Diodes Continuity Frequency Duty-Cycle Capacitance Temperature NVC Live for Automotive","MAYILON","FBA","Automotive",207469,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",35,43.69,108,24,24,,1011.18,1010.99,8,4.1,"MeijieM-US","China",1,0,"N/A","Large Standard-Size",2.52,5.16,8.23,1.17,53.88,148.63,"01/31/2026",4,9,0,2.98
"https://amazon.com/dp/B0F7XMCY9B","https://m.media-amazon.com/images/I/71soQO1VnhL._SX450_.jpg","B0F7XMCY9B","BINTA Digital Multimeter 2000 Counts with AC/DC Voltage, 1.5V/3V/9V Battery Tester Ohm Volt Amp Meter, Multimeter Tester with NCV, Temperature, Diode Measuring for Automotive Home Industrial","BINTA","FBA","Automotive",211024,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",37,13.29,-46,73,23,661,1084.93,344.58,124,4.4,"BINTA-US","Hong Kong",1,0,"N/A","Large Standard-Size",2.13,4.49,6.65,0.79,31.96,88.18,"02/28/2026",11,8,3,0.58
"https://amazon.com/dp/B08JGWY8RS","https://m.media-amazon.com/images/I/71dmZ0UxGwL._SX450_.jpg","B08JGWY8RS","RIGOL Digital Oscilloscope DS1074Z Plus 70 MHz 4-Ch 1 GSa/s 24 Mpts 30,000 wfms/s UltraVision 7"" 800x480 Intensity Display, 60,000-Frame Record/Playback, UART I2C SPI Decode, 16 Digital After Upgrade","Rigol","FBM","Industrial & Scientific",213878,"N/A","N/A",6973332400203,"N/A","Multi Testers",656,459,14,3,3,-100,1377,1376.94,11,4.9,"Tequipment","USA",1,15,-29,"Large bulky",10.04,11.14,17.36,9.24,"N/A","N/A","12/31/2024",50,9,0,0.27
"https://amazon.com/dp/B0BX5M4928","https://m.media-amazon.com/images/I/71wl-jH1m0L._SX450_.jpg","B0BX5M4928","UNI-T UT210E Mini Digital Clamp Meter 100A AC DC Current Voltage True RMS Pliers Ammeter Resistance, Capacitance, Diode Tester Multimeter with Alligator Clip","UNI-T","FBA","Industrial & Scientific",223728,"N/A","N/A","N/A","N/A","Multi Testers",680,59.99,-10,7,7,123,391.69,391.59,61,4.6,"testingvillage","China",1,53,"N/A","Large Standard-Size",2.44,2.83,7.36,0.71,25.65,70.75,"02/28/2026",21,7,1,0.11
"https://amazon.com/dp/B00R3B6HYW","https://m.media-amazon.com/images/I/61+jOL12IwL._SX450_.jpg","B00R3B6HYW","RMSTATOR Voltage Peak Reading Adapter DVA Adapter for Multimeter Probes","RMSTATOR","FBM","Automotive",223766,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",36,65.99,-23,37,37,-37,2432.46,2431.99,124,4.1,"MX PowerPlay","USA",10,589,17,"Large Standard-Size",2.05,3.78,5.91,0.37,"N/A","N/A","07/31/2025",136,9,0,0.3
"https://amazon.com/dp/B092VS3MQD","https://m.media-amazon.com/images/I/51MbnubLmML._SX450_.jpg","B092VS3MQD","Goupchn Insulation Wire Piercing Probes 2PCS Heavy Duty Fully Insulated Quick Piercing Multimeter Test Probes with 4mm Banana Socket for Automotive Diagnostic","Goupchn","FBA","Automotive",228509,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",65,9.99,-24,19,6,-27,187.07,59.86,288,4.3,"Goupchn Direct","China",1,407,-38,"Small Standard-Size",0.71,3.9,7.56,0.11,10.51,29,"06/30/2024",59,5,3,0.07
"https://amazon.com/dp/B07FG7YMZF","https://m.media-amazon.com/images/I/61WO4llRMQL._SX450_.jpg","B07FG7YMZF","Huanyu Optical Digital Pupilometer with Memory Function LCD Pupil Distance Meter Diopter Compensation PD Measurement Tool for Eyes CE Approved (LY-9A)","Huanyu","FBA","Industrial & Scientific",229085,"N/A","N/A","N/A","N/A","Multi Testers",725,115.99,-8,2,2,-61,239.71,239.62,51,4,"Huanyu US","China",1,74,"N/A","Large Standard-Size",3.86,7.8,10.63,1.74,160.96,444.04,"09/30/2024",82,7,0,0.04
"https://amazon.com/dp/B09JV4G77K","https://m.media-amazon.com/images/I/71z-O-A3A+L._SX450_.jpg","B09JV4G77K","Jonard Tools OTDR-1000 Multi-Function OTDR with OTDR, Event Map, Power Meter, Light Source, VFL, Network Cable Tester, and More, Black","Jonard Tools","Amazon","Industrial & Scientific",232524,810053350669,"N/A",0810053350669,"N/A","Multi Testers",801,1669.95,-26,19,1,93,7984.8,1281.11,5,4,"Amazon","N/A",4,103,-50,"Large Standard-Size",3.62,7.64,10.35,2.25,"N/A","N/A","02/28/2025",53,6,9,3.87
"https://amazon.com/dp/B0F2SKGS53","https://m.media-amazon.com/images/I/719dbFyaVRL._SX450_.jpg","B0F2SKGS53","UMHS-757 Universal Magnetic Hanging Strap Compatible with Ideal 61-327, 61-337, 61-347, 61-357, 61-405, 61-415, 61-547, 61-557, 61-737, 61-747, 61-757 Digital Multimeter","AccuMeasure","FBA","Automotive",237595,762612407706,"N/A",0762612407706,"N/A","Multimeters & Analyzers",43,15.99,-22,50,50,-35,806.47,805.83,19,4.6,"J-Tech Instrument","China",1,688,"N/A","Large Standard-Size",1.42,3.54,5.04,0.15,12.76,35.19,"03/31/2025",12,3,0,2.65
"https://amazon.com/dp/B08NFCN86V","https://m.media-amazon.com/images/I/61tOP00bSxL._SX450_.jpg","B08NFCN86V","USB Power Meter USB 3.1 Tester USB Load Digital Multimeter Current Tester Voltage Detector Lua Interpreter Integrated DC 26V 6A PD 2.0/3.0 QC 2.0/3.0/4.0 pps Trigge","AVHzY","FBA","Industrial & Scientific",238687,"N/A","N/A","N/A","N/A","Multi Testers",425,56.99,"N/A",61,0,-4,3362.09,"-",250,4.4,"AVHzY","China",0,687,-18,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2024",65,7,5,0.25
"https://amazon.com/dp/B07QRVNDYS","https://m.media-amazon.com/images/I/71hGVNkR6+L._SX450_.jpg","B07QRVNDYS","Comecase Case Compatible for Fluke 17B+/15B+/ 17B/ 15B/ /177/179/ 113/114/ 115/116/ 117/87V/ 88V Digital Multimeter, Protective Travel Storage Bag with Detachable DIY Foam & Elastic Strap (Box Only)","Comecase","FBA","Automotive",242847,733205263832,"N/A",0733205263832,"N/A","Multimeters & Analyzers",40,17.99,-34,53,17,,952.4,303.19,1081,4.7,"Comecase Direct","China",1,0,"N/A","Large Standard-Size",3.23,6.3,9.06,0.46,92.71,255.76,"12/31/2025",83,7,4,0.05
"https://amazon.com/dp/B008BW9MI0","https://m.media-amazon.com/images/I/31j-IqtHbVL._SX450_.jpg","B008BW9MI0","Tenma 72-6948 Audio Impedance Meter","TENMA","FBM","Industrial & Scientific",243044,610079984240,"N/A",0610079984240,"N/A","Multi Testers",761,232.05,-4,2,2,-69,464.1,464.04,46,4.1,"DISCOUNTLAND","USA",3,60,-43,"Large Standard-Size",3.98,6.34,8.46,2.43,"N/A","N/A","11/30/2024",165,1,0,0.04
"https://amazon.com/dp/B0G6D8HGYJ","https://m.media-amazon.com/images/I/816qN4OFI7L._SX450_.jpg","B0G6D8HGYJ","ETK3 3-in-1 Electrical Test Kit with Digital Multimeter, Non-Contact Voltage Tester & Outlet Tester, True RMS Multimeter with Silicone Test Leads for Electricians HVAC Home DIY","oiuebxe","FBA","Automotive",244900,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",34,37.99,-18,10,10,,393.25,393.17,4,4.4,"Oiuebxe","China",1,0,"N/A","Large Standard-Size",4.8,4.88,7.56,1.43,89.16,245.95,"03/31/2026",4,9,2,2.62
"https://amazon.com/dp/B073R7YRM9","https://m.media-amazon.com/images/I/61VCyIy47mL._SX450_.jpg","B073R7YRM9","AVHzY USB Power Meter USB 3.1 Tester Digital Multimeter Current Tester Voltage Detector Lua Interpreter Integrated DC 26V 6A PD 2.0/3.0 QC 2.0/3.0/4.0 pps Trigge","AVHzY","FBA","Industrial & Scientific",246480,761330312552,"N/A",0761330312552,"N/A","Multi Testers",524,62.99,-14,61,12,-4,3362.09,805.9,249,4.3,"AVHzY","China",2,687,-18,"Small Standard-Size",0.7,3.3,4.5,0.21,5.23,14.44,"11/30/2024",103,9,5,0.25
"https://amazon.com/dp/B0BYRGL4K9","https://m.media-amazon.com/images/I/613eT1gJxlL._SX450_.jpg","B0BYRGL4K9","Digital Megohmmeter, Insulation Resistance Tester, 50V/100V/250V/500V/1000V for Electrical Equipment and Insulating Resistance Up to 100GΩ with PI/DAR, Frequency and Low Voltage Test","Ayitam","FBA","Industrial & Scientific",246857,"N/A","N/A","N/A","N/A","Multi Testers",767,99.99,-2,19,19,,1920.7,1920.39,66,4.5,"Guilin Huayi Peakmeter Technology Co.,Ltd","China",1,0,"N/A","Large Standard-Size",2.8,6.06,9.09,1.87,77.6,214.07,"02/28/2026",5,8,0,0.29
"https://amazon.com/dp/B07WVX4L8K","https://m.media-amazon.com/images/I/71URv9nbd0L._SX450_.jpg","B07WVX4L8K","BTMETER BT-770K Auto Ranging Automotive Multimeter for Dwell Angle Pulse Width Tach Temperature Duty Cycle Voltage Current Resistance Test","BTMETER","FBA","Automotive",252467,754407496064,00754407496064,0754407496064,"N/A","Multimeters & Analyzers",42,66.99,-28,6,6,,399.91,399.75,109,4.1,"bestmeter","China",1,173,-21,"Large Standard-Size",2.64,5.08,9.09,1.37,61.38,169.32,"07/31/2025",79,7,0,0.05
"https://amazon.com/dp/B08JGZ218X","https://m.media-amazon.com/images/I/81h2yjJL3KL._SX450_.jpg","B08JGZ218X","Rigol DS1104Z-S Plus 100 MHz Digital Oscilloscope with 4 Channels and 16 Digital Channels + 25 MHz Bandwidth with 2 Signal Source Channels","Rigol","FBA","Industrial & Scientific",258230,764560082646,"N/A",6973332400333,"N/A","Multi Testers",809,699,-22,17,17,48,11658.81,11658.69,49,4.6,"RIGOL Official Store","USA",4,124,75,"Large bulky",10,10.83,17.24,9.3,604.9,1512.25,"09/30/2025",109,9,0,0.34
"https://amazon.com/dp/B0CMHVL3NM","https://m.media-amazon.com/images/I/71L624Byn+L._SX450_.jpg","B0CMHVL3NM","DM303 Multimeter Oscilloscope,Handheld Digital Automotive Oscilloscope Multimeter,Voltage,Current,Resistance,Automotive Circuit,Cranking,Injector,Relay,Analog Signal Test","LINXINO","FBA","Automotive",258787,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",42,129.99,-4,20,20,32,2556.74,2556.62,8,5,"LINXINO","China",1,82,19,"Large Standard-Size",10.2,7.9,4.3,3.7,174.45,481.24,"02/28/2026",29,5,0,2.46
"https://amazon.com/dp/B0D47BVJFK","https://m.media-amazon.com/images/I/61SPRRYIRQL._SX450_.jpg","B0D47BVJFK","DROK USB Tester 2pcs, USB-A USB-C 2.0 Multimeter Dual USB Ports PD QC 3.0 with Color LED Display Battery Charger Monitor, 7 Modes Capacity Voltage Current Power for Laptop Power Bank Solar Panel","DROK","FBA","Automotive",260366,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",43,26.99,-8,905,50,1,15402.37,1337.4,10,4.8,"DROK","China",1,9293,53,"Large Standard-Size",1.3,3.94,5.35,0.2,13.79,38.04,"11/30/2025",22,7,5,90.49
"https://amazon.com/dp/B0F5HRQLQV","https://m.media-amazon.com/images/I/61lpyDCyISL._SX450_.jpg","B0F5HRQLQV","Torvex Clamp Meter, AC DC Leakage Current Tester 0mA-60A Amp Clamp, Automotive Low Amp Current Clamp for Car Battery Drain Diagnosis and Vehicle Parasitic Load Testing in 12V Systems","Torvex","FBM","Industrial & Scientific",267300,"N/A","N/A","N/A","N/A","Multi Testers",824,104.42,-37,1,1,-62,109.81,109.79,1,1,"Torvex-us","China",1,0,"N/A","Large Standard-Size",9.45,3.54,2.36,0.62,"N/A","N/A","07/31/2025",11,9,0,1.05
"https://amazon.com/dp/B0C8998Y2G","https://m.media-amazon.com/images/I/51cjQ72ELeL._SX450_.jpg","B0C8998Y2G","ZIBOO ZB-T16 Multimeter Leads Test Lead Kit Automotive Long Reach Sharp Prod, CAT II 1000V","ZIBOO","FBA","Automotive",276054,718038444306,"N/A",0718038444306,"N/A","Multimeters & Analyzers",40,9.99,-2,40,40,128,364.25,363.77,3,4.1,"Norza Tool","Hong Kong",1,225,650,"Small Standard-Size",0.39,2.4,6.22,0.07,2.93,8.09,"02/28/2026",33,5,0,13.48
"https://amazon.com/dp/B08Z3XBDJX","https://m.media-amazon.com/images/I/71gKnPEKWML._SX450_.jpg","B08Z3XBDJX","HELYZQ 5pcs The Third Generation Coil of 100 System Magnetic Levitation Suspension Coil","HELYZQ","FBM","Automotive",282253,"N/A","N/A",7445830209187,"N/A","Multimeters & Analyzers",45,10.99,-12,9,9,-67,102.52,102.34,12,3.8,"YEZININHAO","China",4,146,80,"Small Standard-Size",0.31,8.46,10.94,0.24,"N/A","N/A","12/31/2025",60,8,0,0.76
"https://amazon.com/dp/B0BX5PLFMK","https://m.media-amazon.com/images/I/71SzDWFKaTL._SX450_.jpg","B0BX5PLFMK","UNI-T UT210D Mini Digital Clamp Meter 200A AC DC Current True RMS Pliers Ammeter Voltage Frequency Temperature Tester Multimeter with Alligator Clip","UNI-T","FBA","Industrial & Scientific",291247,"N/A","N/A","N/A","N/A","Multi Testers",924,60.99,-20,8,8,-49,465.95,465.86,66,4.6,"testingvillage","China",1,146,"N/A","Large Standard-Size",2.44,2.83,7.24,0.75,25.24,69.62,"10/31/2025",21,5,0,0.12
"https://amazon.com/dp/B0DYJ465TC","https://m.media-amazon.com/images/I/71mIP3-owQL._SX450_.jpg","B0DYJ465TC","Westinghouse 600V True RMS Auto-Ranging Multimeter with Large Screen and Relative Mode; Measures Voltage Current Resistance Capacitance Frequency Temperature; Incl. Case and 2-Year Warranty.","Westinghouse","FBA","Automotive",313019,850024390010,00850024390010,0850024390010,"N/A","Multimeters & Analyzers",47,59.95,-40,20,14,-65,1492.83,845.48,48,4.6,"Westinghouse Diagnostic Tools","USA",1,0,"N/A","Large Standard-Size",2.83,5.12,7.09,1.19,51.72,142.68,"10/31/2025",13,6,2,0.41
"https://amazon.com/dp/B0FDGYN9RK","https://m.media-amazon.com/images/I/61B4UTAC0JL._SX450_.jpg","B0FDGYN9RK","Westinghouse 1000V True RMS Auto-Ranging Multimeter with Backlight and MAX/MIN; Measures Voltage Current Resistance Capacitance Frequency Temperature; 2-Year Warranty; Professional & DIY Use","Westinghouse","FBA","Automotive",313025,850024390027,"N/A",0850024390027,"N/A","Multimeters & Analyzers",47,107.95,5,20,6,-65,1492.83,647.1,28,4.6,"Westinghouse Diagnostic Tools","USA",1,0,"N/A","Large Standard-Size",2.83,5.39,9.09,1.5,69.81,192.58,"10/31/2025",9,7,2,0.71
"https://amazon.com/dp/B0GQ2GCNT3","https://m.media-amazon.com/images/I/61L6jlBs-dL._SX450_.jpg","B0GQ2GCNT3","Rechargeable Digital Multimeter, 2026 New FS899L Multimeter, Auto Digital Display Tester, 6000 Counts True RMS Tester with Color Screen, for Home Automotive Industrial Electrical Repairs (FS899C)","SICOSPI","FBM","Automotive",330987,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",49,54.89,-26,41,18,,2230.55,988.03,"N/A","N/A","SICOSPI","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",1,7,2,"N/A"
"https://amazon.com/dp/B0BRPNWR19","https://m.media-amazon.com/images/I/81j9c8OSTnL._SX450_.jpg","B0BRPNWR19","AstroAI Digital Multimeter Tester TRMS 20000 Counts with Higher Resolution Auto-Ranging Voltmeter; Accurately Measures Voltage Current Resistance Diodes Continuity Duty-Cycle Capacitance Temperature","AstroAI","FBA","Automotive",346536,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",52,45.99,-30,28,28,-42,1279.07,1278.95,106,4.3,"AstroAI Direct","USA",1,536,"N/A","Large Standard-Size",2.64,5.31,7.83,1.26,55.26,152.45,"05/31/2024",31,9,0,0.26
"https://amazon.com/dp/B0C9D7J996","https://m.media-amazon.com/images/I/71FNPLBsfCL._SX450_.jpg","B0C9D7J996","LAUNCH X-431 Oscilloscope O2-2 Scopebox Analizador 4 Channels Digital Scopebox Tester USB Port","LAUNCH","FBA","Automotive",391782,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",56,647,-20,11,11,7,7105.21,7105.13,11,4.5,"Cardiag Tech CO.,LTD","China",2,159,53,"Large Standard-Size",4.75,14,16.75,9.95,560.81,1547.05,"02/28/2025",33,9,0,1
"https://amazon.com/dp/B000N34604","https://m.media-amazon.com/images/I/71Zxbqnt5CL._SX450_.jpg","B000N34604","Performance Tool W2974 Digital Multimeter Tester 2000 Counts with AC DC Voltmeter and Ohm Volt Amp Meter, Measures Voltage, DC Current Measurement, Automatic Zero Adjust, 9V Battery Included","Performance Tool","Amazon","Automotive",411196,039564139758,00039564139758,0039564139758,"N/A","Multimeters & Analyzers",49,14.6,-33,38,40,,326.15,356.22,63,3.8,"Amazon","N/A",31,54,"N/A","Large Standard-Size",1.1,7.09,7.44,0.31,"N/A","N/A","02/28/2026",246,5,2,0.6
"https://amazon.com/dp/B0D5R86JQJ","https://m.media-amazon.com/images/I/61+K6tjfVwL._SX450_.jpg","B0D5R86JQJ","Electric Fence Voltage Tester and Fault Finder, LCD Screen Voltage Meter, Portable Electrical Fence Voltage Tester 15KV LCD Screen for Livestock Farms","SASKATE","FBA","Automotive",443594,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",57,60.99,-52,4,4,,243.63,243.55,4,3.7,"Yuelaied","China",1,10,"N/A","Large Standard-Size",7.09,3.94,1.57,0.47,22.12,61.02,"02/28/2026",22,9,0,1.09
"https://amazon.com/dp/B0DGMVKNF8","https://m.media-amazon.com/images/I/51GR10+JijL._SX450_.jpg","B0DGMVKNF8","YWBL-WH Magnetic Pole Pen Polarity Tester, North South Identifier Detector, LED Display, ABS, Portable, with Storage Case","YWBL-WH","FBA","Automotive",450229,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",57,23.21,-45,1,1,-20,31.15,31.05,2,5,"Partgry-T","China",2,0,"N/A","Large Standard-Size",1.57,1.73,6.54,0.24,8.98,24.76,"02/28/2026",19,9,0,0.63
"https://amazon.com/dp/B077SHX9N8","https://m.media-amazon.com/images/I/61v+HxdJNbL._SX450_.jpg","B077SHX9N8","Power Probe DMM Leads Kit (PPTK0001) [Diagnostic Car Test Tool, Digital Multimeter Leads, Replacement Lead, Electronic Diagnosis, Car Test Meter]","Power Probe","FBA","Automotive",460105,816724020367,00816724020367,0816724020367,"N/A","Multimeters & Analyzers",59,23.76,-24,18,18,-18,417.61,417.54,29,4.6,"Power Probe Group Inc.","USA",2,174,22,"Large Standard-Size",1.22,3.94,10.16,0.28,24.57,67.79,"12/31/2025",100,3,0,0.61
"https://amazon.com/dp/B0F31M43L4","https://m.media-amazon.com/images/I/41Q59bmrrJL._SX450_.jpg","B0F31M43L4","FLIR PV78 - Solar Irradiance and Temperature Meter with Tilt Sensor - Designed for Solar Sites, Panel Installation, and Maintenance of Photovoltaic Systems","FLIR","FBA","Automotive",481990,793950900666,"N/A",0793950900666,"N/A","Multimeters & Analyzers",58,427.49,-13,2,2,,900.89,900.8,2,5,"Northwest Selling Solutions","USA",1,0,"N/A","Large Standard-Size",3.19,5.91,11.54,1.86,109.38,301.72,"10/31/2025",12,8,0,1.06
